Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","04/25/2018","0179","332NV","AZA","20:18","20:22","240","214","4","20:32","10","0","0","0","0","0"
"G4","04/25/2018","0897","225NV","PIE","10:34","10:27","118","112","-7","10:41","14","0","0","0","0","0"
"G4","04/25/2018","1755","222NV","FLL","09:04","09:40","140","133","36","09:55","15","25","0","0","0","4"
"G4","04/25/2019","1611","257NV","PGD","08:59","09:12","128","124","13","09:21","9","0","0","0","0","0"
"G4","04/25/2019","1871","217NV","MSY","18:38","19:36","110","120","58","19:47","11","0","17","10","0","41"
"G4","04/25/2019","2107","331NV","SFB","20:40","20:32","115","115","-8","20:42","10","0","0","0","0","0"
"G4","04/25/2019","2274","331NV","SAV","16:05","16:10","88","86","5","16:21","11","0","0","0","0","0"
"G4","04/25/2021","1637","293NV","PGD","09:28","09:28","129","130","0","09:45","17","0","0","0","0","0"
"G4","04/25/2021","2039","279NV","SRQ","21:37","21:34","122","107","-3","21:42","8","0","0","0","0","0"
"G4","04/25/2021","2349","218NV","SFB","15:11","15:11","112","119","0","15:21","10","0","0","0","0","0"
"G4","04/25/2021","2536","309NV","SAV","14:41","23:12","89","75","511","23:21","9","488","0","0","0","9"
"G4","04/25/2022","0981","232NV","FLL","12:48","12:40","144","143","-8","12:51","11","0","0","0","0","0"
"G4","04/25/2022","2030","251NV","CHS","09:59","09:40","89","97","-19","09:51","11","0","0","0","0","0"
"G4","04/25/2022","2039","251NV","PIE","14:34","14:27","115","128","-7","14:47","20","0","0","0","0","0"
"G4","04/25/2022","2178","327NV","SAV","08:19","08:11","89","105","-8","08:39","28","0","0","0","0","0"
"G4","04/25/2022","2793","326NV","AUS","10:44","10:35","146","157","-9","10:43","8","0","0","0","0","0"
"G4","04/26/2018","0608","881GA","SAV","11:46","14:19","88","96","153","14:31","12","0","0","8","0","153"
"G4","04/26/2018","0627","881GA","SFB","16:12","18:28","114","107","136","18:38","10","0","0","0","0","129"
"G4","04/26/2018","1611","221NV","PGD","10:46","11:08","125","150","22","11:19","11","22","0","25","0","0"
"G4","04/26/2019","0149","319NV","LAS","21:50","22:10","244","247","20","22:29","19","0","0","17","0","6"
"G4","04/26/2019","0897","232NV","PIE","20:01","20:31","121","112","30","20:42","11","0","0","0","0","21"
"G4","04/26/2019","1755","216NV","FLL","09:16","09:06","141","136","-10","09:18","12","0","0","0","0","0"
"G4","04/26/2020","1655","255NV","PGD","17:28","17:11","126","122","-17","17:20","9","0","0","0","0","0"
"G4","04/26/2021","0853","285NV","PIE","14:30","15:09","118","101","39","15:17","8","10","0","0","0","12"
"G4","04/26/2021","1723","231NV","FLL","15:47","16:05","144","130","18","16:17","12","0","0","0","0","0"
"G4","04/26/2021","1909","309NV","VPS","11:11","10:59","97","81","-12","11:08","9","0","0","0","0","0"
"G4","04/27/2018","0449","328NV","LAS","15:35","15:38","245","237","3","15:53","15","0","0","0","0","0"
"G4","04/27/2018","0897","333NV","PIE","20:03","19:45","118","113","-18","19:53","8","0","0","0","0","0"
"G4","04/27/2018","1755","216NV","FLL","09:04","09:02","140","142","-2","09:12","10","0","0","0","0","0"
"G4","04/27/2019","2107","316NV","SFB","15:53","16:19","115","104","26","16:28","9","0","15","0","0","0"
"G4","04/28/2018","0179","332NV","AZA","13:55","14:00","240","216","5","14:13","13","0","0","0","0","0"
"G4","04/28/2018","0627","881GA","SFB","17:45","21:46","114","117","241","21:59","13","241","0","3","0","0"
"G4","04/28/2019","1611","258NV","PGD","08:59","08:59","128","140","0","09:19","20","0","0","0","0","0"
"G4","04/28/2019","1871","234NV","MSY","18:38","18:29","110","125","-9","18:39","10","0","0","0","0","0"
"G4","04/28/2019","2107","316NV","SFB","20:40","20:30","115","105","-10","20:38","8","0","0","0","0","0"
"G4","04/28/2019","2274","316NV","SAV","16:05","15:58","88","89","-7","16:09","11","0","0","0","0","0"
"G4","04/28/2021","2349","328NV","SFB","20:44","20:50","112","110","6","20:59","9","0","0","0","0","0"
"G4","04/28/2022","1625","238NV","PGD","09:29","09:51","132","129","22","10:03","12","0","0","0","0","19"
"G4","04/28/2022","2349","252NV","SFB","08:59","08:55","112","114","-4","09:12","17","0","0","0","0","0"
"G4","04/28/2022","2585","285NV","SRQ","21:01","21:32","122","120","31","21:47","15","0","0","7","0","22"
"G4","04/28/2022","2774","308NV","VPS","21:35","21:27","100","103","-8","21:45","18","0","0","0","0","0"
"G4","04/29/2018","0608","878GA","SAV","11:46","12:03","88","85","17","12:15","12","0","0","0","0","0"
"G4","04/29/2018","0627","878GA","SFB","16:12","16:19","114","111","7","16:30","11","0","0","0","0","0"
"G4","04/29/2018","1611","225NV","PGD","10:46","11:06","125","127","20","11:20","14","0","0","2","0","20"
"G4","04/29/2019","0149","303NV","LAS","21:50","23:14","244","254","84","23:28","14","0","0","10","0","84"
"G4","04/29/2019","0897","228NV","PIE","20:01","19:53","121","104","-8","20:01","8","0","0","0","0","0"
"G4","04/29/2019","1755","215NV","FLL","09:16","09:14","141","140","-2","09:23","9","0","0","0","0","0"
"G4","04/29/2021","0853","285NV","PIE","17:44","18:14","118","110","30","18:26","12","0","4","0","0","18"
"G4","04/29/2021","1637","251NV","PGD","09:28","09:42","129","131","14","09:55","13","14","0","2","0","0"
"G4","04/29/2021","1761","262NV","FLL","10:16","11:10","144","142","54","11:27","17","25","0","0","0","27"
"G4","04/29/2021","2039","223NV","SRQ","21:37","21:41","122","111","4","21:55","14","0","0","0","0","0"
"G4","04/29/2021","2263","316NV","SFB","21:52","21:51","112","112","-1","22:05","14","0","0","0","0","0"
"G4","04/29/2021","2536","329NV","SAV","14:41","14:53","89","95","12","15:07","14","0","0","6","0","12"
"G4","04/29/2022","0917","221NV","FLL","21:13","21:54","143","148","41","22:09","15","0","0","5","0","41"
"G4","04/29/2022","1870","206NV","CHS","09:49","09:27","89","89","-22","09:42","15","0","0","0","0","0"
"G4","04/29/2022","2034","206NV","PIE","14:24","14:07","117","164","-17","14:20","13","0","0","30","0","0"
"G4","04/29/2022","2172","324NV","SAV","16:15","16:05","89","94","-10","16:13","8","0","0","0","0","0"
"G4","04/29/2022","2793","335NV","AUS","10:44","10:35","146","142","-9","10:51","16","0","0","0","0","0"
"G4","04/30/2018","0449","310NV","LAS","15:35","15:19","245","237","-16","15:33","14","0","0","0","0","0"
"G4","04/30/2018","0897","232NV","PIE","20:03","19:59","118","111","-4","20:08","9","0","0","0","0","0"
"G4","04/30/2018","1755","216NV","FLL","09:04","09:08","140","132","4","09:20","12","0","0","0","0","0"
"G4","04/30/2020","1572","254NV","PGD","17:26","17:03","132","123","-23","17:14","11","0","0","0","0","0"
"G4","04/30/2020","1738","215NV","FLL","21:02","20:46","144","143","-16","21:00","14","0","0","0","0","0"
"G4","04/30/2020","2268","","SFB","15:45","00:00","114","0","0","00:00","0","0","0","0","0","0"
"G4","04/30/2020","2279","","MSY","10:44","00:00","110","0","0","00:00","0","0","0","0","0","0"
"G4","04/30/2020","2541","","SAV","09:52","00:00","89","0","0","00:00","0","0","0","0","0","0"
"G4","04/30/2021","1909","309NV","VPS","11:11","11:03","97","102","-8","11:19","16","0","0","0","0","0"
"G4","04/30/2021","2180","305NV","SFB","21:32","21:17","112","126","-15","21:46","29","0","0","0","0","0"
"G4","05/01/2018","0627","887GA","SFB","17:28","17:51","114","108","23","18:02","11","0","0","10","0","7"
"G4","05/01/2018","1611","249NV","PGD","15:58","15:38","125","117","-20","15:49","11","0","0","0","0","0"
"G4","05/01/2019","1755","216NV","FLL","10:51","10:51","146","145","0","11:08","17","0","0","0","0","0"
"G4","05/01/2019","2107","231NV","SFB","13:58","13:40","114","123","-18","13:53","13","0","0","0","0","0"
"G4","05/01/2019","2274","231NV","SAV","09:29","09:29","88","94","0","09:44","15","0","0","0","0","0"
"G4","05/01/2022","1775","238NV","PGD","08:59","08:55","132","141","-4","09:12","17","0","0","0","0","0"
"G4","05/01/2022","2367","223NV","SFB","15:43","15:23","112","115","-20","15:36","13","0","0","0","0","0"
"G4","05/01/2022","2541","285NV","SRQ","21:01","21:22","122","113","21","21:34","12","0","0","0","0","0"
"G4","05/01/2022","2774","308NV","VPS","21:35","21:20","100","86","-15","21:29","9","0","0","0","0","0"
"G4","05/02/2018","0179","308NV","AZA","21:38","21:33","240","225","-5","21:44","11","0","0","0","0","0"
"G4","05/02/2018","0897","227NV","PIE","10:40","10:52","129","102","12","11:01","9","0","0","0","0","0"
"G4","05/02/2019","0897","308NV","PIE","19:40","19:26","123","132","-14","19:42","16","0","0","0","0","0"
"G4","05/02/2019","1611","276NV","PGD","08:56","08:45","133","150","-11","08:59","14","0","0","0","0","0"
"G4","05/02/2019","1871","234NV","MSY","18:36","18:41","110","111","5","18:57","16","0","0","0","0","0"
"G4","05/02/2019","2107","224NV","SFB","13:43","14:20","114","122","37","14:32","12","0","0","8","0","37"
"G4","05/02/2019","2274","224NV","SAV","09:14","09:21","88","84","7","09:30","9","0","0","0","0","0"
"G4","05/02/2021","0853","233NV","PIE","17:44","17:29","118","116","-15","17:37","8","0","0","0","0","0"
"G4","05/02/2021","1637","251NV","PGD","09:28","09:28","129","126","0","09:37","9","0","0","0","0","0"
"G4","05/02/2021","1761","262NV","FLL","10:16","10:28","144","146","12","10:38","10","0","0","0","0","0"
"G4","05/02/2021","2039","290NV","SRQ","21:37","21:13","122","114","-24","21:22","9","0","0","0","0","0"
"G4","05/02/2021","2263","328NV","SFB","21:52","21:35","112","126","-17","21:49","14","0","0","0","0","0"
"G4","05/02/2021","2269","315NV","SFB","17:03","16:52","112","117","-11","17:02","10","0","0","0","0","0"
"G4","05/02/2021","2536","329NV","SAV","14:41","14:41","89","84","0","14:51","10","0","0","0","0","0"
"G4","05/02/2022","0917","232NV","FLL","20:06","22:55","143","141","169","23:08","13","0","0","0","0","167"
"G4","05/02/2022","1870","206NV","CHS","09:49","09:36","89","90","-13","09:53","17","0","0","0","0","0"
"G4","05/02/2022","2045","206NV","PIE","14:24","14:14","117","124","-10","14:28","14","0","0","0","0","0"
"G4","05/02/2022","2179","324NV","SAV","16:15","16:01","89","90","-14","16:14","13","0","0","0","0","0"
"G4","05/02/2022","2793","321NV","AUS","10:44","10:28","146","146","-16","10:38","10","0","0","0","0","0"
"G4","05/03/2018","0608","872GA","SAV","16:07","16:31","88","86","24","16:42","11","0","0","0","0","22"
"G4","05/03/2018","0627","872GA","SFB","20:33","20:52","121","109","19","21:02","10","0","0","0","0","0"
"G4","05/03/2018","0897","225NV","PIE","11:36","17:18","129","118","342","17:32","14","0","0","0","0","331"
"G4","05/03/2018","1611","221NV","PGD","10:36","10:34","122","132","-2","10:50","16","0","0","0","0","0"
"G4","05/03/2018","1755","216NV","FLL","18:36","18:36","135","138","0","18:47","11","0","0","0","0","0"
"G4","05/03/2019","0149","302NV","LAS","21:55","22:43","237","243","48","22:58","15","48","0","6","0","0"
"G4","05/03/2019","1611","247NV","PGD","09:26","09:23","133","139","-3","09:37","14","0","0","0","0","0"
"G4","05/03/2019","1755","242NV","FLL","09:11","09:11","146","148","0","09:26","15","0","0","0","0","0"
"G4","05/03/2019","2107","227NV","SFB","21:32","21:32","114","120","0","21:46","14","0","0","0","0","0"
"G4","05/03/2019","2274","227NV","SAV","17:03","17:26","88","91","23","17:40","14","0","0","3","0","23"
"G4","05/03/2020","0866","274NV","PIE","20:43","20:17","121","110","-26","20:26","9","0","0","0","0","0"
"G4","05/03/2020","1572","275NV","PGD","17:26","17:16","132","125","-10","17:28","12","0","0","0","0","0"
"G4","05/03/2020","1738","240NV","FLL","21:02","22:25","144","135","83","22:37","12","0","0","0","0","74"
"G4","05/03/2020","2176","","MSY","10:44","00:00","110","0","0","00:00","0","0","0","0","0","0"
"G4","05/03/2020","2328","","SFB","15:45","00:00","114","0","0","00:00","0","0","0","0","0","0"
"G4","05/03/2020","2541","","SAV","09:52","00:00","89","0","0","00:00","0","0","0","0","0","0"
"G4","05/03/2021","1909","309NV","VPS","11:11","11:00","97","113","-11","11:15","15","0","0","0","0","0"
"G4","05/04/2018","0449","312NV","LAS","15:35","15:35","245","240","0","15:48","13","0","0","0","0","0"
"G4","05/04/2018","2919","250NV","VPS","17:26","17:14","103","99","-12","17:29","15","0","0","0","0","0"
"G4","05/04/2022","0917","232NV","FLL","18:10","18:08","143","135","-2","18:18","10","0","0","0","0","0"
"G4","05/04/2022","1835","257NV","PIE","18:48","18:55","117","108","7","19:08","13","0","0","0","0","0"
"G4","05/04/2022","2254","286NV","SFB","11:08","10:50","112","113","-18","11:03","13","0","0","0","0","0"
"G4","05/05/2018","0179","215NV","AZA","13:55","13:41","240","214","-14","13:58","17","0","0","0","0","0"
"G4","05/05/2018","0627","866GA","SFB","09:52","09:33","121","108","-19","09:42","9","0","0","0","0","0"
"G4","05/05/2019","0897","218NV","PIE","19:40","19:32","123","118","-8","19:46","14","0","0","0","0","0"
"G4","05/05/2019","1611","247NV","PGD","08:56","08:50","133","142","-6","09:14","24","0","0","0","0","0"
"G4","05/05/2019","1755","230NV","FLL","21:02","21:19","146","137","17","21:29","10","0","0","0","0","0"
"G4","05/05/2019","1871","235NV","MSY","18:37","18:31","110","143","-6","18:44","13","0","0","27","0","0"
"G4","05/05/2019","2107","256NV","SFB","13:43","13:40","114","137","-3","13:53","13","0","0","20","0","0"
"G4","05/05/2019","2274","260NV","SAV","09:14","16:40","88","91","446","16:54","14","446","0","3","0","0"
"G4","05/05/2022","1692","239NV","PGD","08:59","08:58","132","140","-1","09:18","20","0","0","0","0","0"
"G4","05/05/2022","2337","240NV","SFB","15:13","15:15","112","141","2","15:52","37","0","0","31","0","0"
"G4","05/05/2022","2561","284NV","SRQ","21:01","21:57","122","122","56","22:12","15","0","0","0","0","56"
"G4","05/05/2022","2762","308NV","VPS","21:35","23:44","100","109","129","00:03","19","0","7","9","0","122"
"G4","05/06/2018","0608","877GA","SAV","16:07","16:04","88","104","-3","16:26","22","0","0","0","0","0"
"G4","05/06/2018","0627","877GA","SFB","20:33","20:33","121","116","0","20:43","10","0","0","0","0","0"
"G4","05/06/2018","1611","225NV","PGD","10:36","10:15","122","136","-21","10:36","21","0","0","0","0","0"
"G4","05/06/2019","0149","313NV","LAS","21:55","21:55","237","241","0","22:10","15","0","0","0","0","0"
"G4","05/06/2019","1611","258NV","PGD","09:26","09:10","133","131","-16","09:21","11","0","0","0","0","0"
"G4","05/06/2019","2107","312NV","SFB","21:20","21:13","114","107","-7","21:23","10","0","0","0","0","0"
"G4","05/06/2019","2274","312NV","SAV","16:51","16:41","88","84","-10","16:49","8","0","0","0","0","0"
"G4","05/06/2021","1637","295NV","PGD","09:24","09:22","131","127","-2","09:32","10","0","0","0","0","0"
"G4","05/06/2021","2346","306NV","SFB","15:05","15:43","116","117","38","16:02","19","19","0","1","0","19"
"G4","05/06/2021","2547","327NV","SAV","14:39","14:32","89","85","-7","14:41","9","0","0","0","0","0"
"G4","05/06/2022","0917","224NV","FLL","21:16","21:28","143","150","12","21:40","12","0","0","7","0","12"
"G4","05/06/2022","1944","257NV","PIE","09:17","09:20","117","138","3","09:34","14","0","0","24","0","0"
"G4","05/06/2022","2178","324NV","SAV","16:15","16:20","89","141","5","16:38","18","0","0","52","0","5"
"G4","05/06/2022","2434","240NV","CHS","16:56","16:53","89","93","-3","17:02","9","0","0","0","0","0"
"G4","05/06/2022","2515","240NV","SFB","21:31","21:14","112","114","-17","21:26","12","0","0","0","0","0"
"G4","05/06/2022","2793","321NV","AUS","10:44","10:51","146","138","7","11:00","9","0","0","0","0","0"
"G4","05/07/2018","0449","332NV","LAS","15:35","15:32","245","234","-3","15:47","15","0","0","0","0","0"
"G4","05/07/2018","0897","224NV","PIE","10:54","16:36","114","122","342","16:52","16","0","0","13","0","337"
"G4","05/07/2018","1755","222NV","FLL","09:10","09:00","140","137","-10","09:13","13","0","0","0","0","0"
"G4","05/07/2018","2919","250NV","VPS","17:26","17:16","103","92","-10","17:30","14","0","0","0","0","0"
"G4","05/07/2020","1655","255NV","PGD","18:44","18:30","126","129","-14","18:44","14","0","0","0","0","0"
"G4","05/07/2020","2195","309NV","SFB","15:45","15:43","114","105","-2","15:52","9","0","0","0","0","0"
"G4","05/07/2020","2541","","SAV","09:52","00:00","89","0","0","00:00","0","0","0","0","0","0"
"G4","05/07/2021","0853","250NV","PIE","14:25","14:25","117","117","0","14:39","14","0","0","0","0","0"
"G4","05/07/2021","1723","224NV","FLL","15:41","15:50","145","157","9","16:08","18","6","0","12","0","3"
"G4","05/07/2021","1941","319NV","VPS","11:11","11:16","97","100","5","11:30","14","0","0","0","0","0"
"G4","05/08/2018","0627","419NV","SFB","17:25","20:41","121","104","196","20:51","10","179","0","0","0","0"
"G4","05/08/2018","1611","251NV","PGD","15:55","15:43","122","121","-12","15:55","12","0","0","0","0","0"
"G4","05/08/2019","1755","230NV","FLL","10:51","10:49","146","139","-2","11:02","13","0","0","0","0","0"
"G4","05/08/2020","0812","","PIE","08:46","00:00","122","0","0","00:00","0","0","0","0","0","0"
"G4","05/08/2020","1706","223NV","FLL","20:57","20:37","144","150","-20","20:49","12","0","0","0","0","0"
"G4","05/08/2022","0972","216NV","FLL","20:02","20:38","143","131","36","20:48","10","0","0","7","0","17"
"G4","05/08/2022","1692","253NV","PGD","08:59","09:30","132","154","31","10:04","34","0","0","34","0","19"
"G4","05/08/2022","1922","257NV","PIE","09:57","10:22","117","132","25","10:46","24","0","0","15","0","25"
"G4","05/08/2022","2337","252NV","SFB","15:43","16:07","112","108","24","16:22","15","20","0","0","0","0"
"G4","05/08/2022","2522","285NV","SRQ","21:01","22:26","122","114","85","22:39","13","0","0","0","0","77"
"G4","05/08/2022","2768","308NV","VPS","21:42","21:32","100","84","-10","21:43","11","0","0","0","0","0"
"G4","05/09/2018","0179","308NV","AZA","21:38","21:45","240","213","7","21:55","10","0","0","0","0","0"
"G4","05/09/2018","0897","333NV","PIE","10:40","10:36","129","116","-4","10:51","15","0","0","0","0","0"
"G4","05/09/2018","1755","222NV","FLL","09:10","09:04","140","137","-6","09:16","12","0","0","0","0","0"
"G4","05/09/2019","1611","262NV","PGD","08:56","08:56","133","131","0","09:13","17","0","0","0","0","0"
"G4","05/09/2019","2107","312NV","SFB","13:43","14:49","114","109","66","14:59","10","0","0","0","0","61"
"G4","05/09/2019","2274","312NV","SAV","09:14","10:19","88","92","65","10:33","14","5","0","4","0","60"
