Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","02/13/2019","4653","N427YX","MIA","07:05","07:02","160","188","-3","07:18","16","0","0","25","0","0"
"YX","02/13/2019","4683","N439YX","CLT","09:15","09:07","95","104","-8","09:19","12","0","0","0","0","0"
"YX","02/13/2019","5894","N873RW","LGA","06:00","05:54","136","118","-6","06:10","16","0","0","0","0","0"
"YX","02/13/2019","5904","N823MD","LGA","10:27","10:18","129","128","-9","10:35","17","0","0","0","0","0"
"YX","02/13/2019","5906","N823MD","LGA","16:04","16:03","129","133","-1","16:18","15","0","0","0","0","0"
"YX","02/13/2019","5986","N211JQ","DTW","06:25","06:15","95","105","-10","06:35","20","0","0","0","0","0"
"YX","02/13/2020","3438","N861RW","IAH","07:00","07:06","171","172","6","07:21","15","0","0","0","0","0"
"YX","02/13/2020","3466","N641RW","DEN","08:00","07:51","201","188","-9","08:08","17","0","0","0","0","0"
"YX","02/13/2020","3727","N856RW","EWR","06:00","06:02","133","123","2","06:20","18","0","0","0","0","0"
"YX","02/13/2020","4344","N420YX","MIA","18:18","18:18","152","165","0","18:36","18","0","0","0","0","0"
"YX","02/13/2020","4367","N122HQ","CLT","06:43","06:39","101","124","-4","06:52","13","0","0","19","0","0"
"YX","02/13/2020","4381","N105HQ","PHL","18:08","18:22","111","149","14","19:28","66","0","0","38","0","14"
"YX","02/13/2020","4410","N444YX","PHL","12:32","12:40","113","113","8","12:53","13","0","0","0","0","0"
"YX","02/13/2020","4472","N443YX","DCA","06:01","05:54","98","79","-7","06:05","11","0","0","0","0","0"
"YX","02/13/2020","4538","N431YX","DCA","17:21","19:03","99","76","102","19:13","10","0","0","0","0","79"
"YX","02/13/2020","4575","N109HQ","CLT","20:02","21:14","94","105","72","21:30","16","0","0","11","0","72"
"YX","02/13/2020","4579","N417YX","LGA","12:18","15:09","132","116","171","15:19","10","20","0","0","0","135"
"YX","02/13/2020","4580","N119HQ","CLT","17:57","18:43","89","92","46","19:03","20","0","0","3","0","46"
"YX","02/13/2020","4653","N438YX","MIA","07:00","06:55","156","167","-5","07:14","19","0","0","0","0","0"
"YX","02/13/2020","5897","N871RW","DTW","06:04","05:58","96","115","-6","06:59","61","0","0","0","0","0"
"YX","02/13/2020","6114","N210JQ","LGA","06:32","06:28","135","127","-4","06:41","13","0","0","0","0","0"
"YX","02/13/2020","6127","N809MD","DTW","18:07","18:35","92","83","28","18:57","22","9","0","0","0","10"
"YX","02/13/2021","3474","N643RW","ORD","07:30","07:26","90","80","-4","07:39","13","0","0","0","0","0"
"YX","02/13/2021","3591","N861RW","ORD","12:15","14:10","87","92","115","14:34","24","115","0","5","0","0"
"YX","02/13/2021","4999","N413YX","MIA","08:30","08:44","162","159","14","08:57","13","0","0","0","0","0"
"YX","02/13/2021","5006","N118HQ","CLT","08:29","08:55","102","92","26","09:08","13","16","0","0","0","0"
"YX","02/13/2021","5017","N126HQ","CLT","06:26","06:19","103","90","-7","06:34","15","0","0","0","0","0"
"YX","02/13/2021","5611","N874RW","DTW","07:20","07:17","94","87","-3","07:30","13","0","0","0","0","0"
"YX","02/13/2021","5716","N206JQ","ATL","10:13","10:17","87","99","4","10:44","27","4","0","12","0","0"
"YX","02/13/2021","5768","N224JQ","ATL","12:50","12:50","90","86","0","13:06","16","0","0","0","0","0"
"YX","02/13/2021","5804","N236JQ","DTW","13:34","13:31","86","73","-3","13:45","14","0","0","0","0","0"
"YX","02/13/2021","5833","N208JQ","ATL","07:00","06:56","96","92","-4","07:14","18","0","0","0","0","0"
"YX","02/13/2022","3564","N642RW","EWR","05:45","05:42","127","163","-3","06:15","33","0","0","33","0","0"
"YX","02/13/2022","3598","N742YX","EWR","11:55","11:55","125","108","0","12:09","14","0","0","0","0","0"
"YX","02/13/2022","3599","N745YX","IAD","08:03","07:59","96","91","-4","08:14","15","0","0","0","0","0"
"YX","02/13/2022","3695","N652RW","ORD","07:33","07:29","97","75","-4","07:42","13","0","0","0","0","0"
"YX","02/13/2022","4607","N420YX","LGA","16:25","16:21","124","131","-4","16:32","11","0","0","0","0","0"
"YX","02/13/2022","4681","N427YX","DCA","12:24","12:54","95","92","30","13:07","13","2","0","0","0","25"
"YX","02/13/2022","4719","N450YX","CLT","18:17","18:08","90","84","-9","18:22","14","0","0","0","0","0"
"YX","02/13/2022","4750","N432YX","PHL","06:48","06:46","117","107","-2","07:00","14","0","0","0","0","0"
"YX","02/13/2022","4917","N453YX","DCA","07:35","07:32","93","123","-3","07:47","15","0","0","27","0","0"
"YX","02/13/2022","4998","N434YX","LGA","06:22","07:59","128","110","97","08:09","10","79","0","0","0","0"
"YX","02/13/2022","5827","N211JQ","LGA","11:05","00:00","123","0","0","00:00","0","0","0","0","0","0"
"YX","02/14/2018","3438","N639RW","IAH","06:50","06:49","160","144","-1","07:06","17","0","0","0","0","0"
"YX","02/14/2018","3545","N865RW","EWR","06:00","05:45","130","133","-15","06:01","16","0","0","0","0","0"
"YX","02/14/2018","3652","N656RW","IAH","09:30","09:23","163","140","-7","09:33","10","0","0","0","0","0"
"YX","02/14/2019","3438","N864RW","IAH","07:00","06:52","165","153","-8","07:11","19","0","0","0","0","0"
"YX","02/14/2019","3576","N729YX","EWR","06:00","05:51","128","118","-9","06:06","15","0","0","0","0","0"
"YX","02/14/2019","3577","N724YX","IAH","15:50","16:25","155","151","35","16:41","16","25","0","0","0","6"
"YX","02/14/2019","3652","N744YX","IAH","09:10","09:05","165","160","-5","09:29","24","0","0","0","0","0"
"YX","02/14/2019","4344","N442YX","MIA","18:08","18:19","162","182","11","18:32","13","3","0","20","0","8"
"YX","02/14/2019","4349","N105HQ","CLT","05:12","05:04","82","74","-8","05:16","12","0","0","0","0","0"
"YX","02/14/2019","4359","N107HQ","LGA","06:00","05:46","134","116","-14","06:03","17","0","0","0","0","0"
"YX","02/14/2019","4386","N121HQ","PHL","18:03","17:56","122","105","-7","18:10","14","0","0","0","0","0"
"YX","02/14/2019","4472","N420YX","DCA","06:00","05:54","102","87","-6","06:11","17","0","0","0","0","0"
"YX","02/14/2019","4492","N108HQ","PHL","05:25","05:15","119","122","-10","05:33","18","0","0","0","0","0"
"YX","02/14/2019","4653","N413YX","MIA","06:56","06:48","158","149","-8","06:59","11","0","0","0","0","0"
"YX","02/14/2019","4683","N112HQ","CLT","09:15","09:06","95","89","-9","09:22","16","0","0","0","0","0"
"YX","02/14/2019","5894","N823MD","LGA","06:00","05:51","136","118","-9","06:04","13","0","0","0","0","0"
"YX","02/14/2019","5904","N875RW","LGA","10:27","11:08","129","119","41","11:24","16","31","0","0","0","0"
"YX","02/14/2019","5906","N875RW","LGA","16:04","16:24","129","129","20","16:46","22","20","0","0","0","0"
"YX","02/14/2019","5986","N874RW","DTW","06:25","06:17","95","79","-8","06:31","14","0","0","0","0","0"
"YX","02/14/2020","3438","N631RW","IAH","07:00","06:57","171","166","-3","07:13","16","0","0","0","0","0"
"YX","02/14/2020","3652","N857RW","IAH","09:24","09:26","168","159","2","09:42","16","0","0","0","0","0"
"YX","02/14/2020","3727","N855RW","EWR","06:00","05:58","133","129","-2","06:24","26","0","0","0","0","0"
"YX","02/14/2020","4344","N413YX","MIA","18:18","18:10","152","155","-8","18:20","10","0","0","0","0","0"
"YX","02/14/2020","4367","N125HQ","CLT","06:43","06:36","101","93","-7","06:53","17","0","0","0","0","0"
"YX","02/14/2020","4381","N108HQ","PHL","18:08","17:56","111","116","-12","18:14","18","0","0","0","0","0"
"YX","02/14/2020","4410","N103HQ","PHL","12:32","12:46","113","99","14","12:59","13","0","0","0","0","0"
"YX","02/14/2020","4472","N432YX","DCA","06:01","05:59","98","93","-2","06:26","27","0","0","0","0","0"
"YX","02/14/2020","4538","N430YX","DCA","17:21","17:16","99","93","-5","17:28","12","0","0","0","0","0"
"YX","02/14/2020","4575","N115HQ","CLT","20:02","19:57","94","101","-5","20:21","24","0","0","0","0","0"
"YX","02/14/2020","4579","N126HQ","LGA","12:18","12:14","132","134","-4","12:43","29","0","0","0","0","0"
"YX","02/14/2020","4580","N109HQ","CLT","17:57","18:20","89","75","23","18:27","7","0","0","0","0","0"
"YX","02/14/2020","4653","N431YX","MIA","07:00","06:58","156","160","-2","07:15","17","0","0","0","0","0"
"YX","02/14/2020","5897","N809MD","DTW","06:04","06:00","96","133","-4","07:04","64","0","0","33","0","0"
"YX","02/14/2020","6114","N240JQ","LGA","06:32","06:27","135","127","-5","07:00","33","0","0","0","0","0"
"YX","02/14/2020","6127","N867RW","DTW","18:07","18:03","92","83","-4","18:16","13","0","0","0","0","0"
"YX","02/14/2021","3474","N861RW","ORD","07:30","07:23","90","85","-7","07:46","23","0","0","0","0","0"
"YX","02/14/2021","3591","N637RW","ORD","12:15","12:05","87","93","-10","12:31","26","0","0","0","0","0"
"YX","02/14/2021","4891","N406YX","CLT","17:28","17:29","91","98","1","17:43","14","0","0","0","0","0"
"YX","02/14/2021","4923","N101HQ","CLT","13:06","13:45","93","105","39","14:11","26","0","0","12","0","39"
"YX","02/14/2021","4999","N418YX","MIA","08:30","08:29","162","171","-1","08:47","18","0","0","0","0","0"
"YX","02/14/2021","5006","N138HQ","CLT","08:29","08:24","102","106","-5","08:51","27","0","0","0","0","0"
"YX","02/14/2021","5017","N131HQ","CLT","06:26","06:21","103","128","-5","07:14","53","0","0","20","0","0"
"YX","02/14/2021","5611","N809MD","DTW","07:20","07:17","94","80","-3","07:32","15","0","0","0","0","0"
"YX","02/14/2021","5716","N221JQ","ATL","10:13","10:05","87","84","-8","10:19","14","0","0","0","0","0"
"YX","02/14/2021","5768","N227JQ","ATL","12:50","12:51","90","82","1","13:07","16","0","0","0","0","0"
"YX","02/14/2021","5804","N202JQ","DTW","13:34","13:28","86","74","-6","13:40","12","0","0","0","0","0"
"YX","02/14/2021","5833","N215JQ","ATL","07:00","06:59","96","104","-1","07:34","35","0","0","0","0","0"
"YX","02/14/2022","3564","N637RW","EWR","05:45","05:34","127","137","-11","06:11","37","0","0","0","0","0"
"YX","02/14/2022","3598","N723YX","EWR","11:55","11:50","125","111","-5","12:09","19","0","0","0","0","0"
"YX","02/14/2022","3599","N736YX","IAD","08:03","08:16","96","94","13","08:45","29","0","0","0","0","0"
"YX","02/14/2022","3695","N654RW","ORD","07:33","07:31","97","128","-2","08:31","60","0","0","29","0","0"
"YX","02/14/2022","4607","N441YX","LGA","16:25","16:15","124","126","-10","16:26","11","0","0","0","0","0"
"YX","02/14/2022","4681","N451YX","DCA","12:24","12:17","95","79","-7","12:29","12","0","0","0","0","0"
"YX","02/14/2022","4719","N131HQ","CLT","18:17","18:09","90","74","-8","18:20","11","0","0","0","0","0"
"YX","02/14/2022","4750","N410YX","PHL","06:48","06:43","117","115","-5","07:07","24","0","0","0","0","0"
"YX","02/14/2022","4917","N422YX","DCA","07:26","07:20","93","94","-6","07:39","19","0","0","0","0","0"
"YX","02/14/2022","4920","N426YX","DCA","10:18","10:04","101","85","-14","10:18","14","0","0","0","0","0"
"YX","02/14/2022","4998","N423YX","LGA","06:22","06:16","128","145","-6","06:49","33","0","0","0","0","0"
"YX","02/14/2022","5796","N211JQ","LGA","06:00","05:55","130","131","-5","06:17","22","0","0","0","0","0"
"YX","02/14/2022","5827","N208JQ","LGA","11:56","11:48","124","120","-8","12:02","14","0","0","0","0","0"
"YX","02/15/2018","3438","N858RW","IAH","07:13","07:04","160","153","-9","07:21","17","0","0","0","0","0"
"YX","02/15/2018","3467","N751YX","ORD","13:45","14:35","90","79","50","14:50","15","0","0","39","0","0"
"YX","02/15/2018","3545","N655RW","EWR","06:05","06:29","130","111","24","06:38","9","0","0","0","0","0"
"YX","02/15/2018","3652","N651RW","IAH","09:15","09:12","160","149","-3","09:29","17","0","0","0","0","0"
"YX","02/15/2018","3716","N632RW","EWR","19:52","19:52","127","149","0","20:23","31","0","0","22","0","0"
"YX","02/15/2019","3438","N724YX","IAH","07:00","06:54","165","159","-6","07:10","16","0","0","0","0","0"
"YX","02/15/2019","3499","N741YX","EWR","12:10","12:10","125","129","0","12:28","18","0","0","0","0","0"
"YX","02/15/2019","3576","N857RW","EWR","06:00","07:54","128","114","114","08:05","11","100","0","0","0","0"
"YX","02/15/2019","3577","N634RW","IAH","15:50","16:06","155","159","16","16:27","21","16","0","4","0","0"
"YX","02/15/2019","3652","N634RW","IAH","09:10","09:02","165","145","-8","09:19","17","0","0","0","0","0"
"YX","02/15/2019","4344","N426YX","MIA","18:08","18:49","162","190","41","19:35","46","5","0","28","0","36"
"YX","02/15/2019","4349","N118HQ","CLT","05:12","05:04","82","73","-8","05:20","16","0","0","0","0","0"
"YX","02/15/2019","4386","N444YX","PHL","18:03","18:00","122","134","-3","18:41","41","0","0","0","0","0"
"YX","02/15/2019","4472","N419YX","DCA","06:00","05:52","102","100","-8","06:05","13","0","0","0","0","0"
"YX","02/15/2019","4492","N109HQ","PHL","05:25","05:18","119","118","-7","05:30","12","0","0","0","0","0"
"YX","02/15/2019","4653","N406YX","MIA","06:56","06:42","158","148","-14","06:59","17","0","0","0","0","0"
"YX","02/15/2019","4683","N415YX","CLT","09:15","09:00","95","90","-15","09:16","16","0","0","0","0","0"
"YX","02/15/2019","5894","N810MD","LGA","06:00","05:51","136","131","-9","06:07","16","0","0","0","0","0"
"YX","02/15/2019","5904","N205JQ","LGA","10:27","10:36","129","121","9","10:50","14","0","0","0","0","0"
"YX","02/15/2019","5906","N882RW","LGA","16:04","16:02","129","114","-2","16:18","16","0","0","0","0","0"
"YX","02/15/2019","5986","N875RW","DTW","06:25","06:19","95","82","-6","06:37","18","0","0","0","0","0"
"YX","02/15/2020","3585","N646RW","ORD","07:59","07:55","97","90","-4","08:21","26","0","0","0","0","0"
"YX","02/15/2020","3652","N655RW","IAH","09:24","09:20","168","168","-4","09:42","22","0","0","0","0","0"
"YX","02/15/2020","3672","N655RW","IAH","15:53","15:51","162","160","-2","16:02","11","0","0","0","0","0"
"YX","02/15/2020","3727","N649RW","EWR","06:00","05:55","133","127","-5","06:16","21","0","0","0","0","0"
"YX","02/15/2020","4344","N420YX","MIA","18:18","18:09","152","148","-9","18:19","10","0","0","0","0","0"
"YX","02/15/2020","4367","N109HQ","CLT","06:43","06:37","101","90","-6","06:49","12","0","0","0","0","0"
"YX","02/15/2020","4381","N129HQ","PHL","18:08","17:47","111","102","-21","17:59","12","0","0","0","0","0"
"YX","02/15/2020","4410","N126HQ","PHL","12:32","12:21","113","97","-11","12:31","10","0","0","0","0","0"
"YX","02/15/2020","4472","N102HQ","DCA","07:02","06:58","97","115","-4","07:30","32","0","0","0","0","0"
"YX","02/15/2020","4538","N442YX","DCA","17:21","17:14","99","83","-7","17:28","14","0","0","0","0","0"
"YX","02/15/2020","4575","N103HQ","CLT","20:02","19:54","94","93","-8","20:14","20","0","0","0","0","0"
"YX","02/15/2020","4579","N424YX","LGA","12:18","13:29","132","116","71","13:40","11","0","0","0","0","55"
"YX","02/15/2020","4580","N132HQ","CLT","17:56","17:46","89","104","-10","17:59","13","0","0","0","0","0"
"YX","02/15/2020","4653","N413YX","MIA","07:00","06:58","156","168","-2","07:27","29","0","0","0","0","0"
"YX","02/15/2020","5897","N867RW","DTW","10:11","10:02","87","95","-9","10:29","27","0","0","0","0","0"
"YX","02/15/2020","6066","N244JQ","DTW","13:43","13:40","87","82","-3","13:54","14","0","0","0","0","0"
"YX","02/15/2020","6114","N239JQ","LGA","08:00","07:55","131","152","-5","08:40","45","0","0","16","0","0"
"YX","02/15/2021","3474","N856RW","ORD","07:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","02/15/2021","3591","N857RW","ORD","12:15","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","02/15/2021","4891","N118HQ","CLT","17:28","17:34","91","0","6","00:00","0","0","0","0","0","0"
"YX","02/15/2021","4923","N409YX","CLT","13:06","13:05","93","106","-1","13:35","30","0","0","0","0","0"
"YX","02/15/2021","4999","N446YX","MIA","08:30","09:27","162","190","57","10:06","39","0","57","28","0","0"
"YX","02/15/2021","5006","N114HQ","CLT","08:29","08:27","102","124","-2","09:12","45","0","0","20","0","0"
"YX","02/15/2021","5017","N134HQ","CLT","06:26","06:25","103","118","-1","07:09","44","0","0","0","0","0"
"YX","02/15/2021","5611","N873RW","DTW","07:20","07:16","94","124","-4","08:15","59","0","0","26","0","0"
"YX","02/15/2021","5621","N209JQ","ATL","19:15","00:00","96","0","0","00:00","0","0","0","0","0","0"
"YX","02/15/2021","5667","N214JQ","ATL","18:12","00:00","92","0","0","00:00","0","0","0","0","0","0"
"YX","02/15/2021","5704","N221JQ","DTW","18:00","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","02/15/2021","5716","N236JQ","ATL","10:13","10:10","87","139","-3","11:16","66","0","0","49","0","0"
"YX","02/15/2021","5768","N213JQ","ATL","12:50","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","02/15/2021","5804","N206JQ","DTW","13:34","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","02/15/2021","5833","N215JQ","ATL","07:00","07:01","96","125","1","07:56","55","1","0","29","0","0"
"YX","02/15/2022","3564","N647RW","EWR","05:45","05:41","127","128","-4","06:08","27","0","0","0","0","0"
"YX","02/15/2022","3598","N746YX","EWR","11:55","12:07","125","119","12","12:23","16","0","0","0","0","0"
"YX","02/15/2022","3599","N750YX","IAD","08:03","07:53","96","92","-10","08:16","23","0","0","0","0","0"
"YX","02/15/2022","3695","N639RW","ORD","07:33","07:29","97","118","-4","08:14","45","0","0","17","0","0"
"YX","02/15/2022","4607","N428YX","LGA","16:25","16:14","124","122","-11","16:25","11","0","0","0","0","0"
"YX","02/15/2022","4681","N433YX","DCA","12:24","12:16","95","94","-8","12:33","17","0","0","0","0","0"
"YX","02/15/2022","4750","N424YX","PHL","06:48","06:38","117","117","-10","07:01","23","0","0","0","0","0"
"YX","02/15/2022","4917","N447YX","DCA","07:26","09:28","93","111","122","10:05","37","122","0","18","0","0"
"YX","02/15/2022","4920","N132HQ","DCA","10:18","10:25","101","91","7","10:44","19","0","0","0","0","0"
"YX","02/15/2022","4998","N108HQ","LGA","06:22","06:15","128","133","-7","06:48","33","0","0","0","0","0"
"YX","02/15/2022","5796","N208JQ","LGA","06:00","05:54","130","143","-6","06:26","32","0","0","0","0","0"
"YX","02/15/2022","5827","N238JQ","LGA","11:56","11:48","124","125","-8","12:01","13","0","0","0","0","0"
"YX","02/16/2018","3438","N858RW","IAH","07:13","07:04","160","164","-9","07:19","15","0","0","0","0","0"
"YX","02/16/2018","3467","N655RW","ORD","13:45","13:38","90","93","-7","13:52","14","0","0","0","0","0"
"YX","02/16/2018","3545","N644RW","EWR","06:05","05:51","130","111","-14","06:07","16","0","0","0","0","0"
"YX","02/16/2018","3652","N861RW","IAH","09:15","09:29","160","153","14","09:43","14","0","0","0","0","0"
"YX","02/16/2018","3716","N634RW","EWR","19:52","20:44","127","106","52","20:58","14","0","0","31","0","0"
"YX","02/16/2019","3438","N861RW","IAH","07:00","06:51","165","159","-9","07:06","15","0","0","0","0","0"
"YX","02/16/2019","3576","N979RP","EWR","05:50","05:46","128","113","-4","06:01","15","0","0","0","0","0"
"YX","02/16/2019","3652","N652RW","IAH","09:10","09:20","165","173","10","09:46","26","10","0","8","0","0"
"YX","02/16/2019","4344","N414YX","MIA","18:08","18:26","162","147","18","18:39","13","0","0","0","0","0"
"YX","02/16/2019","4349","N112HQ","CLT","05:12","05:14","82","97","2","05:31","17","2","0","15","0","0"
