Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/09/2020","1302","N917DL","ATL","12:40","12:42","88","73","2","12:52","10","0","0","0","0","0"
"DL","02/09/2020","1616","N993AT","ATL","15:59","15:52","89","77","-7","16:07","15","0","0","0","0","0"
"DL","02/09/2020","2171","N362DN","ATL","07:00","07:03","89","120","3","07:55","52","0","0","34","0","0"
"DL","02/09/2020","2184","N944AT","ATL","17:39","17:48","93","75","9","18:02","14","0","0","0","0","0"
"DL","02/09/2020","2382","N892AT","ATL","08:10","08:06","93","97","-4","08:42","36","0","0","0","0","0"
"DL","02/09/2020","3076","N603AT","ATL","14:16","14:30","89","70","14","14:41","11","0","0","0","0","0"
"DL","02/09/2021","1043","N380DA","ATL","08:35","08:34","88","100","-1","09:14","40","0","0","0","0","0"
"DL","02/09/2021","1126","N375DA","ATL","15:41","15:35","84","82","-6","15:47","12","0","0","0","0","0"
"DL","02/09/2021","1655","N3768","ATL","06:00","05:59","87","97","-1","06:38","39","0","0","0","0","0"
"DL","02/09/2022","1521","N375DA","ATL","07:06","06:57","92","78","-9","07:13","16","0","0","0","0","0"
"DL","02/09/2022","1665","N3761R","ATL","12:29","12:23","88","75","-6","12:39","16","0","0","0","0","0"
"DL","02/09/2022","2101","N953AT","ATL","15:59","16:03","86","75","4","16:12","9","0","0","0","0","0"
"DL","02/09/2022","2412","N965AT","ATL","10:25","10:21","82","69","-4","10:29","8","0","0","0","0","0"
"DL","02/09/2022","2417","N3761R","ATL","17:59","17:56","91","72","-3","18:08","12","0","0","0","0","0"
"DL","02/09/2022","2645","N3746H","ATL","06:02","06:01","93","75","-1","06:13","12","0","0","0","0","0"
"DL","02/10/2018","1302","N952DL","ATL","12:47","12:45","89","90","-2","13:06","21","0","0","0","0","0"
"DL","02/10/2018","2099","N905DE","ATL","06:00","05:58","85","80","-2","06:11","13","0","0","0","0","0"
"DL","02/10/2018","2171","N906DA","ATL","06:50","06:48","93","72","-2","06:58","10","0","0","0","0","0"
"DL","02/10/2018","2382","N916DN","ATL","08:15","08:08","90","85","-7","08:28","20","0","0","0","0","0"
"DL","02/10/2018","2978","N934DL","ATL","16:59","16:56","90","87","-3","17:13","17","0","0","0","0","0"
"DL","02/10/2019","1530","N963DN","ATL","14:20","14:13","85","98","-7","14:49","36","0","0","0","0","0"
"DL","02/10/2019","1536","N951DN","ATL","10:26","10:12","84","101","-14","10:54","42","0","0","0","0","0"
"DL","02/10/2019","1567","N908DA","ATL","16:15","16:14","97","84","-1","16:27","13","0","0","0","0","0"
"DL","02/10/2019","1575","N979DL","ATL","18:38","18:34","101","80","-4","18:46","12","0","0","0","0","0"
"DL","02/10/2019","1616","N998DL","ATL","08:15","08:01","91","93","-14","08:32","31","0","0","0","0","0"
"DL","02/10/2019","1648","N947DN","ATL","06:00","05:54","88","79","-6","06:10","16","0","0","0","0","0"
"DL","02/10/2019","1651","N945DN","ATL","12:40","12:36","95","82","-4","12:55","19","0","0","0","0","0"
"DL","02/10/2020","0301","N950AT","ATL","18:45","18:40","91","134","-5","19:03","23","0","0","38","0","0"
"DL","02/10/2020","1302","N912DE","ATL","12:40","12:40","88","78","0","12:52","12","0","0","0","0","0"
"DL","02/10/2020","1616","N917DL","ATL","15:59","16:12","89","84","13","16:29","17","0","0","0","0","0"
"DL","02/10/2020","2099","N319DN","ATL","06:00","06:01","79","70","1","06:09","8","0","0","0","0","0"
"DL","02/10/2020","2171","N907DE","ATL","07:00","06:55","88","79","-5","07:11","16","0","0","0","0","0"
"DL","02/10/2020","2184","N974AT","ATL","17:35","17:31","93","94","-4","17:52","21","0","0","0","0","0"
"DL","02/10/2020","2382","N993AT","ATL","08:10","08:02","93","77","-8","08:12","10","0","0","0","0","0"
"DL","02/10/2020","3076","N968AT","ATL","14:16","14:18","89","80","2","14:31","13","0","0","0","0","0"
"DL","02/10/2020","3086","N997DL","ATL","11:04","10:56","87","74","-8","11:06","10","0","0","0","0","0"
"DL","02/10/2021","1043","N380DA","ATL","08:35","08:31","88","114","-4","09:23","52","0","0","22","0","0"
"DL","02/10/2021","1126","N382DA","ATL","15:41","15:33","84","132","-8","16:47","74","0","0","40","0","0"
"DL","02/10/2021","1655","N372DA","ATL","06:00","05:54","87","110","-6","06:44","50","0","0","17","0","0"
"DL","02/10/2022","1521","N371DA","ATL","07:06","07:01","92","72","-5","07:10","9","0","0","0","0","0"
"DL","02/10/2022","1665","N3742C","ATL","12:21","12:21","88","79","0","12:37","16","0","0","0","0","0"
"DL","02/10/2022","2101","N3762Y","ATL","15:59","15:55","86","82","-4","16:12","17","0","0","0","0","0"
"DL","02/10/2022","2397","N3731T","ATL","19:59","19:53","94","77","-6","20:08","15","0","0","0","0","0"
"DL","02/10/2022","2412","N939AT","ATL","10:25","10:20","82","72","-5","10:32","12","0","0","0","0","0"
"DL","02/10/2022","2417","N934AT","ATL","17:59","17:52","91","73","-7","18:01","9","0","0","0","0","0"
"DL","02/10/2022","2645","N3761R","ATL","06:02","05:58","93","74","-4","06:09","11","0","0","0","0","0"
"DL","02/11/2018","1302","N979DL","ATL","12:47","12:41","90","99","-6","13:01","20","0","0","0","0","0"
"DL","02/11/2018","1522","N918DH","ATL","10:23","10:20","86","83","-3","10:33","13","0","0","0","0","0"
"DL","02/11/2018","1705","N966DL","ATL","18:49","18:40","100","96","-9","19:04","24","0","0","0","0","0"
"DL","02/11/2018","2171","N912DN","ATL","07:00","06:57","97","90","-3","07:14","17","0","0","0","0","0"
"DL","02/11/2018","2382","N943DN","ATL","08:15","08:15","95","90","0","08:36","21","0","0","0","0","0"
"DL","02/11/2018","2496","N966DL","ATL","14:16","14:07","89","89","-9","14:27","20","0","0","0","0","0"
"DL","02/11/2018","2978","N981DL","ATL","16:59","16:55","93","89","-4","17:11","16","0","0","0","0","0"
"DL","02/11/2019","1530","N934DN","ATL","14:20","14:14","85","88","-6","14:37","23","0","0","0","0","0"
"DL","02/11/2019","1536","N906DA","ATL","10:26","10:15","84","82","-11","10:31","16","0","0","0","0","0"
"DL","02/11/2019","1567","N962DN","ATL","16:15","16:09","97","82","-6","16:27","18","0","0","0","0","0"
"DL","02/11/2019","1575","N992DL","ATL","18:38","18:29","101","79","-9","18:43","14","0","0","0","0","0"
"DL","02/11/2019","1616","N906DL","ATL","08:15","08:24","91","89","9","08:46","22","0","0","0","0","0"
"DL","02/11/2019","1648","N960DN","ATL","06:00","05:59","88","72","-1","06:11","12","0","0","0","0","0"
"DL","02/11/2019","1651","N977DL","ATL","12:40","12:32","95","78","-8","12:49","17","0","0","0","0","0"
"DL","02/11/2019","1655","N914DN","ATL","06:59","06:56","98","75","-3","07:07","11","0","0","0","0","0"
"DL","02/11/2020","0301","N894AT","ATL","18:45","18:37","91","92","-8","18:53","16","0","0","0","0","0"
"DL","02/11/2020","1302","N998DL","ATL","12:40","12:29","88","102","-11","13:00","31","0","0","0","0","0"
"DL","02/11/2020","1616","N920DE","ATL","15:59","15:57","89","81","-2","16:11","14","0","0","0","0","0"
"DL","02/11/2020","2099","N962DN","ATL","06:00","06:00","85","92","0","06:23","23","0","0","0","0","0"
"DL","02/11/2020","2171","N906DE","ATL","07:00","06:48","88","88","-12","07:04","16","0","0","0","0","0"
"DL","02/11/2020","2184","N940AT","ATL","17:35","17:27","93","85","-8","17:42","15","0","0","0","0","0"
"DL","02/11/2020","2382","N938AT","ATL","08:10","08:02","93","90","-8","08:20","18","0","0","0","0","0"
"DL","02/11/2020","3076","N988AT","ATL","14:16","14:14","89","90","-2","14:32","18","0","0","0","0","0"
"DL","02/11/2020","3086","N964DL","ATL","11:04","11:03","87","88","-1","11:20","17","0","0","0","0","0"
"DL","02/11/2021","1043","N375DA","ATL","08:35","00:00","88","0","0","00:00","0","0","0","0","0","0"
"DL","02/11/2021","1126","N394DA","ATL","15:41","15:38","84","93","-3","15:56","18","0","0","0","0","0"
"DL","02/11/2021","1655","N921DU","ATL","06:00","08:06","87","89","126","08:24","18","0","126","2","0","0"
"DL","02/11/2022","1521","N3764D","ATL","07:06","07:01","92","95","-5","07:35","34","0","0","0","0","0"
"DL","02/11/2022","1665","N3755D","ATL","12:21","12:29","88","76","8","12:41","12","0","0","0","0","0"
"DL","02/11/2022","2101","N3753","ATL","15:59","15:55","86","74","-4","16:07","12","0","0","0","0","0"
"DL","02/11/2022","2397","N925DZ","ATL","20:09","20:01","94","84","-8","20:18","17","0","0","0","0","0"
"DL","02/11/2022","2412","N944AT","ATL","10:25","10:24","82","70","-1","10:36","12","0","0","0","0","0"
"DL","02/11/2022","2417","N978AT","ATL","17:59","17:59","91","81","0","18:16","17","0","0","0","0","0"
"DL","02/11/2022","2645","N3753","ATL","06:02","05:59","93","73","-3","06:11","12","0","0","0","0","0"
"DL","02/12/2018","1302","N986DL","ATL","12:47","13:29","90","87","42","13:45","16","0","0","0","0","39"
"DL","02/12/2018","1522","N954DN","ATL","10:23","10:17","86","85","-6","10:37","20","0","0","0","0","0"
"DL","02/12/2018","1705","N957DL","ATL","18:49","19:07","100","87","18","19:26","19","0","0","0","0","0"
"DL","02/12/2018","2099","N908DE","ATL","06:00","06:01","85","119","1","06:52","51","0","0","35","0","0"
"DL","02/12/2018","2171","N922DX","ATL","07:00","06:57","97","117","-3","07:31","34","0","0","17","0","0"
"DL","02/12/2018","2382","N907DA","ATL","08:15","08:12","95","113","-3","08:58","46","0","0","15","0","0"
"DL","02/12/2018","2496","N917DN","ATL","14:16","14:25","89","79","9","14:36","11","0","0","0","0","0"
"DL","02/12/2018","2978","N927DA","ATL","16:59","16:55","93","82","-4","17:08","13","0","0","0","0","0"
"DL","02/12/2019","1530","N915DN","ATL","14:20","14:49","85","95","29","15:02","13","0","0","39","0","0"
"DL","02/12/2019","1536","N934DN","ATL","10:26","10:26","84","92","0","10:43","17","0","0","0","0","0"
"DL","02/12/2019","1567","N962DN","ATL","16:15","16:55","97","94","40","17:15","20","35","0","0","0","2"
"DL","02/12/2019","1575","N955DL","ATL","18:38","19:48","101","91","70","20:05","17","0","0","0","0","60"
"DL","02/12/2019","1616","N966DL","ATL","08:15","08:05","91","86","-10","08:21","16","0","0","0","0","0"
"DL","02/12/2019","1648","N929DN","ATL","06:00","05:55","88","74","-5","06:07","12","0","0","0","0","0"
"DL","02/12/2019","1651","N951DL","ATL","12:40","12:34","95","139","-6","12:54","20","0","0","38","0","0"
"DL","02/12/2019","1655","N922DX","ATL","06:59","06:56","98","73","-3","07:07","11","0","0","0","0","0"
"DL","02/12/2020","0301","N899AT","ATL","18:45","18:51","91","119","6","19:22","31","6","0","28","0","0"
"DL","02/12/2020","1302","N904DE","ATL","12:40","12:38","88","86","-2","12:48","10","0","0","0","0","0"
"DL","02/12/2020","1616","N999DN","ATL","15:59","15:54","89","79","-5","16:08","14","0","0","0","0","0"
"DL","02/12/2020","2099","N350DN","ATL","06:00","05:57","85","73","-3","06:06","9","0","0","0","0","0"
"DL","02/12/2020","2171","N918DE","ATL","07:00","06:56","88","71","-4","07:06","10","0","0","0","0","0"
"DL","02/12/2020","2184","N949AT","ATL","17:35","17:34","93","84","-1","17:51","17","0","0","0","0","0"
"DL","02/12/2020","2382","N954AT","ATL","08:10","08:47","93","90","37","09:05","18","34","0","0","0","0"
"DL","02/12/2020","3076","N956AT","ATL","14:16","14:12","89","78","-4","14:27","15","0","0","0","0","0"
"DL","02/12/2020","3086","N909DE","ATL","11:04","11:00","87","80","-4","11:15","15","0","0","0","0","0"
"DL","02/12/2021","1043","N3763D","ATL","08:35","08:34","88","100","-1","09:09","35","0","0","0","0","0"
"DL","02/12/2021","1126","N3750D","ATL","15:41","15:36","84","93","-5","16:01","25","0","0","0","0","0"
"DL","02/12/2021","1655","N918DU","ATL","06:00","05:54","87","107","-6","06:40","46","0","0","0","0","0"
"DL","02/12/2022","1521","N3766","ATL","07:06","07:08","92","80","2","07:23","15","0","0","0","0","0"
"DL","02/12/2022","1665","N934AT","ATL","12:21","12:14","88","75","-7","12:24","10","0","0","0","0","0"
"DL","02/12/2022","2417","N981AT","ATL","17:59","17:56","91","77","-3","18:09","13","0","0","0","0","0"
"DL","02/12/2022","2645","N3764D","ATL","06:02","06:00","93","74","-2","06:14","14","0","0","0","0","0"
"DL","02/13/2018","1302","N907DL","ATL","12:47","12:36","90","91","-11","13:06","30","0","0","0","0","0"
"DL","02/13/2018","1522","N907DA","ATL","10:23","10:36","86","85","13","10:57","21","0","0","0","0","0"
"DL","02/13/2018","1705","N920DE","ATL","18:49","18:43","100","93","-6","19:07","24","0","0","0","0","0"
"DL","02/13/2018","2099","N966DL","ATL","06:00","05:52","85","79","-8","06:05","13","0","0","0","0","0"
"DL","02/13/2018","2171","N942DN","ATL","07:00","06:53","97","89","-7","07:24","31","0","0","0","0","0"
"DL","02/13/2018","2382","N953DN","ATL","08:15","08:10","95","74","-5","08:23","13","0","0","0","0","0"
"DL","02/13/2018","2496","N915DL","ATL","14:16","14:15","89","75","-1","14:29","14","0","0","0","0","0"
"DL","02/13/2018","2978","N981DL","ATL","16:59","16:57","93","91","-2","17:11","14","0","0","0","0","0"
"DL","02/13/2019","1530","N971DL","ATL","14:20","14:14","85","79","-6","14:26","12","0","0","0","0","0"
"DL","02/13/2019","1536","N951DN","ATL","10:26","10:20","84","78","-6","10:38","18","0","0","0","0","0"
"DL","02/13/2019","1567","N922DX","ATL","16:15","16:16","97","83","1","16:39","23","0","0","0","0","0"
"DL","02/13/2019","1575","N916DE","ATL","18:38","18:46","101","87","8","19:10","24","0","0","0","0","0"
"DL","02/13/2019","1616","N956DL","ATL","08:15","08:08","91","73","-7","08:20","12","0","0","0","0","0"
"DL","02/13/2019","1648","N951DN","ATL","06:00","05:58","88","78","-2","06:14","16","0","0","0","0","0"
"DL","02/13/2019","1651","N956DL","ATL","12:40","12:29","95","81","-11","12:44","15","0","0","0","0","0"
"DL","02/13/2019","1655","N962DN","ATL","06:59","06:51","98","80","-8","07:09","18","0","0","0","0","0"
"DL","02/13/2020","0301","N968AT","ATL","18:45","19:09","91","82","24","19:21","12","3","0","0","0","12"
"DL","02/13/2020","1302","N909DE","ATL","12:40","13:47","88","86","67","14:03","16","0","0","0","0","65"
"DL","02/13/2020","1616","N972DL","ATL","15:59","15:55","89","93","-4","16:16","21","0","0","0","0","0"
"DL","02/13/2020","2099","N308DN","ATL","06:00","06:01","85","109","1","06:17","16","0","0","25","0","0"
"DL","02/13/2020","2171","N958DL","ATL","07:00","08:38","88","104","98","09:00","22","0","0","114","0","0"
"DL","02/13/2020","2184","N965AT","ATL","17:35","18:18","93","88","43","18:30","12","0","0","0","0","38"
"DL","02/13/2020","2382","N993AT","ATL","08:10","08:07","93","96","-3","08:21","14","0","0","0","0","0"
"DL","02/13/2020","3076","N899AT","ATL","14:16","14:09","89","90","-7","14:25","16","0","0","0","0","0"
"DL","02/13/2020","3086","N970DL","ATL","11:04","11:09","87","88","5","11:26","17","0","0","0","0","0"
"DL","02/13/2021","1043","N385DN","ATL","08:35","08:32","88","80","-3","08:47","15","0","0","0","0","0"
"DL","02/13/2021","1126","N372DA","ATL","15:41","15:36","84","100","-5","16:10","34","0","0","0","0","0"
"DL","02/13/2021","1655","N3754A","ATL","06:00","06:16","87","80","16","06:34","18","0","0","0","0","0"
"DL","02/13/2022","1521","N3748Y","ATL","07:06","07:02","92","83","-4","07:19","17","0","0","0","0","0"
"DL","02/13/2022","1665","N3758Y","ATL","12:21","12:20","88","79","-1","12:37","17","0","0","0","0","0"
"DL","02/13/2022","2417","N982AT","ATL","17:59","17:55","91","72","-4","18:06","11","0","0","0","0","0"
"DL","02/13/2022","2645","N3730B","ATL","06:02","05:58","93","77","-4","06:11","13","0","0","0","0","0"
"DL","02/14/2018","1302","N943DL","ATL","12:47","12:36","90","86","-11","12:57","21","0","0","0","0","0"
"DL","02/14/2018","1522","N906DA","ATL","10:23","10:15","86","74","-8","10:28","13","0","0","0","0","0"
"DL","02/14/2018","1705","N935DL","ATL","18:49","18:39","100","96","-10","19:13","34","0","0","0","0","0"
"DL","02/14/2018","2099","N989DL","ATL","06:00","05:56","85","77","-4","06:09","13","0","0","0","0","0"
"DL","02/14/2018","2171","N957DN","ATL","07:00","06:50","97","72","-10","07:04","14","0","0","0","0","0"
"DL","02/14/2018","2382","N912DN","ATL","08:15","08:25","95","76","10","08:38","13","0","0","0","0","0"
"DL","02/14/2018","2496","N913DE","ATL","14:16","14:08","89","71","-8","14:18","10","0","0","0","0","0"
"DL","02/14/2018","2978","N904DL","ATL","16:59","16:57","93","80","-2","17:16","19","0","0","0","0","0"
"DL","02/14/2019","1530","N912DN","ATL","14:20","14:17","85","74","-3","14:28","11","0","0","0","0","0"
"DL","02/14/2019","1536","N962DN","ATL","10:26","10:25","84","72","-1","10:36","11","0","0","0","0","0"
"DL","02/14/2019","1567","N925DN","ATL","16:15","16:12","97","86","-3","16:34","22","0","0","0","0","0"
"DL","02/14/2019","1575","N987DL","ATL","18:38","18:36","101","69","-2","18:45","9","0","0","0","0","0"
"DL","02/14/2019","1616","N918DE","ATL","08:15","08:07","91","73","-8","08:19","12","0","0","0","0","0"
"DL","02/14/2019","1648","N962DN","ATL","06:00","05:51","88","78","-9","06:10","19","0","0","0","0","0"
"DL","02/14/2019","1651","N994DL","ATL","12:40","12:35","95","74","-5","12:48","13","0","0","0","0","0"
"DL","02/14/2019","1655","N910DN","ATL","06:59","06:53","98","73","-6","07:07","14","0","0","0","0","0"
"DL","02/14/2020","0301","N899AT","ATL","18:45","18:49","91","81","4","19:01","12","0","0","0","0","0"
"DL","02/14/2020","1302","N963DL","ATL","12:40","12:47","88","77","7","13:05","18","0","0","0","0","0"
"DL","02/14/2020","1616","N939AT","ATL","15:59","15:53","89","72","-6","16:07","14","0","0","0","0","0"
"DL","02/14/2020","2099","N318DX","ATL","06:00","05:59","85","78","-1","06:14","15","0","0","0","0","0"
"DL","02/14/2020","2171","N990DL","ATL","07:00","07:16","88","79","16","07:30","14","0","0","0","0","0"
"DL","02/14/2020","2184","N919AT","ATL","17:35","17:38","93","72","3","17:52","14","0","0","0","0","0"
"DL","02/14/2020","2382","N923AT","ATL","08:10","08:01","93","83","-9","08:16","15","0","0","0","0","0"
"DL","02/14/2020","3076","N989AT","ATL","14:16","14:10","89","80","-6","14:29","19","0","0","0","0","0"
"DL","02/14/2020","3086","N960DL","ATL","11:04","10:58","87","83","-6","11:17","19","0","0","0","0","0"
"DL","02/14/2021","1043","N3763D","ATL","08:35","08:25","88","106","-10","08:59","34","0","0","0","0","0"
"DL","02/14/2021","1126","N392DA","ATL","15:41","15:36","84","81","-5","15:50","14","0","0","0","0","0"
"DL","02/14/2021","1655","N3730B","ATL","06:00","05:55","87","103","-5","06:32","37","0","0","0","0","0"
"DL","02/14/2022","1521","N3773D","ATL","07:06","07:02","92","116","-4","07:57","55","0","0","20","0","0"
"DL","02/14/2022","1665","N3773D","ATL","12:21","12:21","88","78","0","12:38","17","0","0","0","0","0"
"DL","02/14/2022","2101","N3755D","ATL","15:59","15:57","86","80","-2","16:14","17","0","0","0","0","0"
"DL","02/14/2022","2397","N390DA","ATL","19:59","19:51","94","70","-8","20:04","13","0","0","0","0","0"
"DL","02/14/2022","2412","N947AT","ATL","10:25","10:32","82","69","7","10:42","10","0","0","0","0","0"
"DL","02/14/2022","2417","N945AT","ATL","17:59","17:57","91","75","-2","18:08","11","0","0","0","0","0"
"DL","02/14/2022","2645","N3760C","ATL","06:02","05:59","93","127","-3","07:06","67","0","0","31","0","0"
"DL","02/15/2018","1302","N960DL","ATL","12:47","12:43","90","89","-4","13:00","17","0","0","0","0","0"
