Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","02/04/2022","3706","N634RW","EWR","23:19","23:40","154","185","21","23:19","21","0","0","21","0","0"
"YX","02/04/2022","4606","N431YX","LGA","11:49","00:00","154","0","0","00:00","0","0","0","0","0","0"
"YX","02/04/2022","4689","N135HQ","LGA","21:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"YX","02/04/2022","4719","N407YX","CLT","17:45","18:38","90","104","53","18:13","25","0","0","14","0","39"
"YX","02/04/2022","4823","N109HQ","DCA","21:45","00:07","120","116","142","23:55","12","5","0","0","0","137"
"YX","02/04/2022","4881","N445YX","PHL","22:18","22:41","140","129","23","22:34","7","1","0","0","0","22"
"YX","02/04/2022","4920","N127HQ","DCA","09:45","11:54","123","115","129","11:47","7","99","0","0","0","30"
"YX","02/04/2022","4984","N135HQ","DCA","15:50","15:25","126","110","-25","15:17","8","0","0","0","0","0"
"YX","02/04/2022","5655","N239JQ","LGA","22:01","00:00","156","0","0","00:00","0","0","0","0","0","0"
"YX","02/04/2022","5827","N239JQ","LGA","11:11","00:00","159","0","0","00:00","0","0","0","0","0","0"
"YX","02/05/2018","3541","N650RW","ORD","19:57","20:47","82","110","50","20:39","8","22","0","28","0","0"
"YX","02/05/2018","3650","N639RW","IAH","23:02","22:29","142","117","-33","22:21","8","0","0","0","0","0"
"YX","02/05/2018","3726","N653RW","EWR","23:59","23:40","149","136","-19","23:27","13","0","0","0","0","0"
"YX","02/05/2019","3504","N646RW","EWR","22:57","22:19","147","122","-38","22:14","5","0","0","0","0","0"
"YX","02/05/2019","3518","N730YX","IAH","12:53","12:31","138","129","-22","12:23","8","0","0","0","0","0"
"YX","02/05/2019","3545","N643RW","EWR","21:15","20:43","160","139","-32","20:36","7","0","0","0","0","0"
"YX","02/05/2019","3650","N863RW","IAH","21:57","21:44","137","130","-13","21:36","8","0","0","0","0","0"
"YX","02/05/2019","4344","N425YX","MIA","17:36","17:35","155","158","-1","17:29","6","0","0","0","0","0"
"YX","02/05/2019","4360","N101HQ","LGA","23:19","22:55","153","138","-24","22:45","10","0","0","0","0","0"
"YX","02/05/2019","4378","N412YX","DCA","21:59","21:31","119","104","-28","21:23","8","0","0","0","0","0"
"YX","02/05/2019","4386","N126HQ","PHL","17:28","17:12","133","123","-16","17:05","7","0","0","0","0","0"
"YX","02/05/2019","4411","N421YX","PHL","20:14","19:42","139","122","-32","19:29","13","0","0","0","0","0"
"YX","02/05/2019","4453","N435YX","MIA","00:19","00:13","162","165","-6","00:07","6","0","0","0","0","0"
"YX","02/05/2019","4683","N119HQ","CLT","08:43","08:26","90","80","-17","08:13","13","0","0","0","0","0"
"YX","02/05/2019","5892","N209JQ","LGA","21:39","21:10","159","134","-29","21:04","6","0","0","0","0","0"
"YX","02/05/2019","5896","N209JQ","LGA","09:57","09:22","157","127","-35","09:15","7","0","0","0","0","0"
"YX","02/05/2019","5898","N209JQ","LGA","15:34","15:20","155","148","-14","15:14","6","0","0","0","0","0"
"YX","02/05/2019","5990","N815MD","DTW","21:59","21:42","104","93","-17","21:33","9","0","0","0","0","0"
"YX","02/05/2020","3499","N861RW","ORD","18:09","17:49","91","75","-20","17:43","6","0","0","0","0","0"
"YX","02/05/2020","3504","N636RW","EWR","22:59","22:54","150","147","-5","22:49","5","0","0","0","0","0"
"YX","02/05/2020","3650","N649RW","IAH","21:50","21:33","144","131","-17","21:28","5","0","0","0","0","0"
"YX","02/05/2020","3749","N647RW","EWR","21:24","21:14","159","157","-10","21:08","6","0","0","0","0","0"
"YX","02/05/2020","4344","N419YX","MIA","17:39","17:23","161","154","-16","17:08","15","0","0","0","0","0"
"YX","02/05/2020","4346","N134HQ","CLT","22:01","21:51","96","87","-10","21:47","4","0","0","0","0","0"
"YX","02/05/2020","4378","N422YX","DCA","22:01","21:40","121","110","-21","21:35","5","0","0","0","0","0"
"YX","02/05/2020","4381","N405YX","PHL","17:33","17:11","136","125","-22","17:04","7","0","0","0","0","0"
"YX","02/05/2020","4410","N405YX","PHL","12:06","11:53","135","127","-13","11:49","4","0","0","0","0","0"
"YX","02/05/2020","4453","N419YX","MIA","00:37","00:11","167","149","-26","00:03","8","0","0","0","0","0"
"YX","02/05/2020","4538","N422YX","DCA","16:51","16:38","118","110","-13","16:26","12","0","0","0","0","0"
"YX","02/05/2020","4565","N135HQ","CLT","19:27","19:10","92","82","-17","19:01","9","0","0","0","0","0"
"YX","02/05/2020","4568","N425YX","LGA","11:45","11:44","159","164","-1","11:39","5","0","0","0","0","0"
"YX","02/05/2020","4575","N134HQ","CLT","17:14","16:55","89","77","-19","16:47","8","0","0","0","0","0"
"YX","02/05/2020","5899","N878RW","DTW","21:53","22:58","89","155","65","22:52","6","0","0","65","0","0"
"YX","02/05/2020","5901","N207JQ","LGA","21:47","21:44","160","169","-3","21:38","6","0","0","0","0","0"
"YX","02/05/2020","6127","N878RW","DTW","17:37","17:19","92","84","-18","17:11","8","0","0","0","0","0"
"YX","02/05/2021","3500","N725YX","ORD","20:27","19:59","87","62","-28","19:50","9","0","0","0","0","0"
"YX","02/05/2021","4863","N126HQ","CLT","22:17","22:08","97","96","-9","22:00","8","0","0","0","0","0"
"YX","02/05/2021","4891","N127HQ","CLT","16:48","16:32","94","86","-16","16:21","11","0","0","0","0","0"
"YX","02/05/2021","4923","N113HQ","CLT","12:35","12:35","90","95","0","12:28","7","0","0","0","0","0"
"YX","02/05/2021","4963","N445YX","MIA","21:40","21:15","165","142","-25","21:09","6","0","0","0","0","0"
"YX","02/05/2021","5011","N121HQ","CLT","19:51","19:45","96","97","-6","19:39","6","0","0","0","0","0"
"YX","02/05/2021","5616","N217JQ","ATL","17:10","17:07","81","73","-3","16:59","8","0","0","0","0","0"
"YX","02/05/2021","5620","N823MD","DTW","22:15","21:51","95","76","-24","21:44","7","0","0","0","0","0"
"YX","02/05/2021","5621","N219YX","ATL","18:25","18:07","85","72","-18","18:02","5","0","0","0","0","0"
"YX","02/05/2021","5631","N209JQ","DTW","17:22","17:12","87","79","-10","17:05","7","0","0","0","0","0"
"YX","02/05/2021","5709","N220JQ","ATL","12:44","12:39","83","82","-5","12:32","7","0","0","0","0","0"
"YX","02/05/2021","5714","N222JQ","DTW","11:59","11:50","98","99","-9","11:43","7","0","0","0","0","0"
"YX","02/05/2021","5716","N219YX","ATL","09:23","09:09","78","75","-14","09:03","6","0","0","0","0","0"
"YX","02/05/2021","5821","N222JQ","ATL","22:56","22:34","86","70","-22","22:28","6","0","0","0","0","0"
"YX","02/05/2022","3458","N636RW","ORD","21:00","20:37","90","74","-23","20:31","6","0","0","0","0","0"
"YX","02/05/2022","3491","N638RW","ORD","22:37","22:10","87","66","-27","22:05","5","0","0","0","0","0"
"YX","02/05/2022","3504","N861RW","IAD","19:31","19:02","116","95","-29","18:55","7","0","0","0","0","0"
"YX","02/05/2022","3578","N741YX","EWR","23:24","22:40","154","117","-44","22:35","5","0","0","0","0","0"
"YX","02/05/2022","4606","N869RW","LGA","10:35","10:12","155","137","-23","10:01","11","0","0","0","0","0"
"YX","02/05/2022","4692","","MIA","14:31","00:00","161","0","0","00:00","0","0","0","0","0","0"
"YX","02/05/2022","4719","N428YX","CLT","17:45","18:06","90","78","21","18:00","6","0","0","0","3","18"
"YX","02/05/2022","4823","N452YX","DCA","19:00","18:27","121","96","-33","18:19","8","0","0","0","0","0"
"YX","02/05/2022","4881","N138HQ","PHL","22:18","22:20","140","107","2","22:12","8","0","0","0","0","0"
"YX","02/05/2022","4984","N869RW","DCA","15:50","15:29","126","111","-21","15:18","11","0","0","0","0","0"
"YX","02/05/2022","5820","N244JQ","LGA","12:25","13:04","155","134","39","12:47","17","0","0","0","0","39"
"YX","02/06/2018","3541","N857RW","ORD","19:57","20:00","82","85","3","19:53","7","0","0","0","0","0"
"YX","02/06/2018","3650","N642RW","IAH","23:02","00:00","142","0","0","00:00","0","0","0","0","0","0"
"YX","02/06/2018","3726","N654RW","EWR","23:59","23:44","149","140","-15","23:39","5","0","0","0","0","0"
"YX","02/06/2019","3504","N863RW","EWR","22:56","22:28","147","129","-28","22:21","7","0","0","0","0","0"
"YX","02/06/2019","3518","N746YX","IAH","12:53","12:31","138","119","-22","12:24","7","0","0","0","0","0"
"YX","02/06/2019","3545","N645RW","EWR","21:09","20:57","160","149","-12","20:47","10","0","0","0","0","0"
"YX","02/06/2019","3650","N859RW","IAH","21:57","21:48","137","133","-9","21:36","12","0","0","0","0","0"
"YX","02/06/2019","4344","N425YX","MIA","17:36","17:40","155","160","4","17:32","8","0","0","0","0","0"
"YX","02/06/2019","4360","N403YX","LGA","23:19","23:02","153","152","-17","22:39","23","0","0","0","0","0"
"YX","02/06/2019","4378","N419YX","DCA","21:59","22:04","119","133","5","21:49","15","0","0","0","0","0"
"YX","02/06/2019","4386","N131HQ","PHL","17:28","17:14","133","126","-14","17:06","8","0","0","0","0","0"
"YX","02/06/2019","4411","N411YX","PHL","20:14","20:11","139","144","-3","19:49","22","0","0","0","0","0"
"YX","02/06/2019","4419","N135HQ","CLT","23:59","00:06","90","95","7","23:56","10","0","0","0","0","0"
"YX","02/06/2019","4453","N401YX","MIA","00:19","00:18","162","163","-1","00:06","12","0","0","0","0","0"
"YX","02/06/2019","4683","N137HQ","CLT","08:43","08:28","90","81","-15","08:22","6","0","0","0","0","0"
"YX","02/06/2019","5892","N810MD","LGA","21:39","22:05","159","158","26","21:54","11","26","0","0","0","0"
"YX","02/06/2019","5896","N210JQ","LGA","09:57","09:32","157","139","-25","09:25","7","0","0","0","0","0"
"YX","02/06/2019","5898","N810MD","LGA","15:34","15:13","155","144","-21","15:08","5","0","0","0","0","0"
"YX","02/06/2019","5990","N872RW","DTW","21:59","21:31","104","81","-28","21:24","7","0","0","0","0","0"
"YX","02/06/2020","3499","N639RW","ORD","18:09","19:20","91","121","71","19:09","11","0","0","30","0","41"
"YX","02/06/2020","3504","N645RW","EWR","22:55","01:56","150","148","181","01:50","6","0","0","0","0","181"
"YX","02/06/2020","3650","N641RW","IAH","21:50","21:43","144","127","-7","21:37","6","0","0","0","0","0"
"YX","02/06/2020","3749","N646RW","EWR","21:24","00:19","159","140","175","00:14","5","0","0","6","0","169"
"YX","02/06/2020","4344","N444YX","MIA","17:39","17:27","161","153","-12","17:14","13","0","0","0","0","0"
"YX","02/06/2020","4346","N101HQ","CLT","22:01","00:00","96","0","0","00:00","0","0","0","0","0","0"
"YX","02/06/2020","4378","N434YX","DCA","22:01","21:33","121","101","-28","21:26","7","0","0","0","0","0"
"YX","02/06/2020","4381","N117HQ","PHL","17:33","17:30","136","142","-3","17:17","13","0","0","0","0","0"
"YX","02/06/2020","4410","N417YX","PHL","12:06","11:44","135","123","-22","11:36","8","0","0","0","0","0"
"YX","02/06/2020","4453","N444YX","MIA","00:37","03:51","167","153","194","03:40","11","0","179","0","0","15"
"YX","02/06/2020","4538","N434YX","DCA","16:51","16:48","118","119","-3","16:42","6","0","0","0","0","0"
"YX","02/06/2020","4565","N134HQ","CLT","19:27","20:45","92","82","78","20:32","13","0","0","0","0","78"
"YX","02/06/2020","4568","N424YX","LGA","11:45","11:45","159","166","0","11:39","6","0","0","0","0","0"
"YX","02/06/2020","4575","N113HQ","CLT","17:14","20:17","89","81","183","20:10","7","0","0","0","0","183"
"YX","02/06/2020","5899","N823MD","DTW","21:53","22:00","89","89","7","21:54","6","0","0","0","0","0"
"YX","02/06/2020","5901","N233JQ","LGA","21:47","22:49","160","160","62","22:42","7","39","0","0","0","23"
"YX","02/06/2020","6127","N823MD","DTW","17:37","17:59","92","117","22","17:53","6","0","0","22","0","0"
"YX","02/06/2021","3500","N725YX","ORD","20:27","20:54","87","118","27","20:45","9","0","0","27","0","0"
"YX","02/06/2021","4863","N444YX","CLT","22:17","21:52","97","76","-25","21:47","5","0","0","0","0","0"
"YX","02/06/2021","4923","N130HQ","CLT","12:35","12:15","90","77","-20","12:09","6","0","0","0","0","0"
"YX","02/06/2021","4963","N410YX","MIA","21:40","21:15","165","148","-25","21:10","5","0","0","0","0","0"
"YX","02/06/2021","5011","N436YX","CLT","19:51","19:28","96","81","-23","19:22","6","0","0","0","0","0"
"YX","02/06/2021","5631","N878RW","DTW","17:32","18:00","87","79","28","17:55","5","28","0","0","0","0"
"YX","02/06/2021","5709","N210JQ","ATL","12:44","12:33","83","75","-11","12:28","5","0","0","0","0","0"
"YX","02/06/2021","5714","N213JQ","DTW","11:59","12:20","98","90","21","12:14","6","0","0","0","0","21"
"YX","02/06/2021","5716","N241JQ","ATL","09:23","09:16","78","82","-7","09:09","7","0","0","0","0","0"
"YX","02/06/2021","5821","N218JQ","ATL","22:56","22:34","86","68","-22","22:27","7","0","0","0","0","0"
"YX","02/06/2021","5863","N209JQ","ATL","17:10","16:57","81","74","-13","16:48","9","0","0","0","0","0"
"YX","02/06/2022","3458","N638RW","ORD","21:00","20:56","90","95","-4","20:47","9","0","0","0","0","0"
"YX","02/06/2022","3491","N643RW","ORD","22:37","22:11","87","71","-26","22:02","9","0","0","0","0","0"
"YX","02/06/2022","3504","N646RW","IAD","19:31","19:32","116","102","1","19:24","8","0","0","0","0","0"
"YX","02/06/2022","3578","N750YX","EWR","23:24","22:56","154","131","-28","22:47","9","0","0","0","0","0"
"YX","02/06/2022","4606","N430YX","LGA","11:49","11:39","154","145","-10","11:20","19","0","0","0","0","0"
"YX","02/06/2022","4689","N428YX","LGA","21:00","21:57","155","131","57","21:48","9","8","0","0","0","49"
"YX","02/06/2022","4719","N417YX","CLT","17:45","17:34","90","84","-11","17:25","9","0","0","0","0","0"
"YX","02/06/2022","4823","N440YX","DCA","21:45","21:27","120","107","-18","21:19","8","0","0","0","0","0"
"YX","02/06/2022","4881","N132HQ","PHL","22:18","22:11","140","134","-7","22:05","6","0","0","0","0","0"
"YX","02/06/2022","4984","N136HQ","DCA","15:50","15:40","126","116","-10","15:33","7","0","0","0","0","0"
"YX","02/06/2022","5655","N204JQ","LGA","22:01","21:43","156","142","-18","21:33","10","0","0","0","0","0"
"YX","02/07/2018","3541","N863RW","ORD","19:57","19:47","82","83","-10","19:36","11","0","0","0","0","0"
"YX","02/07/2018","3650","N865RW","IAH","23:02","23:55","142","131","53","23:46","9","27","0","0","0","26"
"YX","02/07/2018","3726","N654RW","EWR","23:59","01:18","149","147","79","01:12","6","1","0","0","0","78"
"YX","02/07/2019","3504","N865RW","EWR","22:57","23:53","147","140","56","23:45","8","20","0","0","0","36"
"YX","02/07/2019","3518","N730YX","IAH","12:53","12:41","138","137","-12","12:22","19","0","0","0","0","0"
"YX","02/07/2019","3545","N645RW","EWR","21:15","20:50","160","144","-25","20:38","12","0","0","0","0","0"
"YX","02/07/2019","3650","N635RW","IAH","21:57","21:58","137","146","1","21:48","10","0","0","0","0","0"
"YX","02/07/2019","4344","N440YX","MIA","17:36","17:28","155","151","-8","17:21","7","0","0","0","0","0"
"YX","02/07/2019","4360","N133HQ","LGA","23:19","23:06","153","152","-13","22:57","9","0","0","0","0","0"
"YX","02/07/2019","4378","N410YX","DCA","21:59","21:46","119","116","-13","21:40","6","0","0","0","0","0"
"YX","02/07/2019","4386","N101HQ","PHL","17:28","17:37","133","135","9","17:29","8","0","0","0","0","0"
"YX","02/07/2019","4411","N435YX","PHL","20:14","19:53","139","129","-21","19:45","8","0","0","0","0","0"
"YX","02/07/2019","4419","N108HQ","CLT","23:59","23:52","90","89","-7","23:43","9","0","0","0","0","0"
"YX","02/07/2019","4453","N440YX","MIA","00:19","00:49","162","195","30","00:40","9","0","0","30","0","0"
"YX","02/07/2019","4683","N134HQ","CLT","08:43","08:32","90","88","-11","08:24","8","0","0","0","0","0"
"YX","02/07/2019","5892","N872RW","LGA","21:39","21:38","159","166","-1","21:33","5","0","0","0","0","0"
"YX","02/07/2019","5896","N212JQ","LGA","09:57","09:57","157","167","0","09:49","8","0","0","0","0","0"
"YX","02/07/2019","5898","N872RW","LGA","15:34","15:39","155","170","5","15:32","7","0","0","0","0","0"
"YX","02/07/2019","5990","N882RW","DTW","21:59","21:51","104","102","-8","21:42","9","0","0","0","0","0"
"YX","02/07/2020","3499","N649RW","ORD","18:09","19:26","91","71","77","19:19","7","0","0","0","0","77"
"YX","02/07/2020","3504","N645RW","EWR","22:55","01:27","150","153","152","01:19","8","0","0","3","0","149"
"YX","02/07/2020","3650","N655RW","IAH","21:50","21:37","144","133","-13","21:30","7","0","0","0","0","0"
"YX","02/07/2020","3749","N639RW","EWR","21:24","01:12","159","143","228","01:06","6","91","0","0","0","137"
"YX","02/07/2020","4344","N430YX","MIA","17:39","17:52","161","144","13","17:48","4","0","0","0","0","0"
"YX","02/07/2020","4346","N102HQ","CLT","22:01","23:44","96","84","103","23:38","6","10","0","0","0","93"
"YX","02/07/2020","4378","N403YX","DCA","22:01","21:45","121","114","-16","21:33","12","0","0","0","0","0"
"YX","02/07/2020","4381","N106HQ","PHL","17:33","17:19","136","123","-14","17:12","7","0","0","0","0","0"
"YX","02/07/2020","4410","N129HQ","PHL","12:06","13:06","135","161","60","13:00","6","0","0","26","0","34"
"YX","02/07/2020","4453","N415YX","MIA","00:37","00:21","167","157","-16","00:14","7","0","0","0","0","0"
"YX","02/07/2020","4538","N403YX","DCA","16:51","16:30","118","99","-21","16:25","5","0","0","0","0","0"
"YX","02/07/2020","4565","N138HQ","CLT","19:27","20:34","92","93","67","20:27","7","6","0","1","0","60"
"YX","02/07/2020","4568","N413YX","LGA","11:45","12:12","159","192","27","12:06","6","0","0","27","0","0"
"YX","02/07/2020","4575","N123HQ","CLT","17:14","18:12","89","78","58","18:06","6","0","0","0","0","58"
"YX","02/07/2020","5899","N878RW","DTW","21:53","23:24","89","96","91","23:17","7","18","0","7","0","66"
"YX","02/07/2020","5901","N212JQ","LGA","21:47","00:14","160","164","147","23:59","15","1","0","4","0","142"
"YX","02/07/2020","6127","N878RW","DTW","17:37","19:06","92","76","89","19:00","6","12","0","52","0","25"
"YX","02/07/2021","3500","N748YX","ORD","20:27","20:05","87","70","-22","20:01","4","0","0","0","0","0"
"YX","02/07/2021","4863","N406YX","CLT","22:17","22:39","97","72","22","22:35","4","0","0","0","0","22"
"YX","02/07/2021","4891","N135HQ","CLT","16:48","17:16","94","81","28","17:12","4","28","0","0","0","0"
"YX","02/07/2021","4923","N102HQ","CLT","12:35","12:17","90","76","-18","12:13","4","0","0","0","0","0"
"YX","02/07/2021","4963","N414YX","MIA","21:40","21:08","165","140","-32","21:03","5","0","0","0","0","0"
"YX","02/07/2021","5011","N115HQ","CLT","19:51","19:31","96","80","-20","19:27","4","0","0","0","0","0"
"YX","02/07/2021","5631","N810MD","DTW","17:32","17:15","87","77","-17","17:10","5","0","0","0","0","0"
"YX","02/07/2021","5709","N222JQ","ATL","12:44","12:29","83","74","-15","12:25","4","0","0","0","0","0"
"YX","02/07/2021","5714","N223JQ","DTW","11:59","11:48","98","92","-11","11:43","5","0","0","0","0","0"
"YX","02/07/2021","5821","N215JQ","ATL","22:56","22:37","86","71","-19","22:27","10","0","0","0","0","0"
"YX","02/07/2022","3458","N863RW","ORD","21:00","20:48","90","88","-12","20:41","7","0","0","0","0","0"
"YX","02/07/2022","3491","N637RW","ORD","22:37","22:28","87","85","-9","22:16","12","0","0","0","0","0"
"YX","02/07/2022","3504","N649RW","IAD","19:31","19:06","116","101","-25","19:00","6","0","0","0","0","0"
"YX","02/07/2022","3566","N723YX","EWR","18:53","18:35","153","142","-18","18:26","9","0","0","0","0","0"
"YX","02/07/2022","3578","N742YX","EWR","23:03","22:35","154","135","-28","22:29","6","0","0","0","0","0"
