Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","06/08/2022","0693","N653NK","MCO","12:11","12:05","131","121","-6","12:17","12","0","0","0","0","0"
"NK","06/08/2022","1201","N643NK","LAS","06:30","08:20","245","241","110","08:31","11","106","0","0","0","0"
"NK","06/09/2021","0502","N695NK","LAX","18:59","18:50","273","272","-9","19:03","13","0","0","0","0","0"
"NK","06/09/2021","0693","N671NK","MCO","13:55","13:54","124","113","-1","14:06","12","0","0","0","0","0"
"NK","06/09/2021","1201","N529NK","LAS","21:43","21:34","238","235","-9","21:47","13","0","0","0","0","0"
"NK","06/09/2022","0502","N609NK","LAX","17:25","17:23","270","264","-2","17:36","13","0","0","0","0","0"
"NK","06/09/2022","0693","N636NK","MCO","12:11","12:20","131","131","9","12:42","22","0","0","0","0","0"
"NK","06/09/2022","1201","N622NK","LAS","06:30","06:36","245","241","6","06:49","13","0","0","0","0","0"
"NK","06/10/2021","0502","N637NK","LAX","17:06","17:01","275","288","-5","17:29","28","0","0","0","0","0"
"NK","06/10/2021","0693","N675NK","MCO","13:55","14:24","124","111","29","14:34","10","16","0","0","0","0"
"NK","06/10/2021","1151","N631NK","PNS","18:58","18:45","105","96","-13","19:00","15","0","0","0","0","0"
"NK","06/10/2021","1201","N535NK","LAS","21:43","21:33","238","238","-10","21:45","12","0","0","0","0","0"
"NK","06/10/2021","1227","N535NK","FLL","06:00","06:10","144","135","10","06:20","10","0","0","0","0","0"
"NK","06/10/2022","0502","N602NK","LAX","17:25","17:24","270","255","-1","17:35","11","0","0","0","0","0"
"NK","06/10/2022","0693","N950NK","MCO","12:11","12:18","131","124","7","12:29","11","0","0","0","0","0"
"NK","06/10/2022","1201","N922NK","LAS","06:30","06:35","245","237","5","06:46","11","0","0","0","0","0"
"NK","06/11/2021","0502","N649NK","LAX","18:59","19:33","273","257","34","19:48","15","0","0","0","18","0"
"NK","06/11/2021","0693","N680NK","MCO","13:55","15:30","124","118","95","15:42","12","0","0","0","0","89"
"NK","06/11/2021","1201","N519NK","LAS","21:43","22:02","238","233","19","22:20","18","0","0","0","0","0"
"NK","06/11/2021","1227","N529NK","FLL","06:00","06:04","144","143","4","06:17","13","0","0","0","0","0"
"NK","06/11/2022","0693","N615NK","MCO","12:11","12:04","131","128","-7","12:23","19","0","0","0","0","0"
"NK","06/11/2022","1201","N635NK","LAS","06:30","06:24","245","229","-6","06:32","8","0","0","0","0","0"
"NK","06/12/2021","0502","N604NK","LAX","18:59","19:17","273","254","18","19:32","15","0","0","0","0","0"
"NK","06/12/2021","0693","N669NK","MCO","13:55","14:08","124","0","13","14:21","13","0","0","0","0","0"
"NK","06/12/2021","1201","N502NK","LAS","21:43","21:40","238","232","-3","21:51","11","0","0","0","0","0"
"NK","06/12/2021","1227","N502NK","FLL","06:00","06:13","144","135","13","06:23","10","0","0","0","0","0"
"NK","06/12/2022","0502","N653NK","LAX","17:25","17:26","270","263","1","17:39","13","0","0","0","0","0"
"NK","06/12/2022","0693","N601NK","MCO","12:11","12:35","131","117","24","12:49","14","0","0","0","0","0"
"NK","06/12/2022","1201","N619NK","LAS","06:30","07:13","245","226","43","07:24","11","24","0","0","0","0"
"NK","06/13/2021","0502","N504NK","LAX","17:06","17:51","275","261","45","18:12","21","28","0","1","0","2"
"NK","06/13/2021","0693","N657NK","MCO","13:55","00:00","124","0","0","00:00","0","0","0","0","0","0"
"NK","06/13/2021","1151","N619NK","PNS","18:58","19:11","105","92","13","19:24","13","0","0","0","0","0"
"NK","06/13/2021","1201","N524NK","LAS","21:43","22:40","238","228","57","22:52","12","9","0","1","0","37"
"NK","06/13/2021","1227","N519NK","FLL","06:00","05:55","144","138","-5","06:06","11","0","0","0","0","0"
"NK","06/13/2022","0502","N641NK","LAX","17:25","17:24","270","262","-1","17:38","14","0","0","0","0","0"
"NK","06/13/2022","0693","N605NK","MCO","12:11","12:01","131","129","-10","12:13","12","0","0","0","0","0"
"NK","06/13/2022","1201","N629NK","LAS","06:30","06:44","245","243","14","06:54","10","0","0","0","0","0"
"NK","06/14/2021","0502","N691NK","LAX","18:59","18:51","273","253","-8","19:07","16","0","0","0","0","0"
"NK","06/14/2021","0693","N657NK","MCO","13:55","14:42","124","164","47","14:55","13","17","0","45","0","25"
"NK","06/14/2021","1201","N521NK","LAS","21:43","21:57","238","227","14","22:12","15","0","0","0","0","0"
"NK","06/14/2021","1227","N502NK","FLL","06:00","06:06","144","148","6","06:19","13","0","0","0","0","0"
"NK","06/14/2022","0693","N643NK","MCO","12:11","12:02","131","132","-9","12:17","15","0","0","0","0","0"
"NK","06/14/2022","1201","N609NK","LAS","06:30","06:20","245","253","-10","06:29","9","0","0","0","0","0"
"NK","06/15/2021","0502","N638NK","LAX","17:06","17:20","275","262","14","17:38","18","0","0","0","0","0"
"NK","06/15/2021","0693","N668NK","MCO","13:55","14:08","124","122","13","14:23","15","0","0","0","0","0"
"NK","06/15/2021","1151","N604NK","PNS","18:58","18:50","105","92","-8","19:02","12","0","0","0","0","0"
"NK","06/15/2021","1201","N524NK","LAS","21:43","22:17","238","231","34","22:28","11","11","0","1","0","15"
"NK","06/15/2021","1227","N524NK","FLL","06:00","05:59","144","139","-1","06:15","16","0","0","0","0","0"
"NK","06/15/2022","0693","N636NK","MCO","12:11","12:02","131","127","-9","12:12","10","0","0","0","0","0"
"NK","06/15/2022","1201","N622NK","LAS","06:30","07:05","245","232","35","07:16","11","0","0","0","22","0"
"NK","06/16/2021","0502","N640NK","LAX","18:59","18:51","273","246","-8","19:06","15","0","0","0","0","0"
"NK","06/16/2021","0693","N664NK","MCO","13:55","13:58","124","131","3","14:11","13","0","0","0","0","0"
"NK","06/16/2021","1201","N530NK","LAS","21:43","21:30","238","225","-13","21:44","14","0","0","0","0","0"
"NK","06/16/2021","1227","N521NK","FLL","06:00","05:55","144","136","-5","06:07","12","0","0","0","0","0"
"NK","06/16/2022","0502","N623NK","LAX","17:25","17:47","270","252","22","17:57","10","0","0","0","0","0"
"NK","06/16/2022","0693","N618NK","MCO","12:11","12:01","131","127","-10","12:11","10","0","0","0","0","0"
"NK","06/16/2022","1201","N642NK","LAS","06:30","06:18","245","224","-12","06:26","8","0","0","0","0","0"
"NK","06/17/2021","0502","N692NK","LAX","17:06","17:01","275","249","-5","17:17","16","0","0","0","0","0"
"NK","06/17/2021","0693","N682NK","MCO","13:55","13:53","124","124","-2","14:08","15","0","0","0","0","0"
"NK","06/17/2021","1151","N903NK","PNS","18:58","18:46","105","89","-12","18:56","10","0","0","0","0","0"
"NK","06/17/2021","1201","N524NK","LAS","21:43","21:34","238","217","-9","21:47","13","0","0","0","0","0"
"NK","06/17/2021","1227","N524NK","FLL","06:00","06:14","144","137","14","06:26","12","0","0","0","0","0"
"NK","06/17/2022","0502","N694NK","LAX","17:25","18:22","270","257","57","18:36","14","44","0","0","0","0"
"NK","06/17/2022","0693","N602NK","MCO","12:11","12:04","131","119","-7","12:16","12","0","0","0","0","0"
"NK","06/17/2022","1201","N690NK","LAS","06:30","06:50","245","223","20","07:00","10","0","0","0","0","0"
"NK","06/18/2021","0502","N650NK","LAX","18:59","18:54","273","260","-5","19:05","11","0","0","0","0","0"
"NK","06/18/2021","0693","N674NK","MCO","13:55","13:58","124","116","3","14:09","11","0","0","0","0","0"
"NK","06/18/2021","1201","N519NK","LAS","21:43","21:32","238","235","-11","21:52","20","0","0","0","0","0"
"NK","06/18/2021","1227","N530NK","FLL","06:00","06:08","144","136","8","06:19","11","0","0","0","0","0"
"NK","06/18/2022","0693","N656NK","MCO","12:11","11:00","131","124","1369","11:18","18","0","0","1362","0","0"
"NK","06/18/2022","1201","N634NK","LAS","06:30","11:38","245","222","308","11:53","15","0","0","0","0","285"
"NK","06/19/2021","0502","N935NK","LAX","18:59","18:50","273","258","-9","19:01","11","0","0","0","0","0"
"NK","06/19/2021","0693","N664NK","MCO","13:55","14:16","124","118","21","14:26","10","15","0","0","0","0"
"NK","06/19/2021","1201","N524NK","LAS","21:43","21:31","238","237","-12","21:39","8","0","0","0","0","0"
"NK","06/19/2021","1227","N524NK","FLL","06:00","05:59","144","134","-1","06:10","11","0","0","0","0","0"
"NK","06/19/2022","0502","N614NK","LAX","17:25","17:22","270","250","-3","17:32","10","0","0","0","0","0"
"NK","06/19/2022","0693","N646NK","MCO","12:11","12:07","131","129","-4","12:17","10","0","0","0","0","0"
"NK","06/19/2022","1201","N626NK","LAS","06:30","07:21","245","220","51","07:35","14","19","0","1","0","6"
"NK","06/20/2021","0502","N617NK","LAX","17:06","16:56","275","262","-10","17:06","10","0","0","0","0","0"
"NK","06/20/2021","0693","N670NK","MCO","13:55","14:32","124","124","37","14:47","15","0","0","37","0","0"
"NK","06/20/2021","1151","N637NK","PNS","18:58","18:41","105","89","-17","18:48","7","0","0","0","0","0"
"NK","06/20/2021","1201","N519NK","LAS","21:43","13:05","238","238","922","13:19","14","35","0","0","0","887"
"NK","06/20/2021","1227","N519NK","FLL","06:00","06:11","144","151","11","06:21","10","11","0","7","0","0"
"NK","06/20/2022","0502","N690NK","LAX","17:25","17:38","270","259","13","17:54","16","0","0","0","0","0"
"NK","06/20/2022","0693","N698NK","MCO","12:11","12:02","131","119","-9","12:11","9","0","0","0","0","0"
"NK","06/20/2022","1201","N632NK","LAS","06:30","06:20","245","230","-10","06:29","9","0","0","0","0","0"
"NK","06/21/2021","0502","N616NK","LAX","18:59","19:12","273","269","13","19:28","16","0","0","0","0","0"
"NK","06/21/2021","0693","N658NK","MCO","13:55","15:00","124","146","65","15:15","15","9","0","22","0","56"
"NK","06/21/2021","1201","N534NK","LAS","21:43","21:27","238","240","-16","21:40","13","0","0","0","0","0"
"NK","06/21/2021","1227","N524NK","FLL","06:00","06:00","144","145","0","06:12","12","0","0","0","0","0"
"NK","06/21/2022","0693","N607NK","MCO","12:11","12:01","131","118","-10","12:13","12","0","0","0","0","0"
"NK","06/21/2022","1201","N646NK","LAS","06:30","06:27","245","232","-3","06:37","10","0","0","0","0","0"
"NK","06/22/2021","0502","N698NK","LAX","17:06","19:33","275","267","147","19:46","13","38","0","1","0","100"
"NK","06/22/2021","0693","N675NK","MCO","13:55","14:03","124","169","8","14:16","13","0","0","45","0","8"
"NK","06/22/2021","1151","N622NK","PNS","18:58","18:52","105","91","-6","19:03","11","0","0","0","0","0"
"NK","06/22/2021","1201","N514NK","LAS","21:43","22:32","238","243","49","22:48","16","0","0","54","0","0"
"NK","06/22/2021","1227","N519NK","FLL","06:00","05:55","144","146","-5","06:08","13","0","0","0","0","0"
"NK","06/22/2022","0693","N642NK","MCO","12:11","12:03","131","120","-8","12:15","12","0","0","0","0","0"
"NK","06/22/2022","1201","N616NK","LAS","06:30","06:33","245","222","3","06:41","8","0","0","0","0","0"
"NK","06/23/2021","0502","N628NK","LAX","18:59","18:52","273","267","-7","19:02","10","0","0","0","0","0"
"NK","06/23/2021","0693","N677NK","MCO","13:55","13:46","124","118","-9","13:56","10","0","0","0","0","0"
"NK","06/23/2021","1201","N531NK","LAS","21:43","21:32","238","235","-11","21:42","10","0","0","0","0","0"
"NK","06/23/2021","1227","N534NK","FLL","06:00","05:57","144","135","-3","06:10","13","0","0","0","0","0"
"NK","06/23/2022","0502","N693NK","LAX","17:25","17:38","270","251","13","17:48","10","0","0","0","0","0"
"NK","06/23/2022","0693","N638NK","MCO","12:11","12:01","131","131","-10","12:15","14","0","0","0","0","0"
"NK","06/23/2022","1201","N933NK","LAS","06:30","06:28","245","233","-2","06:42","14","0","0","0","0","0"
"NK","06/24/2021","0502","N653NK","LAX","17:06","19:49","275","256","163","19:58","9","130","0","14","0","0"
"NK","06/24/2021","0693","N680NK","MCO","13:55","14:42","124","134","47","14:58","16","47","0","10","0","0"
"NK","06/24/2021","1151","N519NK","PNS","18:58","11:26","105","94","988","11:36","10","950","0","27","0","0"
"NK","06/24/2021","1201","N534NK","LAS","21:43","21:43","238","239","0","21:52","9","0","0","0","0","0"
"NK","06/24/2021","1227","N514NK","FLL","06:00","05:59","144","138","-1","06:09","10","0","0","0","0","0"
"NK","06/24/2022","0502","N609NK","LAX","17:25","15:24","270","251","1319","15:36","12","1300","0","0","0","0"
"NK","06/24/2022","0693","N696NK","MCO","12:11","12:04","131","114","-7","12:15","11","0","0","0","0","0"
"NK","06/24/2022","1201","N647NK","LAS","06:30","06:30","245","236","0","06:41","11","0","0","0","0","0"
"NK","06/25/2021","0502","N634NK","LAX","18:59","19:57","273","266","58","20:08","11","51","0","0","0","0"
"NK","06/25/2021","0693","N664NK","MCO","13:55","14:29","124","156","34","14:43","14","0","0","33","0","33"
"NK","06/25/2021","1201","N528NK","LAS","21:43","21:20","238","241","-23","21:31","11","0","0","0","0","0"
"NK","06/25/2021","1227","N531NK","FLL","06:00","05:56","144","139","-4","06:09","13","0","0","0","0","0"
"NK","06/25/2022","0693","N656NK","MCO","12:11","12:42","131","148","31","13:06","24","0","0","48","0","0"
"NK","06/25/2022","1201","N645NK","LAS","06:30","06:28","245","226","-2","06:38","10","0","0","0","0","0"
"NK","06/26/2021","0502","N617NK","LAX","18:59","18:52","273","244","-7","19:00","8","0","0","0","0","0"
"NK","06/26/2021","0693","N670NK","MCO","13:55","13:49","124","155","-6","13:58","9","0","0","25","0","0"
"NK","06/26/2021","1201","N534NK","LAS","21:43","21:34","238","235","-9","21:46","12","0","0","0","0","0"
"NK","06/26/2021","1227","N534NK","FLL","06:00","06:00","144","140","0","06:12","12","0","0","0","0","0"
"NK","06/26/2022","0502","N602NK","LAX","17:25","17:31","270","248","6","17:42","11","0","0","0","0","0"
"NK","06/26/2022","0693","N616NK","MCO","12:11","11:59","131","119","-12","12:11","12","0","0","0","0","0"
"NK","06/26/2022","1201","N621NK","LAS","06:30","06:37","245","240","7","06:53","16","0","0","0","0","0"
"NK","06/27/2021","0502","N644NK","LAX","17:06","17:04","275","247","-2","17:14","10","0","0","0","0","0"
"NK","06/27/2021","0693","N662NK","MCO","13:55","13:51","124","192","-4","15:17","86","0","0","64","0","0"
"NK","06/27/2021","1151","N651NK","PNS","18:58","18:55","105","87","-3","19:04","9","0","0","0","0","0"
"NK","06/27/2021","1201","N525NK","LAS","21:43","22:33","238","215","50","22:43","10","8","0","1","0","18"
"NK","06/27/2021","1227","N528NK","FLL","06:00","05:55","144","161","-5","06:11","16","0","0","0","0","0"
"NK","06/27/2022","0502","N606NK","LAX","17:25","17:16","270","265","-9","17:28","12","0","0","0","0","0"
"NK","06/27/2022","0693","N626NK","MCO","12:11","12:00","131","136","-11","12:17","17","0","0","0","0","0"
"NK","06/27/2022","1201","N605NK","LAS","06:30","10:33","245","239","243","10:45","12","237","0","0","0","0"
"NK","06/28/2021","0502","N630NK","LAX","18:59","18:52","273","258","-7","19:04","12","0","0","0","0","0"
"NK","06/28/2021","0693","N665NK","MCO","13:55","14:38","124","122","43","14:48","10","0","0","0","0","41"
"NK","06/28/2021","1201","N528NK","LAS","21:43","22:05","238","227","22","22:18","13","0","0","0","0","0"
"NK","06/28/2021","1227","N534NK","FLL","06:00","06:34","144","138","34","06:44","10","28","0","0","0","0"
"NK","06/28/2022","0693","N692NK","MCO","12:11","12:02","131","123","-9","12:12","10","0","0","0","0","0"
"NK","06/28/2022","1201","N605NK","LAS","06:30","06:31","245","239","1","06:46","15","0","0","0","0","0"
"NK","06/29/2021","0502","N635NK","LAX","17:06","17:03","275","257","-3","17:17","14","0","0","0","0","0"
"NK","06/29/2021","0693","N680NK","MCO","13:55","13:53","124","136","-2","14:07","14","0","0","0","0","0"
"NK","06/29/2021","1151","N606NK","PNS","18:58","19:06","105","88","8","19:19","13","0","0","0","0","0"
"NK","06/29/2021","1201","N525NK","LAS","21:43","21:58","238","246","15","22:12","14","3","0","11","0","9"
"NK","06/29/2021","1227","N525NK","FLL","06:00","05:55","144","138","-5","06:05","10","0","0","0","0","0"
"NK","06/29/2022","0693","N648NK","MCO","12:11","12:06","131","126","-5","12:27","21","0","0","0","0","0"
"NK","06/29/2022","1201","N619NK","LAS","06:30","06:51","245","226","21","07:01","10","0","0","0","0","0"
"NK","06/30/2021","0502","N691NK","LAX","18:59","19:04","273","274","5","19:19","15","0","0","0","0","0"
"NK","06/30/2021","0693","N674NK","MCO","13:55","15:08","124","128","73","15:27","19","0","26","51","0","0"
"NK","06/30/2021","1201","N502NK","LAS","21:43","21:37","238","241","-6","21:51","14","0","0","0","0","0"
"NK","06/30/2021","1227","N528NK","FLL","06:00","05:55","144","140","-5","06:06","11","0","0","0","0","0"
"NK","06/30/2022","0502","N634NK","LAX","17:25","17:21","270","255","-4","17:30","9","0","0","0","0","0"
"NK","06/30/2022","0693","N649NK","MCO","12:11","12:00","131","125","-11","12:11","11","0","0","0","0","0"
"NK","06/30/2022","1201","N639NK","LAS","06:30","06:27","245","231","-3","06:38","11","0","0","0","0","0"
"NK","07/01/2021","0502","N698NK","LAX","17:06","16:57","275","281","-9","17:14","17","0","0","0","0","0"
"NK","07/01/2021","0693","N673NK","MCO","13:55","14:04","124","125","9","14:18","14","0","0","0","0","0"
"NK","07/01/2021","1151","N638NK","PNS","18:58","18:44","105","93","-14","18:55","11","0","0","0","0","0"
"NK","07/01/2021","1201","N521NK","LAS","21:33","23:09","233","248","96","23:28","19","0","0","15","0","96"
"NK","07/01/2021","1227","N525NK","FLL","06:00","06:06","144","137","6","06:18","12","0","0","0","0","0"
"NK","07/01/2022","0502","N604NK","LAX","17:25","17:20","270","253","-5","17:31","11","0","0","0","0","0"
"NK","07/01/2022","0693","N624NK","MCO","12:11","12:46","131","133","35","13:13","27","0","0","37","0","0"
"NK","07/01/2022","1201","N628NK","LAS","06:30","06:28","245","230","-2","06:37","9","0","0","0","0","0"
"NK","07/02/2021","0502","N603NK","LAX","18:59","18:50","273","247","-9","19:02","12","0","0","0","0","0"
"NK","07/02/2021","0693","N672NK","MCO","13:55","13:50","124","131","-5","14:04","14","0","0","0","0","0"
"NK","07/02/2021","1201","N527NK","LAS","21:33","21:33","233","226","0","21:44","11","0","0","0","0","0"
"NK","07/02/2021","1227","N512NK","FLL","06:00","06:19","144","147","19","06:31","12","19","0","3","0","0"
"NK","07/02/2022","0693","N635NK","MCO","12:11","12:04","131","138","-7","12:39","35","0","0","0","0","0"
"NK","07/02/2022","1201","N650NK","LAS","06:30","06:27","245","221","-3","06:38","11","0","0","0","0","0"
"NK","07/03/2021","0502","N655NK","LAX","18:59","19:08","273","243","9","19:17","9","0","0","0","0","0"
"NK","07/03/2021","0693","N673NK","MCO","13:55","13:55","124","117","0","14:07","12","0","0","0","0","0"
"NK","07/03/2021","1201","N502NK","LAS","21:33","21:31","233","227","-2","21:43","12","0","0","0","0","0"
