Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","03/03/2022","3934","N271NN","MIA","06:34","06:31","150","159","-3","06:47","16","0","0","0","0","0"
"MQ","03/04/2019","3376","N667GB","ORD","11:58","14:22","91","107","144","15:00","38","144","0","16","0","0"
"MQ","03/04/2019","3659","N856AE","LGA","15:35","15:43","129","107","8","15:59","16","0","0","0","0","0"
"MQ","03/04/2019","4134","N827AE","LGA","12:26","00:00","124","0","0","00:00","0","0","0","0","0","0"
"MQ","03/04/2020","3426","N843AE","ORD","15:05","14:57","94","87","-8","15:13","16","0","0","0","0","0"
"MQ","03/04/2020","3659","N837AE","LGA","15:10","15:49","126","130","39","16:21","32","0","0","23","0","20"
"MQ","03/04/2020","4174","N698CB","ORD","11:11","11:04","99","75","-7","11:17","13","0","0","0","0","0"
"MQ","03/04/2020","4193","N667GB","ORD","18:47","18:41","102","117","-6","19:31","50","0","0","0","0","0"
"MQ","03/04/2021","3644","N685AE","ORD","11:50","11:48","97","79","-2","12:00","12","0","0","0","0","0"
"MQ","03/04/2021","4406","N619AE","ORD","17:25","17:19","92","89","-6","17:36","17","0","0","0","0","0"
"MQ","03/04/2022","3675","N618AE","ORD","06:58","06:55","92","85","-3","07:05","10","0","0","0","0","0"
"MQ","03/04/2022","3780","N675AE","ORD","11:13","11:06","96","92","-7","11:25","19","0","0","0","0","0"
"MQ","03/04/2022","3916","N238NN","MIA","18:52","20:25","150","139","93","20:37","12","82","0","0","0","0"
"MQ","03/04/2022","3934","N283NN","MIA","06:34","06:30","150","157","-4","06:44","14","0","0","0","0","0"
"MQ","03/05/2019","3376","N918AE","ORD","11:58","11:49","91","91","-9","12:05","16","0","0","0","0","0"
"MQ","03/05/2019","3659","N812AE","LGA","15:35","15:27","129","108","-8","15:35","8","0","0","0","0","0"
"MQ","03/05/2019","4134","N801AE","LGA","12:26","12:21","124","113","-5","12:36","15","0","0","0","0","0"
"MQ","03/05/2020","3426","N908AE","ORD","15:05","14:57","92","77","-8","15:11","14","0","0","0","0","0"
"MQ","03/05/2020","3659","N809AE","LGA","15:11","15:02","125","108","-9","15:13","11","0","0","0","0","0"
"MQ","03/05/2020","4174","N653AE","ORD","11:09","11:03","95","75","-6","11:15","12","0","0","0","0","0"
"MQ","03/05/2020","4193","N681AE","ORD","18:43","18:38","101","82","-5","18:52","14","0","0","0","0","0"
"MQ","03/05/2021","3644","N679AE","ORD","11:50","12:03","97","98","13","12:36","33","0","0","0","0","0"
"MQ","03/05/2021","4406","N942LL","ORD","17:25","17:38","92","96","13","18:01","23","10","0","4","0","3"
"MQ","03/05/2022","3675","N697AB","ORD","06:58","06:50","92","97","-8","07:10","20","0","0","0","0","0"
"MQ","03/05/2022","3780","N935AE","ORD","11:13","11:11","96","80","-2","11:25","14","0","0","0","0","0"
"MQ","03/05/2022","3934","N220NN","MIA","06:34","06:31","150","150","-3","06:40","9","0","0","0","0","0"
"MQ","03/06/2019","3376","N613AE","ORD","11:58","12:36","91","88","38","13:00","24","0","0","0","0","35"
"MQ","03/06/2019","3659","N807AE","LGA","15:35","15:21","129","125","-14","15:32","11","0","0","0","0","0"
"MQ","03/06/2019","4134","N842AE","LGA","12:26","12:18","124","129","-8","12:38","20","0","0","0","0","0"
"MQ","03/06/2020","3426","N673AE","ORD","15:05","15:00","92","85","-5","15:11","11","0","0","0","0","0"
"MQ","03/06/2020","3659","N845AE","LGA","15:11","15:02","125","144","-9","15:31","29","0","0","0","0","0"
"MQ","03/06/2020","4174","N623AE","ORD","11:09","11:53","95","98","44","12:17","24","0","0","3","0","44"
"MQ","03/06/2020","4193","N612AE","ORD","18:43","18:34","101","122","-9","18:56","22","0","0","0","0","0"
"MQ","03/06/2021","3644","N671AE","ORD","11:50","11:42","97","81","-8","11:56","14","0","0","0","0","0"
"MQ","03/06/2021","4406","N681AE","ORD","17:25","17:18","92","87","-7","17:35","17","0","0","0","0","0"
"MQ","03/06/2022","3780","N661JA","ORD","11:13","11:27","96","85","14","11:46","19","0","0","0","0","0"
"MQ","03/06/2022","3916","N247NN","MIA","18:52","19:09","150","139","17","19:19","10","0","0","0","0","0"
"MQ","03/06/2022","3934","N233NN","MIA","06:34","06:32","150","151","-2","06:49","17","0","0","0","0","0"
"MQ","03/07/2019","3376","N615AE","ORD","11:58","11:59","91","100","1","12:26","27","0","0","0","0","0"
"MQ","03/07/2019","3659","N825AE","LGA","15:35","15:24","129","112","-11","15:34","10","0","0","0","0","0"
"MQ","03/07/2019","4134","N851AE","LGA","12:26","12:30","124","123","4","12:42","12","0","0","0","0","0"
"MQ","03/07/2020","3426","N671AE","ORD","15:05","15:01","92","76","-4","15:12","11","0","0","0","0","0"
"MQ","03/07/2021","3644","N909AE","ORD","11:50","11:48","97","78","-2","12:02","14","0","0","0","0","0"
"MQ","03/07/2021","4406","N693AE","ORD","17:25","17:20","92","79","-5","17:36","16","0","0","0","0","0"
"MQ","03/07/2022","3675","N611AE","ORD","06:58","07:21","92","82","23","07:34","13","0","0","0","0","0"
"MQ","03/07/2022","3780","N685AE","ORD","11:13","12:19","96","87","66","12:38","19","0","22","0","0","35"
"MQ","03/07/2022","3916","N246NN","MIA","18:52","18:51","150","152","-1","19:08","17","0","0","0","0","0"
"MQ","03/07/2022","3934","N220NN","MIA","06:34","06:31","150","157","-3","06:45","14","0","0","0","0","0"
"MQ","03/08/2019","3376","N928AE","ORD","11:58","11:54","91","103","-4","12:20","26","0","0","0","0","0"
"MQ","03/08/2019","3659","N810AE","LGA","15:35","17:19","129","113","104","17:28","9","0","0","0","0","88"
"MQ","03/08/2019","4134","N818AE","LGA","12:26","12:16","124","116","-10","12:31","15","0","0","0","0","0"
"MQ","03/08/2020","3426","N931AE","ORD","15:05","15:04","92","67","-1","15:13","9","0","0","0","0","0"
"MQ","03/08/2020","4174","N942LL","ORD","11:09","11:16","95","78","7","11:23","7","0","0","0","0","0"
"MQ","03/08/2020","4193","N698CB","ORD","18:43","18:45","101","87","2","18:54","9","0","0","0","0","0"
"MQ","03/08/2021","3644","N611AE","ORD","11:50","11:46","97","71","-4","11:57","11","0","0","0","0","0"
"MQ","03/08/2021","4406","N900AE","ORD","17:25","17:14","92","76","-11","17:25","11","0","0","0","0","0"
"MQ","03/08/2022","3689","N922AE","ORD","08:33","08:25","97","78","-8","08:42","17","0","0","0","0","0"
"MQ","03/08/2022","3780","N935AE","ORD","11:13","11:11","96","77","-2","11:26","15","0","0","0","0","0"
"MQ","03/08/2022","3916","N244NN","MIA","18:52","18:47","150","146","-5","18:55","8","0","0","0","0","0"
"MQ","03/08/2022","3934","N271NN","MIA","06:34","06:33","150","153","-1","06:44","11","0","0","0","0","0"
"MQ","03/09/2019","3376","N675AE","ORD","11:58","11:49","91","88","-9","12:06","17","0","0","0","0","0"
"MQ","03/09/2020","3426","N902BC","ORD","15:05","14:59","92","72","-6","15:10","11","0","0","0","0","0"
"MQ","03/09/2020","3659","N806AE","LGA","15:11","15:04","125","112","-7","15:15","11","0","0","0","0","0"
"MQ","03/09/2020","4174","N928AE","ORD","11:09","11:00","95","78","-9","11:13","13","0","0","0","0","0"
"MQ","03/09/2020","4193","N902BC","ORD","18:43","18:35","101","114","-8","19:18","43","0","0","0","0","0"
"MQ","03/09/2021","3644","N941LT","ORD","11:50","11:38","97","80","-12","11:52","14","0","0","0","0","0"
"MQ","03/09/2021","4406","N925AE","ORD","17:25","17:19","92","74","-6","17:31","12","0","0","0","0","0"
"MQ","03/09/2022","3689","N900AE","ORD","08:33","08:24","97","81","-9","08:46","22","0","0","0","0","0"
"MQ","03/09/2022","3780","N928AE","ORD","11:13","11:11","96","74","-2","11:23","12","0","0","0","0","0"
"MQ","03/09/2022","3916","N247NN","MIA","18:52","18:41","150","158","-11","18:56","15","0","0","0","0","0"
"MQ","03/09/2022","3934","N234JW","MIA","06:34","06:25","150","161","-9","06:47","22","0","0","0","0","0"
"MQ","03/10/2019","3376","N674RJ","ORD","11:58","11:53","91","80","-5","12:02","9","0","0","0","0","0"
"MQ","03/10/2020","3426","N810AE","ORD","15:05","14:53","92","81","-12","15:07","14","0","0","0","0","0"
"MQ","03/10/2020","3659","N827AE","LGA","15:11","15:02","125","123","-9","15:15","13","0","0","0","0","0"
"MQ","03/10/2020","4174","N688AE","ORD","11:09","10:59","95","84","-10","11:16","17","0","0","0","0","0"
"MQ","03/10/2020","4193","N653AE","ORD","18:43","18:39","101","88","-4","19:01","22","0","0","0","0","0"
"MQ","03/10/2021","3644","N611AE","ORD","11:50","11:46","97","75","-4","11:53","7","0","0","0","0","0"
"MQ","03/10/2021","4406","N676AE","ORD","17:25","21:00","92","80","215","21:20","20","203","0","0","0","0"
"MQ","03/10/2022","3675","N676AE","ORD","06:58","07:09","92","97","11","07:32","23","11","0","5","0","0"
"MQ","03/10/2022","3780","N661JA","ORD","11:13","11:07","96","91","-6","11:21","14","0","0","0","0","0"
"MQ","03/10/2022","3916","N263NN","MIA","18:52","19:03","150","147","11","19:17","14","0","0","0","0","0"
"MQ","03/10/2022","3934","N234JW","MIA","06:34","06:55","150","146","21","07:06","11","17","0","0","0","0"
"MQ","03/11/2019","3376","N935AE","ORD","11:58","11:55","91","75","-3","12:12","17","0","0","0","0","0"
"MQ","03/11/2019","3659","N808AE","LGA","15:35","20:17","129","116","282","20:30","13","71","0","0","0","198"
"MQ","03/11/2019","4134","N807AE","LGA","12:26","12:15","124","111","-11","12:31","16","0","0","0","0","0"
"MQ","03/11/2020","3426","N925AE","ORD","15:05","14:59","92","67","-6","15:06","7","0","0","0","0","0"
"MQ","03/11/2020","3659","N845AE","LGA","15:11","15:21","125","104","10","15:30","9","0","0","0","0","0"
"MQ","03/11/2020","4174","N613AE","ORD","11:09","11:07","95","75","-2","11:18","11","0","0","0","0","0"
"MQ","03/11/2020","4193","N613AE","ORD","18:43","18:39","101","101","-4","19:18","39","0","0","0","0","0"
"MQ","03/11/2021","3644","N693AE","ORD","11:50","11:45","97","78","-5","11:57","12","0","0","0","0","0"
"MQ","03/11/2021","4406","N697AB","ORD","17:25","17:17","92","85","-8","17:25","8","0","0","0","0","0"
"MQ","03/11/2022","3675","N925AE","ORD","06:58","07:01","92","78","3","07:11","10","0","0","0","0","0"
"MQ","03/11/2022","3780","N662EH","ORD","11:13","11:23","96","89","10","11:47","24","0","0","0","0","0"
"MQ","03/11/2022","3916","N216NN","MIA","18:52","19:20","150","208","28","20:26","66","28","0","58","0","0"
"MQ","03/11/2022","3934","N256NN","MIA","06:34","06:32","150","165","-2","07:02","30","0","0","0","0","0"
"MQ","03/12/2019","3376","N928AE","ORD","11:58","11:53","91","79","-5","12:06","13","0","0","0","0","0"
"MQ","03/12/2019","3659","N808AE","LGA","15:35","15:28","129","139","-7","15:43","15","0","0","0","0","0"
"MQ","03/12/2019","4134","N838AE","LGA","12:26","12:20","124","128","-6","12:36","16","0","0","0","0","0"
"MQ","03/12/2020","3426","N922AE","ORD","15:05","14:56","92","79","-9","15:07","11","0","0","0","0","0"
"MQ","03/12/2020","3659","N833AE","LGA","15:11","15:05","125","118","-6","15:14","9","0","0","0","0","0"
"MQ","03/12/2020","4174","N941LT","ORD","11:09","11:03","95","71","-6","11:16","13","0","0","0","0","0"
"MQ","03/12/2020","4193","N662EH","ORD","18:43","19:33","101","96","50","19:52","19","0","13","0","0","32"
"MQ","03/12/2021","3644","N928AE","ORD","11:50","11:41","97","78","-9","11:54","13","0","0","0","0","0"
"MQ","03/12/2021","4406","N605KS","ORD","17:25","17:18","92","82","-7","17:32","14","0","0","0","0","0"
"MQ","03/12/2022","3675","N941LT","ORD","06:58","07:11","92","76","13","07:26","15","0","0","0","0","0"
"MQ","03/12/2022","3780","N697AB","ORD","11:13","11:04","96","87","-9","11:20","16","0","0","0","0","0"
"MQ","03/12/2022","3934","N278NN","MIA","06:34","06:36","150","152","2","06:49","13","0","0","0","0","0"
"MQ","03/13/2019","3376","N622AE","ORD","11:58","11:46","91","82","-12","12:08","22","0","0","0","0","0"
"MQ","03/13/2019","3659","N840AE","LGA","15:35","15:24","129","123","-11","15:37","13","0","0","0","0","0"
"MQ","03/13/2019","4134","N812AE","LGA","12:26","12:20","124","113","-6","12:32","12","0","0","0","0","0"
"MQ","03/13/2020","3426","N698CB","ORD","15:05","15:40","92","79","35","15:51","11","4","0","0","0","18"
"MQ","03/13/2020","3659","N809AE","LGA","15:11","15:23","125","110","12","15:35","12","0","0","0","0","0"
"MQ","03/13/2020","4174","N668HH","ORD","11:09","11:01","95","79","-8","11:18","17","0","0","0","0","0"
"MQ","03/13/2020","4193","N942LL","ORD","18:43","18:37","101","96","-6","19:08","31","0","0","0","0","0"
"MQ","03/13/2021","3644","N676AE","ORD","11:50","11:43","97","115","-7","12:30","47","0","0","0","0","0"
"MQ","03/13/2021","4406","N908AE","ORD","17:25","17:12","92","87","-13","17:34","22","0","0","0","0","0"
"MQ","03/13/2022","3675","N653AE","ORD","06:58","06:56","92","95","-2","07:17","21","0","0","0","0","0"
"MQ","03/13/2022","3780","N679AE","ORD","11:13","11:09","96","90","-4","11:26","17","0","0","0","0","0"
"MQ","03/13/2022","3916","N254NN","MIA","18:52","19:17","150","145","25","19:27","10","20","0","0","0","0"
"MQ","03/13/2022","3934","N216NN","MIA","06:34","06:28","150","151","-6","06:45","17","0","0","0","0","0"
"MQ","03/14/2019","3376","N900AE","ORD","11:58","16:21","91","112","263","16:35","14","0","263","21","0","0"
"MQ","03/14/2019","3659","N806AE","LGA","15:35","15:27","129","112","-8","15:36","9","0","0","0","0","0"
"MQ","03/14/2019","4134","N818AE","LGA","12:26","12:26","124","122","0","12:35","9","0","0","0","0","0"
"MQ","03/14/2020","3426","N674RJ","ORD","15:05","14:53","92","81","-12","15:03","10","0","0","0","0","0"
"MQ","03/14/2021","3644","N613AE","ORD","11:50","11:46","97","88","-4","12:00","14","0","0","0","0","0"
"MQ","03/14/2021","4406","N663AR","ORD","17:25","17:18","92","79","-7","17:27","9","0","0","0","0","0"
"MQ","03/14/2022","3780","N661JA","ORD","11:13","11:09","96","83","-4","11:26","17","0","0","0","0","0"
"MQ","03/14/2022","3916","N289MW","MIA","18:52","19:01","150","154","9","19:11","10","0","0","0","0","0"
"MQ","03/14/2022","3934","N265NN","MIA","06:34","06:30","150","152","-4","06:40","10","0","0","0","0","0"
"MQ","03/15/2019","3376","N908AE","ORD","11:58","11:52","91","75","-6","12:09","17","0","0","0","0","0"
"MQ","03/15/2019","3659","N837AE","LGA","15:35","16:37","129","119","62","17:01","24","0","0","37","0","15"
"MQ","03/15/2019","4134","N809AE","LGA","12:26","13:02","124","129","36","13:26","24","0","0","30","0","11"
"MQ","03/15/2020","3426","N661JA","ORD","15:05","14:59","92","86","-6","15:16","17","0","0","0","0","0"
"MQ","03/15/2020","4174","N935AE","ORD","11:09","11:07","95","88","-2","11:22","15","0","0","0","0","0"
"MQ","03/15/2020","4193","N697AB","ORD","18:43","18:39","101","93","-4","18:50","11","0","0","0","0","0"
"MQ","03/15/2021","3644","N613AE","ORD","11:50","12:08","97","99","18","12:34","26","0","0","2","0","18"
"MQ","03/15/2021","4406","N258NN","ORD","17:25","20:09","92","78","164","20:19","10","0","0","0","0","150"
"MQ","03/15/2022","3689","N933JN","ORD","08:33","08:25","97","77","-8","08:35","10","0","0","0","0","0"
"MQ","03/15/2022","3780","N684JW","ORD","11:13","11:27","96","80","14","11:38","11","0","0","0","0","0"
"MQ","03/15/2022","3916","N238NN","MIA","18:52","19:04","150","159","12","19:13","9","5","0","9","0","7"
"MQ","03/15/2022","3934","N265NN","MIA","06:34","06:50","150","161","16","07:08","18","16","0","11","0","0"
"MQ","03/16/2019","3376","N908AE","ORD","11:58","11:53","91","83","-5","12:15","22","0","0","0","0","0"
"MQ","03/16/2020","3426","N668HH","ORD","15:05","15:25","92","78","20","15:40","15","0","0","0","0","0"
"MQ","03/16/2020","3659","N824AE","LGA","15:11","15:06","125","108","-5","15:18","12","0","0","0","0","0"
"MQ","03/16/2020","4174","N685AE","ORD","11:09","10:57","95","77","-12","11:13","16","0","0","0","0","0"
"MQ","03/16/2020","4193","N925AE","ORD","18:43","18:36","101","112","-7","19:23","47","0","0","0","0","0"
"MQ","03/16/2021","3644","N611AE","ORD","11:50","11:38","97","90","-12","11:58","20","0","0","0","0","0"
"MQ","03/16/2021","4406","N681AE","ORD","17:25","17:18","92","86","-7","17:33","15","0","0","0","0","0"
"MQ","03/16/2022","3689","N670AE","ORD","08:33","08:26","97","72","-7","08:36","10","0","0","0","0","0"
"MQ","03/16/2022","3780","N662EH","ORD","11:13","11:03","96","77","-10","11:15","12","0","0","0","0","0"
"MQ","03/16/2022","3916","N288NN","MIA","18:52","18:41","150","146","-11","18:53","12","0","0","0","0","0"
"MQ","03/16/2022","3934","N288NN","MIA","06:34","06:25","150","159","-9","06:38","13","0","0","0","0","0"
"MQ","03/17/2019","3376","N611AE","ORD","11:58","11:51","91","95","-7","12:17","26","0","0","0","0","0"
"MQ","03/17/2020","3426","N668HH","ORD","15:05","14:55","92","86","-10","15:12","17","0","0","0","0","0"
"MQ","03/17/2020","3659","N836AE","LGA","15:11","15:00","125","108","-11","15:11","11","0","0","0","0","0"
"MQ","03/17/2020","4174","N668HH","ORD","11:09","10:56","95","84","-13","11:19","23","0","0","0","0","0"
"MQ","03/17/2020","4193","N679AE","ORD","18:43","18:35","101","96","-8","18:50","15","0","0","0","0","0"
"MQ","03/17/2021","3644","N900AE","ORD","11:50","11:44","97","75","-6","11:54","10","0","0","0","0","0"
"MQ","03/17/2021","4406","N680AE","ORD","17:25","17:17","92","84","-8","17:28","11","0","0","0","0","0"
"MQ","03/17/2022","3675","N928AE","ORD","06:58","06:50","92","77","-8","07:04","14","0","0","0","0","0"
"MQ","03/17/2022","3780","N255NN","ORD","11:13","14:38","96","80","205","14:50","12","0","0","0","0","189"
"MQ","03/17/2022","3916","N258NN","MIA","18:52","18:49","150","142","-3","18:59","10","0","0","0","0","0"
"MQ","03/17/2022","3934","N247NN","MIA","06:34","06:32","150","150","-2","06:43","11","0","0","0","0","0"
"MQ","03/18/2019","3376","N667GB","ORD","11:58","11:52","91","80","-6","12:07","15","0","0","0","0","0"
"MQ","03/18/2019","3659","N821AE","LGA","15:35","15:31","129","121","-4","15:47","16","0","0","0","0","0"
"MQ","03/18/2019","4134","N833AE","LGA","12:26","12:17","124","116","-9","12:34","17","0","0","0","0","0"
"MQ","03/18/2020","3426","N697AB","ORD","15:05","14:58","92","83","-7","15:10","12","0","0","0","0","0"
"MQ","03/18/2020","3659","N825AE","LGA","15:11","15:04","125","108","-7","15:16","12","0","0","0","0","0"
"MQ","03/18/2020","4174","N697AB","ORD","11:09","10:58","95","78","-11","11:07","9","0","0","0","0","0"
"MQ","03/18/2020","4193","N925AE","ORD","18:43","18:38","101","84","-5","18:45","7","0","0","0","0","0"
"MQ","03/18/2021","3644","N681AE","ORD","11:50","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","03/18/2021","4406","N607AE","ORD","17:25","19:50","92","98","145","20:13","23","0","145","6","0","0"
"MQ","03/18/2022","3675","N900AE","ORD","06:58","06:47","92","84","-11","06:56","9","0","0","0","0","0"
"MQ","03/18/2022","3780","N693AE","ORD","11:13","11:11","96","99","-2","11:29","18","0","0","0","0","0"
"MQ","03/18/2022","3916","N250NN","MIA","18:52","19:30","150","163","38","19:45","15","4","0","13","0","34"
"MQ","03/18/2022","3934","N203NN","MIA","06:34","06:32","150","157","-2","06:44","12","0","0","0","0","0"
"MQ","03/19/2019","3376","N661JA","ORD","11:58","11:56","91","82","-2","12:13","17","0","0","0","0","0"
"MQ","03/19/2019","3659","N853AE","LGA","15:35","15:25","129","118","-10","15:37","12","0","0","0","0","0"
"MQ","03/19/2019","4134","N840AE","LGA","12:26","12:34","124","126","8","12:45","11","0","0","0","0","0"
"MQ","03/19/2020","3426","N605KS","ORD","15:05","14:56","92","76","-9","15:09","13","0","0","0","0","0"
"MQ","03/19/2020","3659","N815AE","LGA","15:11","14:58","125","109","-13","15:06","8","0","0","0","0","0"
