Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","04/25/2019","1610","257NV","PGD","08:14","08:08","134","134","-6","08:00","8","0","0","0","0","0"
"G4","04/25/2019","1870","217NV","MSY","17:53","18:44","101","111","51","18:37","7","0","0","10","0","41"
"G4","04/25/2019","2106","331NV","SFB","15:20","15:28","122","121","8","15:21","7","0","0","0","0","0"
"G4","04/25/2019","2275","331NV","SAV","19:55","19:54","97","85","-1","19:49","5","0","0","0","0","0"
"G4","04/25/2021","1527","293NV","PGD","08:43","08:39","133","144","-4","08:31","8","0","0","0","0","0"
"G4","04/25/2021","2034","279NV","SRQ","20:52","20:57","123","121","5","20:53","4","0","0","0","0","0"
"G4","04/25/2021","2395","218NV","SFB","14:26","14:29","128","133","3","14:24","5","0","0","0","0","0"
"G4","04/25/2021","2533","311NV","SAV","13:56","22:42","93","99","526","22:37","5","520","0","6","0","0"
"G4","04/25/2022","0952","232NV","FLL","12:03","12:00","153","162","-3","11:54","6","0","0","0","0","0"
"G4","04/25/2022","1957","251NV","CHS","13:49","13:47","96","100","-2","13:40","7","0","0","0","0","0"
"G4","04/25/2022","2044","251NV","PIE","09:14","09:03","124","121","-11","08:55","8","0","0","0","0","0"
"G4","04/25/2022","2209","327NV","SAV","07:34","07:36","94","99","2","07:29","7","0","0","0","0","0"
"G4","04/25/2022","2816","326NV","AUS","09:59","09:54","134","136","-5","09:49","5","0","0","0","0","0"
"G4","04/26/2018","0609","881GA","SAV","15:27","17:59","93","92","152","17:45","14","0","0","0","0","152"
"G4","04/26/2018","0626","881GA","SFB","11:01","13:40","121","116","159","13:35","5","159","0","0","0","0"
"G4","04/26/2018","1610","221NV","PGD","10:01","09:51","131","121","-10","09:47","4","0","0","0","0","0"
"G4","04/26/2019","0148","319NV","LAS","21:05","21:11","217","220","6","21:06","5","0","0","0","0","0"
"G4","04/26/2019","0896","232NV","PIE","19:16","19:47","124","127","31","19:43","4","0","0","3","0","28"
"G4","04/26/2019","1754","216NV","FLL","08:31","08:21","151","146","-10","08:15","6","0","0","0","0","0"
"G4","04/26/2020","1626","255NV","PGD","16:43","16:26","134","130","-17","16:17","9","0","0","0","0","0"
"G4","04/26/2021","0887","285NV","PIE","13:45","14:14","124","137","29","14:08","6","16","0","13","0","0"
"G4","04/26/2021","1732","231NV","FLL","15:02","15:20","151","174","18","15:10","10","0","0","18","0","0"
"G4","04/26/2021","1914","309NV","VPS","10:26","10:19","101","97","-7","10:15","4","0","0","0","0","0"
"G4","04/27/2018","0448","328NV","LAS","14:50","14:56","220","227","6","14:49","7","0","0","0","0","0"
"G4","04/27/2018","0896","333NV","PIE","19:18","18:55","119","106","-23","18:48","7","0","0","0","0","0"
"G4","04/27/2018","1754","216NV","FLL","08:19","08:18","139","139","-1","08:07","11","0","0","0","0","0"
"G4","04/27/2019","2106","316NV","SFB","15:08","15:19","122","133","11","15:11","8","0","0","0","0","0"
"G4","04/28/2018","0178","332NV","AZA","13:10","13:23","200","195","13","13:18","5","0","0","0","0","0"
"G4","04/28/2018","0626","881GA","SFB","17:00","16:52","121","116","-8","16:47","5","0","0","0","0","0"
"G4","04/28/2019","1610","258NV","PGD","08:14","08:14","134","126","0","08:07","7","0","0","0","0","0"
"G4","04/28/2019","1870","234NV","MSY","17:53","17:48","101","106","-5","17:43","5","0","0","0","0","0"
"G4","04/28/2019","2106","316NV","SFB","15:20","15:19","122","125","-1","15:14","5","0","0","0","0","0"
"G4","04/28/2019","2275","316NV","SAV","19:55","19:40","97","92","-15","19:33","7","0","0","0","0","0"
"G4","04/28/2021","2264","328NV","SFB","19:59","20:09","128","141","10","20:03","6","0","0","0","0","0"
"G4","04/28/2022","1602","238NV","PGD","08:44","09:03","134","159","19","08:33","30","0","0","19","0","0"
"G4","04/28/2022","2432","252NV","SFB","08:14","08:05","129","127","-9","07:58","7","0","0","0","0","0"
"G4","04/28/2022","2533","285NV","SRQ","20:16","20:40","126","126","24","20:35","5","3","0","0","0","21"
"G4","04/28/2022","2754","308NV","VPS","20:50","20:50","102","105","0","20:40","10","0","0","0","0","0"
"G4","04/29/2018","0609","878GA","SAV","15:27","15:36","93","97","9","15:28","8","0","0","0","0","0"
"G4","04/29/2018","0626","878GA","SFB","11:01","10:58","121","121","-3","10:53","5","0","0","0","0","0"
"G4","04/29/2018","1610","225NV","PGD","10:01","10:27","131","119","26","10:21","6","26","0","0","0","0"
"G4","04/29/2019","0148","303NV","LAS","21:05","22:32","217","228","87","22:26","6","0","73","11","0","3"
"G4","04/29/2019","0896","228NV","PIE","19:16","18:56","124","113","-20","18:51","5","0","0","0","0","0"
"G4","04/29/2019","1754","215NV","FLL","08:31","08:30","151","150","-1","08:24","6","0","0","0","0","0"
"G4","04/29/2021","0907","285NV","PIE","16:59","17:25","124","110","26","17:21","4","19","0","0","0","7"
"G4","04/29/2021","1527","251NV","PGD","08:43","08:36","133","134","-7","08:29","7","0","0","0","0","0"
"G4","04/29/2021","1759","262NV","FLL","09:31","10:00","151","168","29","09:50","10","12","0","17","0","0"
"G4","04/29/2021","2040","223NV","SRQ","20:52","20:52","123","127","0","20:43","9","0","0","0","0","0"
"G4","04/29/2021","2268","316NV","SFB","21:05","20:53","128","127","-12","20:48","5","0","0","0","0","0"
"G4","04/29/2021","2533","329NV","SAV","13:56","14:17","93","116","21","13:54","23","0","0","21","0","0"
"G4","04/29/2022","0901","221NV","FLL","20:28","21:10","153","155","42","21:04","6","5","0","2","0","35"
"G4","04/29/2022","1957","206NV","CHS","13:39","13:21","96","88","-18","13:16","5","0","0","0","0","0"
"G4","04/29/2022","2044","206NV","PIE","09:04","08:51","124","121","-13","08:42","9","0","0","0","0","0"
"G4","04/29/2022","2210","324NV","SAV","15:30","15:19","95","89","-11","15:15","4","0","0","0","0","0"
"G4","04/29/2022","2816","335NV","AUS","09:59","09:48","134","129","-11","09:44","4","0","0","0","0","0"
"G4","04/30/2018","0448","310NV","LAS","14:50","14:38","220","215","-12","14:32","6","0","0","0","0","0"
"G4","04/30/2018","0896","232NV","PIE","19:18","19:13","119","127","-5","19:06","7","0","0","0","0","0"
"G4","04/30/2018","1754","216NV","FLL","08:19","08:23","139","150","4","08:16","7","0","0","0","0","0"
"G4","04/30/2020","1538","254NV","PGD","16:41","16:28","130","127","-13","16:22","6","0","0","0","0","0"
"G4","04/30/2020","1784","215NV","FLL","20:17","20:08","145","143","-9","20:01","7","0","0","0","0","0"
"G4","04/30/2020","2125","","SFB","09:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"G4","04/30/2020","2362","","MSY","15:00","00:00","101","0","0","00:00","0","0","0","0","0","0"
"G4","04/30/2020","2528","","SAV","09:07","00:00","92","0","0","00:00","0","0","0","0","0","0"
"G4","04/30/2021","1914","309NV","VPS","10:26","10:16","101","99","-10","10:12","4","0","0","0","0","0"
"G4","04/30/2021","2178","305NV","SFB","20:47","20:42","128","132","-5","20:37","5","0","0","0","0","0"
"G4","05/01/2018","0626","887GA","SFB","16:43","16:50","121","125","7","16:42","8","0","0","0","0","0"
"G4","05/01/2018","1610","249NV","PGD","15:13","15:01","131","134","-12","14:55","6","0","0","0","0","0"
"G4","05/01/2019","1754","216NV","FLL","10:06","10:09","146","156","3","10:03","6","0","0","0","0","0"
"G4","05/01/2019","2106","231NV","SFB","08:44","08:50","119","116","6","08:42","8","0","0","0","0","0"
"G4","05/01/2019","2275","231NV","SAV","13:13","13:03","91","87","-10","12:55","8","0","0","0","0","0"
"G4","05/01/2022","1678","238NV","PGD","08:14","08:07","134","132","-7","08:02","5","0","0","0","0","0"
"G4","05/01/2022","2331","223NV","SFB","14:58","14:33","129","124","-25","14:23","10","0","0","0","0","0"
"G4","05/01/2022","2551","285NV","SRQ","20:16","20:41","126","134","25","20:31","10","0","0","8","0","17"
"G4","05/01/2022","2754","308NV","VPS","20:50","20:27","102","96","-23","20:20","7","0","0","0","0","0"
"G4","05/02/2018","0178","308NV","AZA","20:53","20:45","200","187","-8","20:39","6","0","0","0","0","0"
"G4","05/02/2018","0896","227NV","PIE","09:55","10:15","119","149","20","09:51","24","0","0","20","0","0"
"G4","05/02/2019","0896","308NV","PIE","18:55","18:50","121","120","-5","18:38","12","0","0","0","0","0"
"G4","05/02/2019","1610","276NV","PGD","08:11","08:04","131","132","-7","07:56","8","0","0","0","0","0"
"G4","05/02/2019","1870","234NV","MSY","17:51","17:56","101","105","5","17:51","5","0","0","0","0","0"
"G4","05/02/2019","2106","224NV","SFB","08:29","08:49","119","140","20","08:21","28","0","0","20","0","0"
"G4","05/02/2019","2275","224NV","SAV","12:58","13:39","91","137","41","13:35","4","0","0","41","0","0"
"G4","05/02/2021","0907","233NV","PIE","16:59","16:42","124","113","-17","16:35","7","0","0","0","0","0"
"G4","05/02/2021","1527","251NV","PGD","08:43","08:32","133","127","-11","08:25","7","0","0","0","0","0"
"G4","05/02/2021","1759","262NV","FLL","09:31","09:36","151","149","5","09:29","7","0","0","0","0","0"
"G4","05/02/2021","2034","290NV","SRQ","20:52","20:27","123","112","-25","20:22","5","0","0","0","0","0"
"G4","05/02/2021","2275","315NV","SFB","16:18","16:07","128","127","-11","16:01","6","0","0","0","0","0"
"G4","05/02/2021","2278","328NV","SFB","21:05","20:53","128","120","-12","20:46","7","0","0","0","0","0"
"G4","05/02/2021","2533","329NV","SAV","13:56","14:02","93","93","6","13:55","7","0","0","0","0","0"
"G4","05/02/2022","0941","232NV","FLL","19:21","22:10","153","164","169","22:03","7","0","0","166","0","3"
"G4","05/02/2022","1924","206NV","PIE","09:04","08:56","124","124","-8","08:50","6","0","0","0","0","0"
"G4","05/02/2022","1957","206NV","CHS","13:39","13:32","96","104","-7","13:26","6","0","0","0","0","0"
"G4","05/02/2022","2167","324NV","SAV","15:30","15:27","95","99","-3","15:20","7","0","0","0","0","0"
"G4","05/02/2022","2816","321NV","AUS","09:59","09:44","134","120","-15","09:40","4","0","0","0","0","0"
"G4","05/03/2018","0609","872GA","SAV","19:48","20:17","93","100","29","20:08","9","0","0","7","0","22"
"G4","05/03/2018","0626","872GA","SFB","15:22","15:50","122","128","28","15:41","9","11","0","6","0","11"
"G4","05/03/2018","0896","225NV","PIE","10:51","16:41","119","140","350","16:25","16","327","0","21","0","2"
"G4","05/03/2018","1610","221NV","PGD","09:51","09:53","131","138","2","09:45","8","0","0","0","0","0"
"G4","05/03/2018","1754","216NV","FLL","17:51","17:49","150","148","-2","17:41","8","0","0","0","0","0"
"G4","05/03/2019","0148","302NV","LAS","21:10","21:10","220","225","0","21:03","7","0","0","0","0","0"
"G4","05/03/2019","1610","247NV","PGD","08:41","08:39","131","132","-2","08:30","9","0","0","0","0","0"
"G4","05/03/2019","1754","242NV","FLL","08:26","08:12","146","137","-14","08:03","9","0","0","0","0","0"
"G4","05/03/2019","2106","227NV","SFB","16:18","16:44","119","124","26","16:39","5","0","0","5","0","21"
"G4","05/03/2019","2275","227NV","SAV","20:47","20:58","91","90","11","20:50","8","0","0","0","0","0"
"G4","05/03/2020","0857","274NV","PIE","19:58","19:42","121","126","-16","19:37","5","0","0","0","0","0"
"G4","05/03/2020","1515","275NV","PGD","16:41","16:34","130","126","-7","16:29","5","0","0","0","0","0"
"G4","05/03/2020","1784","240NV","FLL","20:17","21:48","145","141","91","21:43","5","0","0","91","0","0"
"G4","05/03/2020","2350","","SFB","09:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"G4","05/03/2020","2362","","MSY","15:00","00:00","101","0","0","00:00","0","0","0","0","0","0"
"G4","05/03/2020","2528","","SAV","09:07","00:00","92","0","0","00:00","0","0","0","0","0","0"
"G4","05/03/2021","1914","309NV","VPS","10:26","10:15","101","99","-11","10:09","6","0","0","0","0","0"
"G4","05/04/2018","0448","312NV","LAS","14:50","14:49","220","212","-1","14:44","5","0","0","0","0","0"
"G4","05/04/2018","2918","250NV","VPS","16:41","16:35","102","104","-6","16:21","14","0","0","0","0","0"
"G4","05/04/2022","0952","232NV","FLL","17:25","17:18","153","150","-7","17:13","5","0","0","0","0","0"
"G4","05/04/2022","1896","257NV","PIE","18:03","18:10","122","131","7","17:54","16","0","0","0","0","0"
"G4","05/04/2022","2445","286NV","SFB","10:23","10:08","129","120","-15","10:03","5","0","0","0","0","0"
"G4","05/05/2018","0178","215NV","AZA","13:10","12:57","200","195","-13","12:49","8","0","0","0","0","0"
"G4","05/05/2018","0626","866GA","SFB","09:07","08:36","122","100","-31","08:29","7","0","0","0","0","0"
"G4","05/05/2019","0896","218NV","PIE","18:55","18:38","121","118","-17","18:28","10","0","0","0","0","0"
"G4","05/05/2019","1610","247NV","PGD","08:11","07:54","131","121","-17","07:48","6","0","0","0","0","0"
"G4","05/05/2019","1754","230NV","FLL","20:17","20:34","146","150","17","20:30","4","0","0","4","0","13"
"G4","05/05/2019","1870","235NV","MSY","17:52","17:52","101","109","0","17:39","13","0","0","0","0","0"
"G4","05/05/2019","2106","256NV","SFB","08:29","08:19","119","111","-10","08:13","6","0","0","0","0","0"
"G4","05/05/2019","2275","260NV","SAV","12:58","15:58","91","87","180","15:54","4","179","0","0","0","1"
"G4","05/05/2022","1602","239NV","PGD","08:14","08:06","134","138","-8","07:59","7","0","0","0","0","0"
"G4","05/05/2022","2377","240NV","SFB","14:28","14:28","129","134","0","14:19","9","0","0","0","0","0"
"G4","05/05/2022","2593","284NV","SRQ","20:16","21:12","126","144","56","21:02","10","6","0","18","0","32"
"G4","05/05/2022","2722","308NV","VPS","20:50","22:52","102","94","122","22:47","5","122","0","0","0","0"
"G4","05/06/2018","0609","877GA","SAV","19:48","19:50","93","85","2","19:45","5","0","0","0","0","0"
"G4","05/06/2018","0626","877GA","SFB","15:22","15:10","122","116","-12","14:58","12","0","0","0","0","0"
"G4","05/06/2018","1610","225NV","PGD","09:51","09:30","131","124","-21","09:26","4","0","0","0","0","0"
"G4","05/06/2019","0148","313NV","LAS","21:10","21:20","220","236","10","20:58","22","0","0","0","0","0"
"G4","05/06/2019","1610","258NV","PGD","08:41","08:35","131","132","-6","08:27","8","0","0","0","0","0"
"G4","05/06/2019","2106","312NV","SFB","16:06","16:06","119","125","0","16:00","6","0","0","0","0","0"
"G4","05/06/2019","2275","312NV","SAV","20:35","20:34","91","93","-1","20:28","6","0","0","0","0","0"
"G4","05/06/2021","1537","295NV","PGD","08:39","08:35","129","129","-4","08:27","8","0","0","0","0","0"
"G4","05/06/2021","2135","306NV","SFB","14:20","14:39","124","140","19","14:23","16","0","0","16","0","3"
"G4","05/06/2021","2544","327NV","SAV","13:54","13:54","91","99","0","13:48","6","0","0","0","0","0"
"G4","05/06/2022","0952","224NV","FLL","20:31","20:48","153","147","17","20:43","5","0","0","11","0","6"
"G4","05/06/2022","2005","257NV","PIE","08:32","08:29","122","126","-3","08:20","9","0","0","0","0","0"
"G4","05/06/2022","2167","324NV","SAV","15:30","15:35","95","99","5","15:28","7","0","0","0","0","0"
"G4","05/06/2022","2307","240NV","CHS","20:46","20:32","96","90","-14","20:28","4","0","0","0","0","0"
"G4","05/06/2022","2393","240NV","SFB","16:11","16:11","129","134","0","15:56","15","0","0","0","0","0"
"G4","05/06/2022","2792","321NV","AUS","09:59","10:10","134","134","11","10:01","9","0","0","0","0","0"
"G4","05/07/2018","0448","332NV","LAS","14:50","14:43","220","219","-7","14:39","4","0","0","0","0","0"
"G4","05/07/2018","0896","224NV","PIE","10:09","15:46","119","117","337","15:41","5","0","0","337","0","0"
"G4","05/07/2018","1754","222NV","FLL","08:25","08:10","145","133","-15","08:06","4","0","0","0","0","0"
"G4","05/07/2018","2918","250NV","VPS","16:41","16:41","102","107","0","16:30","11","0","0","0","0","0"
"G4","05/07/2020","1594","255NV","PGD","17:54","17:48","129","138","-6","17:42","6","0","0","0","0","0"
"G4","05/07/2020","2197","309NV","SFB","14:55","14:50","119","122","-5","14:43","7","0","0","0","0","0"
"G4","05/07/2020","2528","","SAV","09:02","00:00","92","0","0","00:00","0","0","0","0","0","0"
"G4","05/07/2021","0972","250NV","PIE","13:40","13:39","119","130","-1","13:35","4","0","0","0","0","0"
"G4","05/07/2021","1759","224NV","FLL","14:56","14:59","147","150","3","14:54","5","0","0","0","0","0"
"G4","05/07/2021","1926","319NV","VPS","10:26","10:33","101","93","7","10:28","5","0","0","0","0","0"
"G4","05/08/2018","0626","419NV","SFB","16:40","16:23","122","114","-17","16:17","6","0","0","0","0","0"
"G4","05/08/2018","1610","251NV","PGD","15:10","14:59","131","135","-11","14:53","6","0","0","0","0","0"
"G4","05/08/2019","1754","230NV","FLL","10:06","10:05","146","151","-1","10:00","5","0","0","0","0","0"
"G4","05/08/2020","0773","","PIE","08:01","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","05/08/2020","1799","223NV","FLL","20:12","20:01","145","148","-11","19:57","4","0","0","0","0","0"
"G4","05/08/2022","0961","216NV","FLL","19:17","19:46","153","161","29","19:40","6","0","0","29","0","0"
"G4","05/08/2022","1566","253NV","PGD","08:14","08:33","134","135","19","08:22","11","18","0","1","0","0"
"G4","05/08/2022","1850","257NV","PIE","09:12","09:37","122","153","25","09:05","32","0","0","25","0","0"
"G4","05/08/2022","2297","252NV","SFB","14:58","14:48","129","119","-10","14:43","5","0","0","0","0","0"
"G4","05/08/2022","2551","285NV","SRQ","20:16","21:41","126","169","85","21:01","40","22","0","63","0","0"
"G4","05/08/2022","2738","308NV","VPS","20:57","20:49","102","103","-8","20:44","5","0","0","0","0","0"
"G4","05/09/2018","0178","308NV","AZA","20:53","21:05","200","197","12","20:58","7","0","0","0","0","0"
"G4","05/09/2018","0896","333NV","PIE","09:55","09:57","119","125","2","09:50","7","0","0","0","0","0"
"G4","05/09/2018","1754","222NV","FLL","08:25","08:26","145","150","1","08:19","7","0","0","0","0","0"
"G4","05/09/2019","1610","262NV","PGD","08:11","08:03","131","127","-8","07:55","8","0","0","0","0","0"
"G4","05/09/2019","2106","312NV","SFB","08:29","09:29","119","123","60","09:19","10","56","0","4","0","0"
"G4","05/09/2019","2275","312NV","SAV","12:58","14:06","91","90","68","13:58","8","0","0","0","0","68"
"G4","05/09/2021","1537","295NV","PGD","08:39","08:45","129","137","6","08:36","9","0","0","0","0","0"
"G4","05/09/2021","2135","318NV","SFB","14:20","14:17","124","136","-3","14:10","7","0","0","0","0","0"
"G4","05/09/2021","2539","327NV","SAV","13:54","19:46","91","90","352","19:41","5","48","0","0","0","304"
"G4","05/09/2022","2167","324NV","SAV","15:30","15:32","95","100","2","15:24","8","0","0","0","0","0"
"G4","05/09/2022","2307","252NV","CHS","13:14","13:09","96","95","-5","13:03","6","0","0","0","0","0"
"G4","05/09/2022","2315","252NV","SFB","08:39","08:35","129","125","-4","08:28","7","0","0","0","0","0"
"G4","05/09/2022","2792","321NV","AUS","09:59","10:05","134","141","6","10:00","5","0","0","0","0","0"
