Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/03/2022","2622","N821AW","DFW","15:44","15:37","124","120","-7","15:32","5","0","0","0","0","0"
"AA","06/04/2019","0555","N802AW","LAX","06:18","06:24","253","240","6","06:18","6","0","0","0","0","0"
"AA","06/04/2019","0898","N822AW","CLT","12:51","12:39","86","79","-12","12:29","10","0","0","0","0","0"
"AA","06/04/2019","1747","N501AA","DFW","15:46","16:52","126","112","66","16:46","6","9","0","0","0","57"
"AA","06/04/2019","2777","N716UW","CLT","23:59","23:53","84","81","-6","23:47","6","0","0","0","0","0"
"AA","06/04/2022","1231","N9013A","CLT","23:36","23:28","76","71","-8","23:23","5","0","0","0","0","0"
"AA","06/04/2022","1796","N732US","CLT","17:35","17:22","78","69","-13","17:17","5","0","0","0","0","0"
"AA","06/05/2019","0555","N806AW","LAX","06:18","06:10","253","247","-8","06:03","7","0","0","0","0","0"
"AA","06/05/2019","0898","N833AW","CLT","12:51","12:39","86","79","-12","12:29","10","0","0","0","0","0"
"AA","06/05/2019","1747","N984TW","DFW","15:46","18:11","126","144","145","18:01","10","0","127","18","0","0"
"AA","06/05/2019","2777","N821AW","CLT","23:59","00:16","84","96","17","00:10","6","5","0","12","0","0"
"AA","06/05/2022","1231","N9025B","CLT","23:36","23:26","76","71","-10","23:19","7","0","0","0","0","0"
"AA","06/05/2022","1796","N819AW","CLT","17:35","17:46","78","77","11","17:40","6","0","0","0","0","0"
"AA","06/05/2022","2622","N758US","DFW","15:44","16:34","124","113","50","16:27","7","2","0","0","0","48"
"AA","06/06/2019","0555","N757UW","LAX","06:15","06:02","254","251","-13","05:54","8","0","0","0","0","0"
"AA","06/06/2019","0898","N831AW","CLT","12:45","12:56","85","78","11","12:50","6","0","0","0","0","0"
"AA","06/06/2019","1747","N9615W","DFW","15:45","15:44","129","132","-1","15:32","12","0","0","0","0","0"
"AA","06/06/2022","1231","N712US","CLT","23:36","23:38","76","84","2","23:31","7","0","0","0","0","0"
"AA","06/06/2022","1796","N738US","CLT","17:35","17:36","78","83","1","17:23","13","0","0","0","0","0"
"AA","06/06/2022","2622","N765US","DFW","15:44","15:44","124","126","0","15:39","5","0","0","0","0","0"
"AA","06/07/2019","0555","N813AW","LAX","06:15","00:00","254","0","0","00:00","0","0","0","0","0","0"
"AA","06/07/2019","0898","N825AW","CLT","12:45","12:32","85","74","-13","12:24","8","0","0","0","0","0"
"AA","06/07/2019","1747","N961TW","DFW","15:49","16:31","129","133","42","16:24","7","38","0","4","0","0"
"AA","06/07/2022","1231","N8027D","CLT","23:36","23:34","76","74","-2","23:24","10","0","0","0","0","0"
"AA","06/07/2022","1796","N725UW","CLT","17:35","17:52","78","75","17","17:46","6","17","0","0","0","0"
"AA","06/07/2022","2622","N768US","DFW","15:44","15:40","124","126","-4","15:33","7","0","0","0","0","0"
"AA","06/08/2019","0555","N818AW","LAX","06:15","06:09","254","230","-6","06:03","6","0","0","0","0","0"
"AA","06/08/2019","0898","N817AW","CLT","12:45","12:31","85","75","-14","12:23","8","0","0","0","0","0"
"AA","06/08/2019","1747","N964TW","DFW","15:49","15:49","129","129","0","15:38","11","0","0","0","0","0"
"AA","06/08/2022","1231","N814AW","CLT","23:36","01:14","76","98","98","01:07","7","0","0","22","0","76"
"AA","06/08/2022","1796","N702UW","CLT","17:35","17:39","78","85","4","17:33","6","0","0","0","0","0"
"AA","06/08/2022","2622","N763US","DFW","15:44","15:56","124","135","12","15:48","8","0","0","0","0","0"
"AA","06/09/2019","0555","N818AW","LAX","06:15","05:50","254","229","-25","05:45","5","0","0","0","0","0"
"AA","06/09/2019","0898","N669AW","CLT","12:45","12:37","85","79","-8","12:30","7","0","0","0","0","0"
"AA","06/09/2019","1747","N969TW","DFW","15:49","16:04","129","140","15","15:59","5","4","0","11","0","0"
"AA","06/09/2022","1231","N4005X","CLT","23:36","23:37","76","75","1","23:30","7","0","0","0","0","0"
"AA","06/09/2022","1796","N725UW","CLT","17:35","17:45","78","75","10","17:38","7","0","0","0","0","0"
"AA","06/09/2022","2622","N840AW","DFW","15:44","15:37","124","119","-7","15:31","6","0","0","0","0","0"
"AA","06/10/2019","0555","N746UW","LAX","06:15","05:55","254","231","-20","05:49","6","0","0","0","0","0"
"AA","06/10/2019","0898","N778XF","CLT","12:45","12:26","85","69","-19","12:19","7","0","0","0","0","0"
"AA","06/10/2019","1747","N983TW","DFW","15:49","15:50","129","135","1","15:26","24","0","0","0","0","0"
"AA","06/10/2022","1231","N90024","CLT","23:36","00:23","76","72","47","00:18","5","4","0","0","0","43"
"AA","06/10/2022","1796","N721UW","CLT","17:35","17:27","78","77","-8","17:21","6","0","0","0","0","0"
"AA","06/10/2022","2622","N778XF","DFW","15:44","15:43","124","129","-1","15:32","11","0","0","0","0","0"
"AA","06/11/2019","0555","N810AW","LAX","06:15","06:13","254","246","-2","06:07","6","0","0","0","0","0"
"AA","06/11/2019","0898","N814AW","CLT","12:45","12:30","85","76","-15","12:21","9","0","0","0","0","0"
"AA","06/11/2019","1747","N970TW","DFW","15:49","15:36","129","119","-13","15:31","5","0","0","0","0","0"
"AA","06/11/2022","1231","N90024","CLT","23:36","23:35","76","78","-1","23:27","8","0","0","0","0","0"
"AA","06/11/2022","1796","N183UW","CLT","17:35","19:49","78","82","134","19:43","6","5","0","4","0","125"
"AA","06/12/2019","0555","N778XF","LAX","06:15","06:35","254","248","20","06:27","8","20","0","0","0","0"
"AA","06/12/2019","0898","N741UW","CLT","12:45","12:32","85","72","-13","12:26","6","0","0","0","0","0"
"AA","06/12/2019","1747","N9621A","DFW","15:49","15:57","129","128","8","15:48","9","0","0","0","0","0"
"AA","06/12/2022","1231","N9004F","CLT","23:36","23:59","76","88","23","23:38","21","11","0","12","0","0"
"AA","06/12/2022","1796","N814AW","CLT","17:35","17:31","78","80","-4","17:18","13","0","0","0","0","0"
"AA","06/12/2022","2622","N803AW","DFW","15:44","15:34","124","120","-10","15:26","8","0","0","0","0","0"
"AA","06/13/2019","0555","N778XF","LAX","06:15","06:09","254","250","-6","06:01","8","0","0","0","0","0"
"AA","06/13/2019","0898","N737US","CLT","12:45","14:14","85","72","89","14:10","4","6","0","0","0","83"
"AA","06/13/2019","1747","N9677W","DFW","15:49","15:41","129","126","-8","15:36","5","0","0","0","0","0"
"AA","06/13/2022","1231","N9017P","CLT","23:36","23:38","76","77","2","23:30","8","0","0","0","0","0"
"AA","06/13/2022","1796","N836AW","CLT","17:35","18:04","78","103","29","17:40","24","0","0","25","0","4"
"AA","06/13/2022","2622","N822AW","DFW","15:44","15:31","124","115","-13","15:21","10","0","0","0","0","0"
"AA","06/14/2019","0555","N836AW","LAX","06:15","06:08","254","249","-7","05:59","9","0","0","0","0","0"
"AA","06/14/2019","0898","N810AW","CLT","12:45","12:40","85","83","-5","12:27","13","0","0","0","0","0"
"AA","06/14/2019","1747","N963TW","DFW","15:49","15:55","129","139","6","15:45","10","0","0","0","0","0"
"AA","06/14/2022","1231","N809AW","CLT","23:36","23:48","76","76","12","23:41","7","0","0","0","0","0"
"AA","06/14/2022","1796","N724UW","CLT","17:35","21:14","78","80","219","21:07","7","0","173","2","0","44"
"AA","06/14/2022","2622","N673AW","DFW","15:44","15:32","124","113","-12","15:24","8","0","0","0","0","0"
"AA","06/15/2019","0555","N765US","LAX","06:15","06:50","254","257","35","06:42","8","32","0","3","0","0"
"AA","06/15/2019","0898","N839AW","CLT","12:45","12:35","85","77","-10","12:27","8","0","0","0","0","0"
"AA","06/15/2019","1747","N979TW","DFW","15:49","15:41","129","124","-8","15:34","7","0","0","0","0","0"
"AA","06/15/2022","1231","N9021H","CLT","23:36","00:07","76","98","31","23:52","15","9","0","22","0","0"
"AA","06/15/2022","1796","N747UW","CLT","17:35","18:20","78","83","45","18:10","10","40","0","5","0","0"
"AA","06/15/2022","2622","N774XF","DFW","15:44","17:03","124","112","79","16:55","8","23","0","0","0","56"
"AA","06/16/2019","0555","N762US","LAX","06:15","06:29","254","245","14","06:21","8","0","0","0","0","0"
"AA","06/16/2019","0898","N748UW","CLT","12:45","12:33","85","77","-12","12:22","11","0","0","0","0","0"
"AA","06/16/2019","1747","N9630A","DFW","15:49","16:01","129","119","12","15:52","9","0","0","0","0","0"
"AA","06/16/2022","1231","N704US","CLT","23:36","01:33","76","83","117","01:25","8","0","51","7","0","59"
"AA","06/16/2022","1796","N814AW","CLT","17:35","21:13","78","93","218","21:05","8","0","47","15","0","156"
"AA","06/16/2022","2622","N830AW","DFW","15:44","16:24","124","114","40","16:18","6","40","0","0","0","0"
"AA","06/17/2019","0555","N756US","LAX","06:15","06:20","254","241","5","06:16","4","0","0","0","0","0"
"AA","06/17/2019","0898","N807AW","CLT","12:45","12:48","85","81","3","12:37","11","0","0","0","0","0"
"AA","06/17/2019","1747","N9626F","DFW","15:49","15:41","129","119","-8","15:35","6","0","0","0","0","0"
"AA","06/17/2022","1231","N9025B","CLT","23:36","00:00","76","0","0","00:00","0","0","0","0","0","0"
"AA","06/17/2022","1796","N819AW","CLT","17:35","20:05","78","74","150","19:59","6","0","150","0","0","0"
"AA","06/17/2022","2622","N665AW","DFW","15:44","15:41","124","121","-3","15:37","4","0","0","0","0","0"
"AA","06/18/2019","0555","N756US","LAX","06:15","06:45","254","243","30","06:37","8","30","0","0","0","0"
"AA","06/18/2019","0898","N768US","CLT","12:45","12:49","85","94","4","12:42","7","0","0","0","0","0"
"AA","06/18/2019","1747","N965TW","DFW","15:49","15:41","129","124","-8","15:34","7","0","0","0","0","0"
"AA","06/18/2022","1231","N8001N","CLT","23:36","23:56","76","81","20","23:51","5","15","0","5","0","0"
"AA","06/18/2022","1796","N802AW","CLT","17:35","17:26","78","71","-9","17:20","6","0","0","0","0","0"
"AA","06/19/2019","0555","N756US","LAX","06:15","05:55","254","237","-20","05:47","8","0","0","0","0","0"
"AA","06/19/2019","0898","N778XF","CLT","12:45","12:38","85","67","-7","12:34","4","0","0","0","0","0"
"AA","06/19/2019","1747","N9629H","DFW","15:49","15:45","129","110","-4","15:39","6","0","0","0","0","0"
"AA","06/19/2022","1231","N9017P","CLT","23:36","00:04","76","97","28","23:41","23","7","0","21","0","0"
"AA","06/19/2022","1796","N741UW","CLT","17:35","17:41","78","83","6","17:30","11","0","0","0","0","0"
"AA","06/19/2022","2622","N813AW","DFW","15:44","16:31","124","132","47","16:22","9","39","0","8","0","0"
"AA","06/20/2019","0555","N755US","LAX","06:15","06:00","254","234","-15","05:53","7","0","0","0","0","0"
"AA","06/20/2019","0898","N835AW","CLT","12:45","12:30","85","72","-15","12:21","9","0","0","0","0","0"
"AA","06/20/2019","1747","N9617R","DFW","15:49","15:39","129","124","-10","15:36","3","0","0","0","0","0"
"AA","06/20/2022","1231","N9006","CLT","23:36","23:26","76","71","-10","23:20","6","0","0","0","0","0"
"AA","06/20/2022","1796","N711UW","CLT","17:35","17:37","78","82","2","17:24","13","0","0","0","0","0"
"AA","06/20/2022","2622","N823AW","DFW","15:44","15:40","124","118","-4","15:34","6","0","0","0","0","0"
"AA","06/21/2019","0555","N755US","LAX","06:15","06:05","254","248","-10","05:58","7","0","0","0","0","0"
"AA","06/21/2019","0898","N758US","CLT","12:45","12:33","85","76","-12","12:27","6","0","0","0","0","0"
"AA","06/21/2019","1747","N969TW","DFW","15:49","15:51","129","108","2","15:46","5","0","0","0","0","0"
"AA","06/21/2022","1231","N9017P","CLT","23:36","00:03","76","84","27","23:54","9","19","0","8","0","0"
"AA","06/21/2022","1796","N750UW","CLT","17:35","17:44","78","78","9","17:35","9","0","0","0","0","0"
"AA","06/21/2022","2622","N827AW","DFW","15:44","16:13","124","126","29","16:04","9","0","0","2","0","27"
"AA","06/22/2019","0555","N813AW","LAX","06:15","06:23","254","264","8","06:16","7","0","0","0","0","0"
"AA","06/22/2019","0898","N807AW","CLT","12:45","12:37","85","82","-8","12:32","5","0","0","0","0","0"
"AA","06/22/2019","1747","N971TW","DFW","15:49","15:46","129","120","-3","15:41","5","0","0","0","0","0"
"AA","06/22/2022","1231","N9004F","CLT","23:36","02:25","76","66","169","02:20","5","169","0","0","0","0"
"AA","06/22/2022","1796","N750UW","CLT","17:35","17:41","78","90","6","17:36","5","0","0","0","0","0"
"AA","06/22/2022","2622","N809AW","DFW","15:44","15:36","124","123","-8","15:29","7","0","0","0","0","0"
"AA","06/23/2019","0555","N813AW","LAX","06:15","06:02","254","234","-13","05:55","7","0","0","0","0","0"
"AA","06/23/2019","0898","N821AW","CLT","12:45","12:29","85","74","-16","12:23","6","0","0","0","0","0"
"AA","06/23/2019","1747","N966TW","DFW","15:49","15:37","129","121","-12","15:28","9","0","0","0","0","0"
"AA","06/23/2022","1231","N9011P","CLT","23:36","23:33","76","73","-3","23:24","9","0","0","0","0","0"
"AA","06/23/2022","1796","N808AW","CLT","17:35","18:06","78","90","31","18:01","5","3","0","12","0","16"
"AA","06/23/2022","2622","N662AW","DFW","15:44","15:51","124","119","7","15:44","7","0","0","0","0","0"
"AA","06/24/2019","0555","N809AW","LAX","06:15","05:46","254","227","-29","05:43","3","0","0","0","0","0"
"AA","06/24/2019","0898","N778XF","CLT","12:45","13:30","85","81","45","13:23","7","45","0","0","0","0"
"AA","06/24/2019","1747","N9620D","DFW","15:49","15:48","129","114","-1","15:44","4","0","0","0","0","0"
"AA","06/24/2022","1231","N9011P","CLT","23:36","23:55","76","85","19","23:46","9","10","0","9","0","0"
"AA","06/24/2022","1796","N725UW","CLT","17:35","17:32","78","80","-3","17:24","8","0","0","0","0","0"
"AA","06/24/2022","2622","N756US","DFW","15:44","18:03","124","124","139","17:53","10","8","0","0","0","131"
"AA","06/25/2019","0555","N803AW","LAX","06:15","06:17","254","254","2","06:11","6","0","0","0","0","0"
"AA","06/25/2019","0898","N745VJ","CLT","12:45","12:46","85","77","1","12:38","8","0","0","0","0","0"
"AA","06/25/2019","1747","N9615W","DFW","15:49","15:50","129","133","1","15:43","7","0","0","0","0","0"
"AA","06/25/2022","1231","N9022G","CLT","23:36","23:25","76","70","-11","23:16","9","0","0","0","0","0"
"AA","06/25/2022","1796","N704US","CLT","17:35","17:45","78","75","10","17:36","9","0","0","0","0","0"
"AA","06/26/2019","0555","N801AW","LAX","06:15","06:18","254","240","3","06:11","7","0","0","0","0","0"
"AA","06/26/2019","0898","N825AW","CLT","12:45","12:33","85","76","-12","12:24","9","0","0","0","0","0"
"AA","06/26/2019","1747","N968TW","DFW","15:49","16:13","129","112","24","16:06","7","0","0","0","0","24"
"AA","06/26/2022","1231","N9004F","CLT","23:36","00:07","76","95","31","23:51","16","12","0","19","0","0"
"AA","06/26/2022","1796","N722US","CLT","17:35","17:38","78","84","3","17:27","11","0","0","0","0","0"
"AA","06/26/2022","2622","N769US","DFW","15:44","16:00","124","125","16","15:53","7","15","0","1","0","0"
"AA","06/27/2019","0555","N765US","LAX","06:15","05:59","254","243","-16","05:52","7","0","0","0","0","0"
"AA","06/27/2019","0898","N752US","CLT","12:45","12:42","85","69","-3","12:37","5","0","0","0","0","0"
"AA","06/27/2019","1747","N9629H","DFW","15:49","16:00","129","129","11","15:53","7","0","0","0","0","0"
"AA","06/27/2022","1231","N9026C","CLT","23:36","00:00","76","0","0","00:00","0","0","0","0","0","0"
"AA","06/27/2022","1796","N702UW","CLT","17:35","17:28","78","74","-7","17:21","7","0","0","0","0","0"
"AA","06/27/2022","2622","N733UW","DFW","15:44","15:30","124","115","-14","15:25","5","0","0","0","0","0"
"AA","06/28/2019","0555","N769US","LAX","06:15","06:09","254","250","-6","06:01","8","0","0","0","0","0"
"AA","06/28/2019","0898","N822AW","CLT","12:45","12:28","85","73","-17","12:21","7","0","0","0","0","0"
"AA","06/28/2019","1747","N9628W","DFW","15:49","15:46","129","133","-3","15:39","7","0","0","0","0","0"
"AA","06/28/2022","1231","N9011P","CLT","23:36","23:36","76","82","0","23:29","7","0","0","0","0","0"
"AA","06/28/2022","1796","","CLT","17:35","00:00","78","0","0","00:00","0","0","0","0","0","0"
"AA","06/28/2022","2622","N750UW","DFW","15:44","15:29","124","112","-15","15:23","6","0","0","0","0","0"
"AA","06/29/2019","0555","N820AW","LAX","06:15","06:23","254","240","8","06:17","6","0","0","0","0","0"
"AA","06/29/2019","0898","N813AW","CLT","12:45","12:41","85","74","-4","12:37","4","0","0","0","0","0"
"AA","06/29/2019","1747","N979TW","DFW","15:49","15:51","129","136","2","15:44","7","0","0","0","0","0"
"AA","06/29/2022","1231","N827AW","CLT","23:36","23:55","76","76","19","23:48","7","19","0","0","0","0"
"AA","06/29/2022","1796","N725UW","CLT","17:35","17:45","78","78","10","17:37","8","0","0","0","0","0"
"AA","06/29/2022","2622","N829AW","DFW","15:44","17:04","124","116","80","16:57","7","8","0","0","0","72"
"AA","06/30/2019","0555","N827AW","LAX","06:15","06:13","254","255","-2","06:07","6","0","0","0","0","0"
"AA","06/30/2019","0898","N740UW","CLT","12:45","12:26","85","72","-19","12:20","6","0","0","0","0","0"
"AA","06/30/2019","1747","N961TW","DFW","15:49","15:50","129","131","1","15:37","13","0","0","0","0","0"
"AA","06/30/2022","1231","N93003","CLT","23:36","23:36","76","80","0","23:29","7","0","0","0","0","0"
"AA","06/30/2022","1796","N738US","CLT","17:35","17:36","78","75","1","17:30","6","0","0","0","0","0"
"AA","06/30/2022","2622","N148AN","DFW","15:44","15:38","124","115","-6","15:31","7","0","0","0","0","0"
"AA","07/01/2019","0555","N806AW","LAX","06:15","15:41","254","255","566","15:33","8","565","0","1","0","0"
"AA","07/01/2019","0898","N835AW","CLT","12:45","12:24","85","68","-21","12:18","6","0","0","0","0","0"
"AA","07/01/2019","1747","N984TW","DFW","15:49","15:33","129","122","-16","15:25","8","0","0","0","0","0"
"AA","07/01/2022","1231","N9011P","CLT","23:36","23:37","76","75","1","23:32","5","0","0","0","0","0"
"AA","07/01/2022","1796","N839AW","CLT","17:35","17:29","78","78","-6","17:21","8","0","0","0","0","0"
"AA","07/01/2022","2622","N836AW","DFW","15:44","15:39","124","120","-5","15:31","8","0","0","0","0","0"
"AA","07/02/2019","0555","N838AW","LAX","06:15","05:59","254","243","-16","05:53","6","0","0","0","0","0"
"AA","07/02/2019","0898","N770UW","CLT","12:45","12:38","85","71","-7","12:34","4","0","0","0","0","0"
"AA","07/02/2019","1747","N980TW","DFW","15:49","16:01","129","120","12","15:56","5","0","0","0","0","0"
"AA","07/02/2022","1231","N93003","CLT","23:36","00:02","76","69","26","23:56","6","2","0","0","0","24"
"AA","07/02/2022","1796","N723UW","CLT","17:32","17:34","78","84","2","17:27","7","0","0","0","0","0"
"AA","07/03/2019","0555","N814AW","LAX","06:15","05:54","254","235","-21","05:48","6","0","0","0","0","0"
"AA","07/03/2019","0898","N827AW","CLT","12:45","00:00","85","0","0","00:00","0","0","0","0","0","0"
"AA","07/03/2019","1747","N9620D","DFW","15:49","16:10","129","155","21","15:38","32","0","0","21","0","0"
"AA","07/03/2022","1231","N9013A","CLT","21:40","21:41","80","85","1","21:35","6","0","0","0","0","0"
"AA","07/03/2022","1796","N817AW","CLT","17:32","17:35","78","83","3","17:29","6","0","0","0","0","0"
