Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","06/17/2022","0700","N656NK","LAS","05:00","04:47","220","211","-13","04:42","5","0","0","0","0","0"
"NK","06/17/2022","1778","N602NK","MCO","10:05","10:11","135","123","6","10:05","6","0","0","0","0","0"
"NK","06/18/2021","0503","N650NK","LAX","17:06","16:41","261","246","-25","16:31","10","0","0","0","0","0"
"NK","06/18/2021","0700","N524NK","LAS","23:59","00:01","217","222","2","23:52","9","0","0","0","0","0"
"NK","06/18/2021","1778","N674NK","MCO","12:52","13:04","122","134","12","12:55","9","0","0","0","0","0"
"NK","06/18/2021","1990","N519NK","FLL","20:48","20:39","150","146","-9","20:32","7","0","0","0","0","0"
"NK","06/18/2022","0700","N626NK","LAS","05:00","05:12","220","214","12","05:09","3","0","0","0","0","0"
"NK","06/18/2022","1778","N634NK","MCO","10:05","10:24","135","140","19","10:18","6","14","0","5","0","0"
"NK","06/19/2021","0503","N935NK","LAX","17:06","17:58","261","228","52","17:51","7","52","0","0","0","0"
"NK","06/19/2021","0700","N519NK","LAS","23:59","00:04","217","214","5","23:56","8","0","0","0","0","0"
"NK","06/19/2021","1778","N664NK","MCO","12:52","13:00","122","131","8","12:52","8","0","0","0","0","0"
"NK","06/19/2021","1990","N524NK","FLL","20:48","20:39","150","143","-9","20:31","8","0","0","0","0","0"
"NK","06/19/2022","0508","N614NK","LAX","16:25","16:14","255","249","-11","16:02","12","0","0","0","0","0"
"NK","06/19/2022","0700","N632NK","LAS","05:00","04:59","220","226","-1","04:50","9","0","0","0","0","0"
"NK","06/19/2022","1778","N646NK","MCO","10:05","09:53","135","127","-12","09:44","9","0","0","0","0","0"
"NK","06/20/2021","0503","N617NK","LAX","16:16","15:52","261","234","-24","15:44","8","0","0","0","0","0"
"NK","06/20/2021","0700","N524NK","LAS","23:59","00:13","217","226","14","00:07","6","0","0","0","0","0"
"NK","06/20/2021","1150","N637NK","PNS","17:51","17:35","103","97","-16","17:27","8","0","0","0","0","0"
"NK","06/20/2021","1778","N670NK","MCO","12:52","13:14","122","126","22","13:07","7","7","0","4","0","11"
"NK","06/20/2021","1990","N519NK","FLL","20:48","00:23","150","147","215","00:15","8","36","0","1","0","178"
"NK","06/20/2022","0508","N690NK","LAX","16:25","16:19","255","243","-6","16:09","10","0","0","0","0","0"
"NK","06/20/2022","0700","N646NK","LAS","05:00","04:46","220","212","-14","04:37","9","0","0","0","0","0"
"NK","06/20/2022","1778","N698NK","MCO","10:05","10:01","135","134","-4","09:52","9","0","0","0","0","0"
"NK","06/21/2021","0503","N616NK","LAX","17:06","16:45","261","233","-21","16:41","4","0","0","0","0","0"
"NK","06/21/2021","0700","N519NK","LAS","23:59","23:46","217","212","-13","23:40","6","0","0","0","0","0"
"NK","06/21/2021","1778","N658NK","MCO","12:52","13:56","122","156","64","13:47","9","16","0","34","0","14"
"NK","06/21/2021","1990","N534NK","FLL","20:48","20:39","150","153","-9","20:31","8","0","0","0","0","0"
"NK","06/21/2022","0700","N616NK","LAS","05:00","04:47","220","210","-13","04:37","10","0","0","0","0","0"
"NK","06/21/2022","1778","N607NK","MCO","10:05","09:54","135","123","-11","09:48","6","0","0","0","0","0"
"NK","06/22/2021","0503","N698NK","LAX","16:16","17:07","261","229","51","17:02","5","0","0","0","0","51"
"NK","06/22/2021","0700","N534NK","LAS","23:59","23:59","217","207","0","23:52","7","0","0","0","0","0"
"NK","06/22/2021","1150","N622NK","PNS","17:51","17:55","103","116","4","17:50","5","0","0","0","0","0"
"NK","06/22/2021","1778","N675NK","MCO","12:52","13:11","122","123","19","13:04","7","6","0","1","0","12"
"NK","06/22/2021","1990","N514NK","FLL","20:48","21:55","150","143","67","21:49","6","67","0","0","0","0"
"NK","06/22/2022","0700","N933NK","LAS","05:00","04:59","220","212","-1","04:47","12","0","0","0","0","0"
"NK","06/22/2022","1778","N642NK","MCO","10:05","10:12","135","142","7","10:06","6","0","0","0","0","0"
"NK","06/23/2021","0503","N628NK","LAX","16:16","15:37","261","227","-39","15:31","6","0","0","0","0","0"
"NK","06/23/2021","0700","N514NK","LAS","23:59","23:42","217","209","-17","23:37","5","0","0","0","0","0"
"NK","06/23/2021","1778","N677NK","MCO","12:52","12:51","122","125","-1","12:45","6","0","0","0","0","0"
"NK","06/23/2021","1990","N531NK","FLL","20:48","20:36","150","142","-12","20:30","6","0","0","0","0","0"
"NK","06/23/2022","0508","N693NK","LAX","16:25","16:41","255","242","16","16:32","9","16","0","0","0","0"
"NK","06/23/2022","0700","N647NK","LAS","05:00","04:46","220","211","-14","04:35","11","0","0","0","0","0"
"NK","06/23/2022","1778","N638NK","MCO","10:05","10:22","135","153","17","10:16","6","0","0","17","0","0"
"NK","06/24/2021","0503","N648NK","LAX","16:16","15:42","261","238","-34","15:33","9","0","0","0","0","0"
"NK","06/24/2021","0700","N531NK","LAS","23:59","00:02","217","217","3","23:54","8","0","0","0","0","0"
"NK","06/24/2021","1150","N653NK","PNS","17:51","18:36","103","96","45","18:28","8","0","45","0","0","0"
"NK","06/24/2021","1778","N680NK","MCO","12:52","13:03","122","137","11","12:54","9","0","0","0","0","0"
"NK","06/24/2021","1990","N534NK","FLL","20:48","21:01","150","141","13","20:52","9","0","0","0","0","0"
"NK","06/24/2022","0508","N609NK","LAX","16:25","16:02","255","237","-23","15:55","7","0","0","0","0","0"
"NK","06/24/2022","0700","N645NK","LAS","05:00","04:51","220","219","-9","04:41","10","0","0","0","0","0"
"NK","06/24/2022","1778","N696NK","MCO","10:05","10:05","135","137","0","09:57","8","0","0","0","0","0"
"NK","06/25/2021","0503","N634NK","LAX","17:06","16:45","261","241","-21","16:39","6","0","0","0","0","0"
"NK","06/25/2021","0700","N534NK","LAS","23:59","00:03","217","217","4","23:54","9","0","0","0","0","0"
"NK","06/25/2021","1778","N664NK","MCO","12:52","13:33","122","139","41","13:24","9","24","0","17","0","0"
"NK","06/25/2021","1990","N528NK","FLL","20:48","20:28","150","135","-20","20:23","5","0","0","0","0","0"
"NK","06/25/2022","0700","N621NK","LAS","05:00","04:54","220","212","-6","04:45","9","0","0","0","0","0"
"NK","06/25/2022","1778","N656NK","MCO","10:05","09:58","135","128","-7","09:52","6","0","0","0","0","0"
"NK","06/26/2021","0503","N617NK","LAX","17:06","16:39","261","243","-27","16:31","8","0","0","0","0","0"
"NK","06/26/2021","0700","N528NK","LAS","23:59","23:49","217","211","-10","23:42","7","0","0","0","0","0"
"NK","06/26/2021","1778","N670NK","MCO","12:52","12:48","122","121","-4","12:41","7","0","0","0","0","0"
"NK","06/26/2021","1990","N534NK","FLL","20:48","20:37","150","143","-11","20:31","6","0","0","0","0","0"
"NK","06/26/2022","0508","N602NK","LAX","16:25","16:13","255","240","-12","16:06","7","0","0","0","0","0"
"NK","06/26/2022","0700","N605NK","LAS","05:00","05:14","220","197","14","05:09","5","0","0","0","0","0"
"NK","06/26/2022","1778","N616NK","MCO","10:05","09:59","135","122","-6","09:52","7","0","0","0","0","0"
"NK","06/27/2021","0503","N644NK","LAX","16:16","15:54","261","242","-22","15:46","8","0","0","0","0","0"
"NK","06/27/2021","0700","N534NK","LAS","23:59","00:12","217","219","13","00:05","7","0","0","0","0","0"
"NK","06/27/2021","1150","N651NK","PNS","17:51","17:39","103","95","-12","17:32","7","0","0","0","0","0"
"NK","06/27/2021","1778","N662NK","MCO","12:52","13:28","122","128","36","13:20","8","0","0","6","0","30"
"NK","06/27/2021","1990","N525NK","FLL","20:48","21:18","150","142","30","21:12","6","30","0","0","0","0"
"NK","06/27/2022","0508","N606NK","LAX","16:25","16:10","255","243","-15","16:06","4","0","0","0","0","0"
"NK","06/27/2022","0700","N605NK","LAS","05:00","05:06","220","212","6","04:59","7","0","0","0","0","0"
"NK","06/27/2022","1778","N626NK","MCO","10:05","09:52","135","125","-13","09:44","8","0","0","0","0","0"
"NK","06/28/2021","0503","N630NK","LAX","17:06","16:55","261","251","-11","16:43","12","0","0","0","0","0"
"NK","06/28/2021","0700","N525NK","LAS","23:59","00:23","217","216","24","00:19","4","24","0","0","0","0"
"NK","06/28/2021","1778","N665NK","MCO","12:52","13:48","122","127","56","13:38","10","0","0","5","0","51"
"NK","06/28/2021","1990","N528NK","FLL","20:48","20:40","150","142","-8","20:33","7","0","0","0","0","0"
"NK","06/28/2022","0700","N619NK","LAS","05:00","05:28","220","222","28","05:19","9","0","0","28","0","0"
"NK","06/28/2022","1778","N692NK","MCO","10:05","09:45","135","121","-20","09:40","5","0","0","0","0","0"
"NK","06/29/2021","0503","N635NK","LAX","16:16","15:50","261","241","-26","15:43","7","0","0","0","0","0"
"NK","06/29/2021","0700","N528NK","LAS","23:59","23:57","217","221","-2","23:50","7","0","0","0","0","0"
"NK","06/29/2021","1150","N606NK","PNS","17:51","18:05","103","108","14","17:59","6","0","0","0","0","0"
"NK","06/29/2021","1778","N680NK","MCO","12:52","13:05","122","124","13","13:00","5","0","0","0","0","0"
"NK","06/29/2021","1990","N525NK","FLL","20:48","21:12","150","139","24","21:07","5","9","0","1","0","14"
"NK","06/29/2022","0700","N639NK","LAS","05:00","05:04","220","219","4","04:56","8","0","0","0","0","0"
"NK","06/29/2022","1778","N648NK","MCO","10:05","09:54","135","122","-11","09:50","4","0","0","0","0","0"
"NK","06/30/2021","0503","N691NK","LAX","16:16","16:10","261","244","-6","16:07","3","0","0","0","0","0"
"NK","06/30/2021","0700","N525NK","LAS","23:59","00:48","217","215","49","00:40","8","20","0","1","0","28"
"NK","06/30/2021","1778","N674NK","MCO","12:52","13:41","122","137","49","13:29","12","0","0","15","0","34"
"NK","06/30/2021","1990","N502NK","FLL","20:48","20:43","150","146","-5","20:35","8","0","0","0","0","0"
"NK","06/30/2022","0508","N634NK","LAX","16:25","16:00","255","240","-25","15:54","6","0","0","0","0","0"
"NK","06/30/2022","0700","N628NK","LAS","05:00","04:47","220","214","-13","04:40","7","0","0","0","0","0"
"NK","06/30/2022","1778","N649NK","MCO","10:05","09:53","135","126","-12","09:44","9","0","0","0","0","0"
"NK","07/01/2021","0503","N698NK","LAX","16:16","15:40","261","232","-36","15:35","5","0","0","0","0","0"
"NK","07/01/2021","0700","N512NK","LAS","04:56","04:53","216","213","-3","04:45","8","0","0","0","0","0"
"NK","07/01/2021","1150","N638NK","PNS","17:51","17:28","103","90","-23","17:22","6","0","0","0","0","0"
"NK","07/01/2021","1778","N673NK","MCO","12:52","13:00","122","134","8","12:52","8","0","0","0","0","0"
"NK","07/01/2021","1990","N525NK","FLL","20:48","22:24","150","141","96","22:20","4","0","0","96","0","0"
"NK","07/01/2022","0508","N604NK","LAX","16:25","16:12","255","241","-13","16:04","8","0","0","0","0","0"
"NK","07/01/2022","0700","N650NK","LAS","05:00","04:54","220","218","-6","04:46","8","0","0","0","0","0"
"NK","07/01/2022","1778","N624NK","MCO","10:05","09:58","135","131","-7","09:52","6","0","0","0","0","0"
"NK","07/02/2021","0503","N603NK","LAX","16:16","16:56","261","266","40","16:48","8","0","0","40","0","0"
"NK","07/02/2021","0700","N502NK","LAS","04:56","04:42","216","214","-14","04:32","10","0","0","0","0","0"
"NK","07/02/2021","1778","N672NK","MCO","12:52","12:49","122","115","-3","12:45","4","0","0","0","0","0"
"NK","07/02/2021","1990","N527NK","FLL","20:48","20:46","150","152","-2","20:39","7","0","0","0","0","0"
"NK","07/02/2022","0700","N629NK","LAS","05:00","04:45","220","212","-15","04:41","4","0","0","0","0","0"
"NK","07/02/2022","1778","N635NK","MCO","10:05","09:43","135","117","-22","09:39","4","0","0","0","0","0"
"NK","07/03/2021","0503","N655NK","LAX","16:16","15:49","261","235","-27","15:42","7","0","0","0","0","0"
"NK","07/03/2021","0700","N521NK","LAS","04:56","04:40","216","206","-16","04:35","5","0","0","0","0","0"
"NK","07/03/2021","1778","N673NK","MCO","12:52","13:08","122","129","16","13:01","7","9","0","7","0","0"
"NK","07/03/2021","1990","N502NK","FLL","20:48","20:27","150","140","-21","20:21","6","0","0","0","0","0"
"NK","07/03/2022","0508","N690NK","LAX","16:25","16:05","255","244","-20","15:58","7","0","0","0","0","0"
"NK","07/03/2022","0700","N623NK","LAS","05:00","04:46","220","211","-14","04:38","8","0","0","0","0","0"
"NK","07/03/2022","1778","N609NK","MCO","10:05","09:48","135","119","-17","09:42","6","0","0","0","0","0"
"NK","07/04/2021","0503","N640NK","LAX","16:16","15:49","261","243","-27","15:40","9","0","0","0","0","0"
"NK","07/04/2021","0700","N522NK","LAS","04:56","04:52","216","221","-4","04:42","10","0","0","0","0","0"
"NK","07/04/2021","1150","N646NK","PNS","17:51","17:39","103","99","-12","17:31","8","0","0","0","0","0"
"NK","07/04/2021","1778","N681NK","MCO","12:52","12:47","122","117","-5","12:41","6","0","0","0","0","0"
"NK","07/04/2021","1990","N535NK","FLL","20:48","20:44","150","153","-4","20:37","7","0","0","0","0","0"
"NK","07/04/2022","0508","N601NK","LAX","16:25","15:58","255","234","-27","15:52","6","0","0","0","0","0"
"NK","07/04/2022","0700","N629NK","LAS","05:00","04:47","220","215","-13","04:38","9","0","0","0","0","0"
"NK","07/04/2022","1778","N639NK","MCO","10:05","09:43","135","119","-22","09:35","8","0","0","0","0","0"
"NK","07/05/2021","0503","N640NK","LAX","16:16","15:51","261","245","-25","15:45","6","0","0","0","0","0"
"NK","07/05/2021","0700","N502NK","LAS","04:56","04:53","216","217","-3","04:47","6","0","0","0","0","0"
"NK","07/05/2021","1778","N676NK","MCO","12:52","12:40","122","113","-12","12:36","4","0","0","0","0","0"
"NK","07/05/2021","1990","N522NK","FLL","20:48","21:49","150","147","61","21:40","9","0","0","0","61","0"
"NK","07/05/2022","0700","N698NK","LAS","05:00","04:46","220","212","-14","04:40","6","0","0","0","0","0"
"NK","07/05/2022","1778","N650NK","MCO","10:05","09:54","135","126","-11","09:50","4","0","0","0","0","0"
"NK","07/06/2021","0503","N692NK","LAX","16:16","16:24","261","272","8","16:02","22","0","0","0","0","0"
"NK","07/06/2021","0700","N521NK","LAS","04:56","04:56","216","219","0","04:45","11","0","0","0","0","0"
"NK","07/06/2021","1150","N622NK","PNS","17:51","17:34","103","93","-17","17:28","6","0","0","0","0","0"
"NK","07/06/2021","1778","N687NK","MCO","12:52","13:08","122","116","16","13:01","7","9","0","1","0","6"
"NK","07/06/2021","1990","N502NK","FLL","20:48","20:53","150","155","5","20:46","7","0","0","0","0","0"
"NK","07/06/2022","0700","N638NK","LAS","05:00","04:52","220","214","-8","04:43","9","0","0","0","0","0"
"NK","07/06/2022","1778","N697NK","MCO","10:05","09:53","135","127","-12","09:47","6","0","0","0","0","0"
"NK","07/07/2021","0503","N603NK","LAX","16:10","15:51","261","238","-19","15:42","9","0","0","0","0","0"
"NK","07/07/2021","0700","N530NK","LAS","06:35","07:02","216","234","27","06:54","8","9","0","18","0","0"
"NK","07/07/2021","1778","N527NK","MCO","23:28","23:21","123","125","-7","23:15","6","0","0","0","0","0"
"NK","07/07/2021","1990","N514NK","FLL","14:51","14:41","151","146","-10","14:30","11","0","0","0","0","0"
"NK","07/07/2022","0508","N601NK","LAX","16:25","16:12","255","251","-13","16:05","7","0","0","0","0","0"
"NK","07/07/2022","0700","N949NK","LAS","05:00","04:43","220","215","-17","04:34","9","0","0","0","0","0"
"NK","07/07/2022","1778","N622NK","MCO","10:05","10:41","135","161","36","10:32","9","10","0","26","0","0"
"NK","07/08/2021","0503","N631NK","LAX","16:10","15:51","261","246","-19","15:44","7","0","0","0","0","0"
"NK","07/08/2021","0700","N523NK","LAS","06:35","07:31","216","214","56","07:24","7","10","0","1","0","45"
"NK","07/08/2021","1150","N645NK","PNS","17:51","17:35","103","98","-16","17:28","7","0","0","0","0","0"
"NK","07/08/2021","1778","N527NK","MCO","23:28","00:47","123","125","79","00:39","8","77","0","2","0","0"
"NK","07/08/2021","1990","N533NK","FLL","14:51","15:34","151","199","43","15:29","5","0","0","43","0","0"
"NK","07/08/2022","0508","N623NK","LAX","16:25","16:09","255","244","-16","16:01","8","0","0","0","0","0"
"NK","07/08/2022","0700","N948NK","LAS","05:00","04:44","220","207","-16","04:35","9","0","0","0","0","0"
"NK","07/08/2022","1778","N620NK","MCO","10:05","09:53","135","124","-12","09:46","7","0","0","0","0","0"
"NK","07/09/2021","0503","N606NK","LAX","16:10","15:42","261","233","-28","15:38","4","0","0","0","0","0"
"NK","07/09/2021","0700","N527NK","LAS","06:35","07:38","216","215","63","07:31","7","63","0","0","0","0"
"NK","07/09/2021","1778","N514NK","MCO","23:42","23:35","123","123","-7","23:29","6","0","0","0","0","0"
"NK","07/09/2021","1990","N530NK","FLL","14:51","14:51","151","146","0","14:45","6","0","0","0","0","0"
"NK","07/09/2022","0700","N958NK","LAS","05:00","04:52","220","216","-8","04:45","7","0","0","0","0","0"
"NK","07/09/2022","1778","N651NK","MCO","10:05","10:33","135","126","28","10:27","6","28","0","0","0","0"
"NK","07/10/2021","0503","N613NK","LAX","16:10","15:48","261","244","-22","15:37","11","0","0","0","0","0"
"NK","07/10/2021","0700","N504NK","LAS","06:35","07:11","216","223","36","06:49","22","29","0","7","0","0"
"NK","07/10/2021","1778","N533NK","MCO","23:28","04:14","123","121","286","04:04","10","170","0","1","0","115"
"NK","07/10/2021","1990","N527NK","FLL","14:51","14:43","151","146","-8","14:33","10","0","0","0","0","0"
"NK","07/10/2022","0508","N632NK","LAX","16:25","16:50","255","252","25","16:43","7","0","0","25","0","0"
"NK","07/10/2022","0700","N919NK","LAS","05:00","05:33","220","214","33","05:27","6","33","0","0","0","0"
"NK","07/10/2022","1778","N653NK","MCO","10:05","10:53","135","118","48","10:48","5","0","0","48","0","0"
"NK","07/11/2021","0503","N612NK","LAX","16:10","16:04","261","257","-6","15:50","14","0","0","0","0","0"
"NK","07/11/2021","0700","N530NK","LAS","06:35","06:44","216","226","9","06:38","6","0","0","0","0","0"
"NK","07/11/2021","1150","N692NK","PNS","17:51","17:45","103","95","-6","17:37","8","0","0","0","0","0"
"NK","07/11/2021","1778","N922NK","MCO","21:30","22:49","125","132","79","22:43","6","62","0","7","0","10"
"NK","07/11/2021","1990","N504NK","FLL","14:51","15:47","151","145","56","15:40","7","36","0","1","0","19"
"NK","07/11/2022","0508","N690NK","LAX","16:25","16:09","255","244","-16","16:02","7","0","0","0","0","0"
"NK","07/11/2022","0700","N623NK","LAS","05:00","04:53","220","212","-7","04:44","9","0","0","0","0","0"
"NK","07/11/2022","1778","N609NK","MCO","10:05","10:19","135","153","14","10:13","6","0","0","0","0","0"
"NK","07/12/2021","0503","N606NK","LAX","16:10","16:00","261","257","-10","15:52","8","0","0","0","0","0"
"NK","07/12/2021","0700","N523NK","LAS","06:35","00:00","216","0","0","00:00","0","0","0","0","0","0"
"NK","07/12/2021","1778","N502NK","MCO","23:28","00:00","123","0","0","00:00","0","0","0","0","0","0"
"NK","07/12/2021","1990","N530NK","FLL","14:51","16:10","151","145","79","16:01","9","0","79","0","0","0"
