Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/25/2018","1559","N561WN","TPA","05:30","05:25","120","107","-5","05:36","11","0","0","0","0","0"
"WN","04/25/2018","2016","N8657B","MDW","17:35","18:33","75","66","58","18:44","11","2","0","0","0","47"
"WN","04/25/2018","2029","N738CB","BWI","19:55","20:46","90","85","51","20:58","12","0","0","0","0","46"
"WN","04/25/2018","5406","N297WN","MCO","12:55","12:50","125","106","-5","13:01","11","0","0","0","0","0"
"WN","04/25/2019","0516","N920WN","BWI","19:00","19:54","95","76","54","19:59","5","2","0","0","0","33"
"WN","04/25/2019","0679","N7869A","MCO","14:30","14:28","120","125","-2","14:43","15","0","0","0","0","0"
"WN","04/25/2019","0705","N570WN","MDW","07:30","07:25","70","62","-5","07:35","10","0","0","0","0","0"
"WN","04/25/2019","0982","N8669B","BWI","07:50","07:45","90","79","-5","07:53","8","0","0","0","0","0"
"WN","04/25/2019","1318","N7867A","MDW","20:35","20:27","75","58","-8","20:34","7","0","0","0","0","0"
"WN","04/25/2019","1405","N955WN","LAS","16:25","16:23","255","239","-2","16:32","9","0","0","0","0","0"
"WN","04/25/2019","1427","N8555Z","MDW","17:50","17:44","75","59","-6","17:50","6","0","0","0","0","0"
"WN","04/25/2019","1789","N919WN","DAL","18:20","18:15","130","128","-5","18:21","6","0","0","0","0","0"
"WN","04/25/2019","1853","N476WN","HOU","11:55","12:36","145","164","41","12:46","10","0","0","60","0","0"
"WN","04/25/2019","1863","N265WN","MDW","13:30","13:28","75","64","-2","13:38","10","0","0","0","0","0"
"WN","04/25/2019","2169","N729SW","DEN","06:40","06:33","165","169","-7","06:44","11","0","0","0","0","0"
"WN","04/25/2019","2173","N7838A","TPA","10:50","10:50","125","114","0","10:56","6","0","0","0","0","0"
"WN","04/25/2019","2226","N439WN","BWI","12:35","12:33","95","85","-2","12:44","11","0","0","0","0","0"
"WN","04/25/2019","2271","N8692F","PHX","06:15","06:10","225","221","-5","06:22","12","0","0","0","0","0"
"WN","04/25/2019","5697","N244WN","BWI","14:40","14:35","95","84","-5","14:41","6","0","0","0","0","0"
"WN","04/25/2020","0107","","BWI","07:30","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/25/2020","0851","","DEN","12:00","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","04/25/2020","3089","N213WN","LAS","17:00","16:52","250","233","-8","16:58","6","0","0","0","0","0"
"WN","04/25/2020","3196","N8651A","PHX","07:00","07:00","230","215","0","07:07","7","0","0","0","0","0"
"WN","04/25/2020","3499","","TPA","06:10","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","04/25/2020","3939","N748SW","DAL","16:35","16:29","135","118","-6","16:35","6","0","0","0","0","0"
"WN","04/25/2020","4441","N201LV","MCO","06:10","06:04","120","108","-6","06:12","8","0","0","0","0","0"
"WN","04/25/2020","5561","N8634A","HOU","18:45","18:37","145","131","-8","18:43","6","0","0","0","0","0"
"WN","04/25/2020","5660","","FLL","11:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","04/25/2021","0237","N283WN","MDW","15:30","15:47","75","71","17","16:01","14","0","0","0","0","0"
"WN","04/25/2021","1012","N8698B","BWI","18:10","18:08","95","97","-2","18:18","10","0","0","0","0","0"
"WN","04/25/2021","1025","N727SW","MDW","07:05","07:19","75","63","14","07:27","8","0","0","0","0","0"
"WN","04/25/2021","1101","N7836A","DEN","11:20","11:18","170","178","-2","11:26","8","0","0","0","0","0"
"WN","04/25/2021","1351","N933WN","MCO","10:50","10:47","125","148","-3","10:56","9","0","0","20","0","0"
"WN","04/25/2021","1722","N569WN","ATL","18:40","19:14","85","71","34","19:27","13","0","0","0","0","20"
"WN","04/25/2021","1778","N7845A","ATL","08:30","08:27","80","67","-3","08:39","12","0","0","0","0","0"
"WN","04/25/2021","1781","N8514F","BWI","07:40","07:39","95","83","-1","07:47","8","0","0","0","0","0"
"WN","04/25/2021","5229","N241WN","MDW","11:55","11:59","75","65","4","12:10","11","0","0","0","0","0"
"WN","04/25/2021","5782","N417WN","MCO","20:15","20:34","125","115","19","20:44","10","0","0","0","0","0"
"WN","04/25/2022","0297","N7821L","DEN","10:45","10:38","180","178","-7","10:48","10","0","0","0","0","0"
"WN","04/25/2022","1583","N937WN","MCO","09:50","09:40","125","109","-10","09:48","8","0","0","0","0","0"
"WN","04/25/2022","1703","N8686A","MDW","11:55","12:11","75","71","16","12:26","15","0","0","0","0","0"
"WN","04/25/2022","1826","N8691A","BWI","19:00","19:39","90","89","39","19:48","9","0","0","0","0","38"
"WN","04/25/2022","1918","N7825A","MDW","20:15","21:13","65","62","58","21:23","10","1","0","0","0","54"
"WN","04/25/2022","2242","N8696E","BWI","06:10","06:06","85","79","-4","06:11","5","0","0","0","0","0"
"WN","04/25/2022","2425","N234WN","TPA","13:50","13:59","115","111","9","14:06","7","0","0","0","0","0"
"WN","04/25/2022","2497","N749SW","ATL","08:35","08:44","80","85","9","09:01","17","0","0","0","0","0"
"WN","04/25/2022","2572","N486WN","MDW","06:05","06:07","70","60","2","06:16","9","0","0","0","0","0"
"WN","04/26/2018","0148","N763SW","MDW","07:15","07:13","70","76","-2","07:34","21","0","0","0","0","0"
"WN","04/26/2018","0171","N701GS","BWI","07:55","07:52","95","92","-3","08:11","19","0","0","0","0","0"
"WN","04/26/2018","0295","N953WN","LAS","15:25","15:46","245","239","21","15:58","12","15","0","0","0","0"
"WN","04/26/2018","0407","N463WN","PHX","19:50","19:47","235","213","-3","19:57","10","0","0","0","0","0"
"WN","04/26/2018","0451","N920WN","BWI","16:20","16:13","95","84","-7","16:24","11","0","0","0","0","0"
"WN","04/26/2018","0496","N493WN","MDW","10:50","10:58","70","65","8","11:13","15","0","0","0","0","0"
"WN","04/26/2018","0576","N701GS","MDW","12:45","12:42","70","63","-3","12:50","8","0","0","0","0","0"
"WN","04/26/2018","0777","N7813P","BWI","12:15","12:20","90","88","5","12:34","14","0","0","0","0","0"
"WN","04/26/2018","0894","N408WN","DEN","06:00","05:55","170","167","-5","06:11","16","0","0","0","0","0"
"WN","04/26/2018","1559","N289CT","TPA","05:30","05:28","120","115","-2","05:40","12","0","0","0","0","0"
"WN","04/26/2018","2016","N8624J","MDW","17:35","17:31","75","60","-4","17:39","8","0","0","0","0","0"
"WN","04/26/2018","2029","N433LV","BWI","19:55","20:15","90","83","20","20:25","10","0","0","0","0","0"
"WN","04/26/2018","5406","N270WN","MCO","12:55","13:01","125","114","6","13:11","10","0","0","0","0","0"
"WN","04/26/2019","0516","N720WN","BWI","19:00","19:03","95","89","3","19:17","14","0","0","0","0","0"
"WN","04/26/2019","0679","N7884G","MCO","14:30","14:42","120","120","12","14:54","12","0","0","0","0","0"
"WN","04/26/2019","0705","N967WN","MDW","07:30","07:27","70","64","-3","07:37","10","0","0","0","0","0"
"WN","04/26/2019","0982","N8313F","BWI","07:50","07:51","90","86","1","08:02","11","0","0","0","0","0"
"WN","04/26/2019","1318","N932WN","MDW","20:35","23:09","75","67","154","23:18","9","146","0","0","0","0"
"WN","04/26/2019","1405","N7831B","LAS","16:25","16:23","255","247","-2","16:41","18","0","0","0","0","0"
"WN","04/26/2019","1427","N8312C","MDW","17:50","17:54","75","66","4","18:03","9","0","0","0","0","0"
"WN","04/26/2019","1789","N793SA","DAL","18:20","18:20","130","113","0","18:28","8","0","0","0","0","0"
"WN","04/26/2019","1853","N964WN","HOU","11:55","11:52","145","133","-3","12:03","11","0","0","0","0","0"
"WN","04/26/2019","1863","N7836A","MDW","13:30","13:30","75","78","0","13:40","10","0","0","0","0","0"
"WN","04/26/2019","2169","N739GB","DEN","06:40","06:39","165","168","-1","06:51","12","0","0","0","0","0"
"WN","04/26/2019","2173","N7830A","TPA","10:50","10:47","125","117","-3","10:55","8","0","0","0","0","0"
"WN","04/26/2019","2226","N7887A","BWI","12:35","12:48","95","86","13","12:57","9","0","0","0","0","0"
"WN","04/26/2019","2271","N8522P","PHX","06:15","06:09","225","231","-6","06:25","16","0","0","0","0","0"
"WN","04/26/2019","5697","N761RR","BWI","14:40","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2020","0653","","HOU","16:15","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2020","2823","","TPA","18:45","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2020","2985","N8699A","LAS","19:05","18:57","245","248","-8","19:05","8","0","0","0","0","0"
"WN","04/26/2020","3101","","TPA","11:05","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2020","3232","","MDW","13:00","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2020","3520","","BWI","13:40","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2020","3807","","DAL","14:20","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2020","4167","","PHX","08:20","00:00","230","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2020","4219","","MDW","17:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2020","4594","","BWI","20:20","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2021","0237","N272WN","MDW","15:30","15:30","75","63","0","15:40","10","0","0","0","0","0"
"WN","04/26/2021","1012","N8581Z","BWI","18:10","18:06","95","84","-4","18:13","7","0","0","0","0","0"
"WN","04/26/2021","1025","N937WN","MDW","07:05","06:59","75","65","-6","07:08","9","0","0","0","0","0"
"WN","04/26/2021","1101","N214WN","DEN","11:20","11:16","170","170","-4","11:25","9","0","0","0","0","0"
"WN","04/26/2021","1351","N247WN","MCO","10:50","10:45","125","107","-5","10:52","7","0","0","0","0","0"
"WN","04/26/2021","1722","N444WN","ATL","18:40","18:35","85","75","-5","18:44","9","0","0","0","0","0"
"WN","04/26/2021","1778","N449WN","ATL","08:30","08:25","80","69","-5","08:37","12","0","0","0","0","0"
"WN","04/26/2021","1781","N8711Q","BWI","07:40","07:40","95","85","0","07:51","11","0","0","0","0","0"
"WN","04/26/2021","5229","N7825A","MDW","11:55","11:52","75","62","-3","12:00","8","0","0","0","0","0"
"WN","04/26/2022","0297","N903WN","DEN","10:45","10:42","180","167","-3","10:52","10","0","0","0","0","0"
"WN","04/26/2022","1583","N7880D","MCO","09:50","09:43","125","118","-7","09:53","10","0","0","0","0","0"
"WN","04/26/2022","1703","N268WN","MDW","11:55","11:49","75","67","-6","12:03","14","0","0","0","0","0"
"WN","04/26/2022","1826","N8518R","BWI","19:00","19:14","90","89","14","19:25","11","0","0","0","0","0"
"WN","04/26/2022","1918","N720WN","MDW","20:15","20:46","65","64","31","20:55","9","0","0","0","0","30"
"WN","04/26/2022","2242","N8680C","BWI","06:10","06:04","85","89","-6","06:14","10","0","0","0","0","0"
"WN","04/26/2022","2425","N570WN","TPA","13:50","13:49","115","110","-1","13:59","10","0","0","0","0","0"
"WN","04/26/2022","2497","N459WN","ATL","08:35","08:34","80","70","-1","08:42","8","0","0","0","0","0"
"WN","04/26/2022","2572","N481WN","MDW","06:05","06:12","70","62","7","06:25","13","0","0","0","0","0"
"WN","04/27/2018","0148","N7747C","MDW","07:15","07:11","70","61","-4","07:18","7","0","0","0","0","0"
"WN","04/27/2018","0171","N939WN","BWI","07:55","11:29","95","87","214","11:40","11","206","0","0","0","0"
"WN","04/27/2018","0295","N7736A","LAS","15:25","15:18","245","253","-7","15:32","14","0","0","0","0","0"
"WN","04/27/2018","0407","N7816B","PHX","19:50","19:46","235","209","-4","19:54","8","0","0","0","0","0"
"WN","04/27/2018","0451","N272WN","BWI","16:20","16:37","95","82","17","16:48","11","0","0","0","0","0"
"WN","04/27/2018","0496","N291WN","MDW","10:50","10:42","70","63","-8","10:52","10","0","0","0","0","0"
"WN","04/27/2018","0576","N428WN","MDW","12:45","12:41","70","70","-4","12:52","11","0","0","0","0","0"
"WN","04/27/2018","0777","N275WN","BWI","12:15","12:10","90","82","-5","12:18","8","0","0","0","0","0"
"WN","04/27/2018","0894","N7713A","DEN","06:00","05:56","170","159","-4","06:05","9","0","0","0","0","0"
"WN","04/27/2018","1559","N751SW","TPA","05:30","05:22","120","112","-8","05:32","10","0","0","0","0","0"
"WN","04/27/2018","2016","N8663A","MDW","17:35","17:40","75","71","5","17:48","8","0","0","0","0","0"
"WN","04/27/2018","2029","N7813P","BWI","19:55","19:52","90","81","-3","19:58","6","0","0","0","0","0"
"WN","04/27/2018","5406","N293WN","MCO","12:55","12:52","125","112","-3","13:01","9","0","0","0","0","0"
"WN","04/27/2019","2542","N8616C","TPA","17:00","16:59","120","117","-1","17:12","13","0","0","0","0","0"
"WN","04/27/2019","2944","N488WN","DEN","11:15","11:21","170","169","6","11:29","8","0","0","0","0","0"
"WN","04/27/2019","3539","N941WN","MDW","20:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2019","3748","N8637A","LAS","14:50","14:54","250","234","4","15:02","8","0","0","0","0","0"
"WN","04/27/2019","3762","N781WN","BWI","17:40","18:53","90","79","73","19:00","7","0","0","0","0","62"
"WN","04/27/2019","4370","N8689C","MCO","08:20","08:40","120","114","20","08:51","11","0","0","0","0","0"
"WN","04/27/2019","4550","N557WN","DAL","14:10","14:19","130","127","9","14:28","9","0","0","0","0","0"
"WN","04/27/2019","4687","N8512U","HOU","18:25","18:39","140","134","14","18:48","9","0","0","0","0","0"
"WN","04/27/2019","4767","N761RR","MDW","07:00","07:00","75","70","0","07:11","11","0","0","0","0","0"
"WN","04/27/2019","4998","N7729A","BWI","08:15","08:11","95","88","-4","08:23","12","0","0","0","0","0"
"WN","04/27/2019","5013","N8310C","PHX","06:10","06:08","235","224","-2","06:15","7","0","0","0","0","0"
"WN","04/27/2020","0189","","HOU","11:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2020","0271","","PHX","06:10","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2020","0464","N912WN","MDW","07:00","06:55","75","68","-5","07:02","7","0","0","0","0","0"
"WN","04/27/2020","0766","N8323C","MCO","11:35","11:32","125","108","-3","11:40","8","0","0","0","0","0"
"WN","04/27/2020","1011","","DAL","14:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2020","1130","N8697C","MDW","18:40","18:40","75","71","0","18:52","12","0","0","0","0","0"
"WN","04/27/2020","1419","","DEN","05:35","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2020","1452","","MDW","10:20","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2020","1663","","BWI","20:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2020","1669","","BWI","07:20","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2020","1802","N8577Z","BWI","16:00","15:55","95","80","-5","16:00","5","0","0","0","0","0"
"WN","04/27/2020","1916","","LAS","17:25","00:00","250","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2020","2048","","TPA","12:20","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2021","1783","N7713A","MDW","13:05","13:03","75","87","-2","13:14","11","0","0","0","0","0"
"WN","04/27/2021","3583","N949WN","MCO","12:00","11:56","125","111","-4","12:04","8","0","0","0","0","0"
"WN","04/27/2021","3757","N762SW","ATL","16:55","16:46","85","71","-9","16:56","10","0","0","0","0","0"
"WN","04/27/2021","4523","N219WN","ATL","09:55","09:48","80","73","-7","10:04","16","0","0","0","0","0"
"WN","04/27/2021","4525","N7730A","BWI","05:45","05:45","95","80","0","05:55","10","0","0","0","0","0"
"WN","04/27/2021","4528","N8692F","DEN","07:30","07:23","170","173","-7","07:31","8","0","0","0","0","0"
"WN","04/27/2021","5265","N716SW","MDW","09:00","08:56","75","73","-4","09:06","10","0","0","0","0","0"
"WN","04/27/2021","5856","N7727A","ATL","18:50","18:40","85","80","-10","18:52","12","0","0","0","0","0"
"WN","04/27/2022","0297","N7868K","DEN","10:45","10:42","180","171","-3","10:54","12","0","0","0","0","0"
"WN","04/27/2022","1583","N942WN","MCO","09:50","09:51","125","112","1","10:02","11","0","0","0","0","0"
"WN","04/27/2022","1703","N8739L","MDW","11:55","11:54","75","64","-1","12:04","10","0","0","0","0","0"
"WN","04/27/2022","1826","N8542Z","BWI","19:00","18:57","90","80","-3","19:02","5","0","0","0","0","0"
"WN","04/27/2022","1918","N570WN","MDW","20:15","20:21","65","61","6","20:28","7","0","0","0","0","0"
"WN","04/27/2022","2242","N8564Z","BWI","06:10","06:08","85","82","-2","06:16","8","0","0","0","0","0"
"WN","04/27/2022","2425","N923WN","TPA","13:50","13:52","115","112","2","14:04","12","0","0","0","0","0"
"WN","04/27/2022","2497","N458WN","ATL","08:35","08:34","80","79","-1","08:49","15","0","0","0","0","0"
"WN","04/27/2022","2572","N441WN","MDW","06:05","06:04","70","68","-1","06:13","9","0","0","0","0","0"
"WN","04/28/2018","3568","N269WN","PHX","07:05","07:03","235","214","-2","07:10","7","0","0","0","0","0"
"WN","04/28/2018","3726","N774SW","MCO","08:15","08:16","120","117","1","08:28","12","0","0","0","0","0"
"WN","04/28/2018","3855","N916WN","BWI","19:05","19:03","90","83","-2","19:11","8","0","0","0","0","0"
"WN","04/28/2018","4270","N7853B","MDW","07:30","07:39","70","62","9","07:46","7","0","0","0","0","0"
"WN","04/28/2018","4333","N728SW","BWI","12:45","12:41","90","91","-4","12:52","11","0","0","0","0","0"
"WN","04/28/2018","4432","N8320J","LAS","17:05","17:04","245","243","-1","17:12","8","0","0","0","0","0"
"WN","04/28/2018","4510","N426WN","DEN","11:05","10:59","170","170","-6","11:12","13","0","0","0","0","0"
"WN","04/28/2018","4603","N963WN","TPA","07:50","07:51","120","109","1","08:00","9","0","0","0","0","0"
"WN","04/28/2018","4775","N957WN","MDW","19:40","20:00","70","70","20","20:11","11","11","0","0","0","9"
"WN","04/28/2019","2562","N468WN","MDW","13:10","13:11","75","61","1","13:21","10","0","0","0","0","0"
"WN","04/28/2019","3132","N792SW","MCO","06:30","06:31","120","114","1","06:42","11","0","0","0","0","0"
"WN","04/28/2019","3134","N926WN","DEN","12:25","12:26","170","165","1","12:38","12","0","0","0","0","0"
"WN","04/28/2019","3352","N7704B","LAS","16:45","17:09","250","253","24","17:21","12","0","0","27","0","0"
"WN","04/28/2019","3500","N8656B","HOU","14:45","14:45","140","137","0","14:56","11","0","0","0","0","0"
"WN","04/28/2019","3514","N751SW","DAL","18:50","19:19","130","114","29","19:26","7","0","0","0","0","0"
"WN","04/28/2019","3521","N952WN","BWI","19:50","20:53","90","79","63","21:00","7","3","0","0","0","49"
"WN","04/28/2019","3800","N8569Z","PHX","07:30","07:30","235","236","0","07:45","15","0","0","0","0","0"
"WN","04/28/2019","3818","N221WN","MDW","20:00","20:03","75","64","3","20:09","6","0","0","0","0","0"
"WN","04/28/2019","3851","N8644C","BWI","07:45","07:43","95","96","-2","08:04","21","0","0","0","0","0"
"WN","04/28/2019","4767","N7728D","MDW","07:00","06:59","75","64","-1","07:10","11","0","0","0","0","0"
"WN","04/28/2019","4816","N8530W","MCO","18:45","18:48","120","109","3","18:55","7","0","0","0","0","0"
"WN","04/28/2019","5448","N768SW","BWI","11:25","11:31","95","79","6","11:41","10","0","0","0","0","0"
"WN","04/28/2019","5454","N941WN","TPA","11:10","11:12","120","114","2","11:24","12","0","0","0","0","0"
"WN","04/28/2020","0189","","HOU","11:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","04/28/2020","0271","","PHX","06:10","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","04/28/2020","0464","","MDW","07:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
