Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/21/2022","1702","N8701Q","MDW","11:10","11:21","70","82","11","11:10","11","0","0","0","0","0"
"WN","04/21/2022","1826","N8642E","MDW","18:10","18:33","70","59","23","18:28","5","19","0","0","0","4"
"WN","04/21/2022","1918","N7830A","BWI","19:45","19:59","105","94","14","19:54","5","0","0","0","0","0"
"WN","04/21/2022","2424","N7856A","ATL","13:15","13:07","80","74","-8","13:02","5","0","0","0","0","0"
"WN","04/21/2022","2747","N7728D","TPA","08:05","08:08","125","126","3","08:04","4","0","0","0","0","0"
"WN","04/22/2018","2155","N759GS","TPA","14:50","14:54","125","120","4","14:50","4","0","0","0","0","0"
"WN","04/22/2018","2283","N8667D","PHX","17:50","17:45","195","192","-5","17:40","5","0","0","0","0","0"
"WN","04/22/2018","2433","N8532S","MDW","16:40","16:34","65","62","-6","16:30","4","0","0","0","0","0"
"WN","04/22/2018","3024","N954WN","BWI","17:35","17:21","105","92","-14","17:16","5","0","0","0","0","0"
"WN","04/22/2018","3103","N260WN","MCO","13:05","13:42","125","143","37","13:38","4","19","0","18","0","0"
"WN","04/22/2018","3424","N424WN","BWI","11:20","11:38","105","101","18","11:33","5","2","0","0","0","16"
"WN","04/22/2018","3803","N245WN","DEN","22:45","22:31","155","142","-14","22:28","3","0","0","0","0","0"
"WN","04/22/2018","3837","N448WN","MDW","12:20","12:42","65","58","22","12:38","4","22","0","0","0","0"
"WN","04/22/2018","4506","N700GS","BWI","00:25","00:55","105","86","30","00:52","3","0","0","0","0","30"
"WN","04/22/2018","4830","N480WN","LAS","00:55","01:43","215","217","48","01:40","3","1","0","2","0","45"
"WN","04/22/2018","5856","N7875A","MDW","00:55","01:24","70","57","29","01:21","3","0","0","0","0","29"
"WN","04/22/2019","0138","N8561Z","BWI","22:40","23:43","100","93","63","23:39","4","63","0","0","0","0"
"WN","04/22/2019","0320","N708SW","BWI","14:05","13:42","105","87","-23","13:37","5","0","0","0","0","0"
"WN","04/22/2019","0445","N214WN","MDW","00:15","00:15","70","75","0","00:10","5","0","0","0","0","0"
"WN","04/22/2019","0516","N8542Z","LAS","18:25","18:21","215","212","-4","18:15","6","0","0","0","0","0"
"WN","04/22/2019","0679","N783SW","HOU","13:50","13:56","125","130","6","13:51","5","0","0","0","0","0"
"WN","04/22/2019","0788","N8694E","DEN","22:20","22:00","155","135","-20","21:55","5","0","0","0","0","0"
"WN","04/22/2019","1318","N214WN","BWI","19:50","19:28","105","89","-22","19:24","4","0","0","0","0","0"
"WN","04/22/2019","1405","N7823A","MDW","15:50","15:43","65","59","-7","15:38","5","0","0","0","0","0"
"WN","04/22/2019","1787","N286WN","DAL","17:40","17:31","120","116","-9","17:26","5","0","0","0","0","0"
"WN","04/22/2019","1853","N906WN","TPA","11:20","11:04","125","113","-16","11:00","4","0","0","0","0","0"
"WN","04/22/2019","1862","N480WN","MDW","12:55","12:35","70","55","-20","12:31","4","0","0","0","0","0"
"WN","04/22/2019","1926","N8541W","PHX","17:00","16:37","205","187","-23","16:31","6","0","0","0","0","0"
"WN","04/22/2019","2173","N477WN","BWI","10:20","09:56","110","91","-24","09:51","5","0","0","0","0","0"
"WN","04/22/2019","2226","N7725A","MCO","12:00","12:02","125","129","2","11:56","6","0","0","0","0","0"
"WN","04/22/2019","2234","N7742B","MDW","22:05","00:38","70","78","153","00:33","5","0","0","8","0","145"
"WN","04/22/2020","0189","","TPA","11:15","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","0544","","MCO","11:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","0717","N411WN","MDW","21:40","21:36","65","63","-4","21:31","5","0","0","0","0","0"
"WN","04/22/2020","0766","","MDW","10:50","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","1010","","HOU","13:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","1150","","MDW","00:45","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","1452","N237WN","BWI","09:45","09:35","105","101","-10","09:32","3","0","0","0","0","0"
"WN","04/22/2020","1663","","DEN","19:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","1704","N8649A","BWI","15:10","15:03","100","100","-7","14:58","5","0","0","0","0","0"
"WN","04/22/2020","1706","","BWI","23:35","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","1915","","PHX","16:50","00:00","210","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","3273","","LAS","22:10","00:00","215","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","4165","N8305E","DAL","17:50","17:29","115","100","-21","17:25","4","0","0","0","0","0"
"WN","04/22/2021","0236","N7879A","MDW","14:55","14:46","70","60","-9","14:42","4","0","0","0","0","0"
"WN","04/22/2021","1012","N8607M","DEN","17:20","17:07","150","130","-13","17:04","3","0","0","0","0","0"
"WN","04/22/2021","1101","N432WN","BWI","10:25","10:16","110","101","-9","10:13","3","0","0","0","0","0"
"WN","04/22/2021","1350","N204WN","ATL","10:05","09:48","85","69","-17","09:45","3","0","0","0","0","0"
"WN","04/22/2021","1434","N241WN","MDW","20:55","20:50","70","59","-5","20:47","3","0","0","0","0","0"
"WN","04/22/2021","1665","N8556Z","BWI","20:35","20:45","105","96","10","20:42","3","0","0","0","0","0"
"WN","04/22/2021","1721","N285WN","MCO","17:25","17:20","130","125","-5","17:17","3","0","0","0","0","0"
"WN","04/22/2021","2750","N254WN","ATL","20:15","20:07","75","68","-8","20:04","3","0","0","0","0","0"
"WN","04/22/2021","5228","N930WN","MDW","23:05","22:53","70","59","-12","22:49","4","0","0","0","0","0"
"WN","04/22/2022","0297","N920WN","BWI","09:55","09:56","105","94","1","09:50","6","0","0","0","0","0"
"WN","04/22/2022","0599","N421LV","MDW","22:15","22:10","65","60","-5","22:05","5","0","0","0","0","0"
"WN","04/22/2022","1351","N8659D","DEN","23:40","00:46","140","166","66","00:43","3","7","0","26","0","33"
"WN","04/22/2022","1582","N238WN","MCO","09:15","08:56","135","119","-19","08:50","6","0","0","0","0","0"
"WN","04/22/2022","1702","N8610A","MDW","11:10","11:20","70","68","10","11:17","3","0","0","0","0","0"
"WN","04/22/2022","1826","N8559Q","MDW","18:10","19:07","70","69","57","19:02","5","0","43","0","0","14"
"WN","04/22/2022","1918","N556WN","BWI","19:45","20:07","105","88","22","20:02","5","21","0","0","0","1"
"WN","04/22/2022","2424","N919WN","ATL","13:15","12:54","80","59","-21","12:51","3","0","0","0","0","0"
"WN","04/22/2022","2747","N792SW","TPA","08:05","08:04","125","124","-1","07:59","5","0","0","0","0","0"
"WN","04/23/2018","0295","N450WN","MCO","14:50","15:08","120","119","18","15:05","3","16","0","0","0","2"
"WN","04/23/2018","0407","N7851A","MDW","19:20","19:49","65","58","29","19:46","3","19","0","0","0","10"
"WN","04/23/2018","0417","N905WN","BWI","21:55","21:43","100","94","-12","21:39","4","0","0","0","0","0"
"WN","04/23/2018","0451","N425LV","MDW","15:50","15:41","65","61","-9","15:37","4","0","0","0","0","0"
"WN","04/23/2018","0496","N259WN","BWI","10:15","09:57","105","90","-18","09:53","4","0","0","0","0","0"
"WN","04/23/2018","0576","N700GS","BWI","12:15","12:00","105","95","-15","11:55","5","0","0","0","0","0"
"WN","04/23/2018","0714","N8511K","MDW","00:40","02:09","70","63","89","02:03","6","89","0","0","0","0"
"WN","04/23/2018","0777","N7860A","MDW","11:45","11:44","65","65","-1","11:39","5","0","0","0","0","0"
"WN","04/23/2018","0797","N7727A","DEN","00:35","00:36","155","152","1","00:30","6","0","0","0","0","0"
"WN","04/23/2018","0925","N283WN","LAS","01:45","01:51","215","212","6","01:47","4","0","0","0","0","0"
"WN","04/23/2018","2016","N8685B","PHX","16:45","16:41","205","196","-4","16:37","4","0","0","0","0","0"
"WN","04/23/2018","2075","N913WN","TPA","12:25","12:18","125","119","-7","12:11","7","0","0","0","0","0"
"WN","04/23/2018","5642","N226WN","BWI","19:25","19:23","100","91","-2","19:19","4","0","0","0","0","0"
"WN","04/23/2019","0138","N8662F","BWI","22:40","01:03","100","131","143","00:57","6","112","0","31","0","0"
"WN","04/23/2019","0320","N720WN","BWI","14:05","13:52","105","97","-13","13:48","4","0","0","0","0","0"
"WN","04/23/2019","0445","N415WN","MDW","00:15","00:18","70","76","3","00:13","5","0","0","0","0","0"
"WN","04/23/2019","0516","N779SW","LAS","18:25","19:27","215","209","62","19:24","3","0","0","0","0","62"
"WN","04/23/2019","0679","N904WN","HOU","13:50","13:39","125","118","-11","13:35","4","0","0","0","0","0"
"WN","04/23/2019","0788","N8548P","DEN","22:20","21:56","155","138","-24","21:52","4","0","0","0","0","0"
"WN","04/23/2019","1318","N756SA","BWI","19:50","19:42","105","97","-8","19:38","4","0","0","0","0","0"
"WN","04/23/2019","1405","N250WN","MDW","15:50","15:52","65","61","2","15:46","6","0","0","0","0","0"
"WN","04/23/2019","1787","N236WN","DAL","17:40","17:38","120","102","-2","17:34","4","0","0","0","0","0"
"WN","04/23/2019","1853","N447WN","TPA","11:20","11:23","125","126","3","11:19","4","0","0","0","0","0"
"WN","04/23/2019","1862","N910WN","MDW","12:55","12:40","70","58","-15","12:34","6","0","0","0","0","0"
"WN","04/23/2019","1926","N8568Z","PHX","17:00","16:50","205","196","-10","16:45","5","0","0","0","0","0"
"WN","04/23/2019","2173","N496WN","BWI","10:20","10:04","110","96","-16","10:01","3","0","0","0","0","0"
"WN","04/23/2019","2226","N7883A","MCO","12:00","12:04","125","125","4","12:00","4","0","0","0","0","0"
"WN","04/23/2019","2234","N965WN","MDW","22:05","21:50","70","61","-15","21:47","3","0","0","0","0","0"
"WN","04/23/2020","0189","","TPA","11:15","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","0544","","MCO","11:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","0717","","MDW","21:40","00:00","65","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","0766","N267WN","MDW","10:50","10:40","70","66","-10","10:34","6","0","0","0","0","0"
"WN","04/23/2020","1010","","HOU","13:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","1150","","MDW","00:45","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","1452","N201LV","BWI","09:45","09:46","105","114","1","09:40","6","0","0","0","0","0"
"WN","04/23/2020","1663","","DEN","19:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","1704","N8523W","BWI","15:10","15:13","100","105","3","15:09","4","0","0","0","0","0"
"WN","04/23/2020","1706","","BWI","23:35","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","1915","","PHX","16:50","00:00","210","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","3273","","LAS","22:10","00:00","215","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","4165","N8648A","DAL","17:50","17:33","115","105","-17","17:27","6","0","0","0","0","0"
"WN","04/23/2021","0236","N763SW","MDW","14:55","15:00","70","67","5","14:55","5","0","0","0","0","0"
"WN","04/23/2021","1012","N8507C","DEN","17:20","16:58","150","128","-22","16:54","4","0","0","0","0","0"
"WN","04/23/2021","1101","N218WN","BWI","10:25","10:14","110","101","-11","10:11","3","0","0","0","0","0"
"WN","04/23/2021","1350","N948WN","ATL","10:05","09:48","85","71","-17","09:44","4","0","0","0","0","0"
"WN","04/23/2021","1434","N224WN","MDW","20:55","21:02","70","61","7","20:57","5","0","0","0","0","0"
"WN","04/23/2021","1665","N8618N","BWI","20:35","20:28","105","103","-7","20:24","4","0","0","0","0","0"
"WN","04/23/2021","1721","N275WN","MCO","17:25","17:22","130","126","-3","17:15","7","0","0","0","0","0"
"WN","04/23/2021","2750","N271LV","ATL","20:15","20:07","75","69","-8","20:01","6","0","0","0","0","0"
"WN","04/23/2021","5228","N449WN","MDW","23:05","23:06","70","55","1","23:02","4","0","0","0","0","0"
"WN","04/23/2022","1439","N7866A","MCO","12:50","12:50","130","124","0","12:46","4","0","0","0","0","0"
"WN","04/23/2022","2881","N944WN","LAS","16:15","16:44","220","199","29","16:42","2","29","0","0","0","0"
"WN","04/23/2022","3122","N266WN","MDW","19:10","19:33","65","57","23","19:31","2","17","0","0","0","6"
"WN","04/23/2022","3202","N484WN","MCO","08:30","08:12","140","123","-18","08:08","4","0","0","0","0","0"
"WN","04/23/2022","3617","N8800L","BWI","18:15","18:32","100","92","17","18:29","3","14","0","0","0","3"
"WN","04/23/2022","3974","N774SW","MDW","14:55","14:43","70","62","-12","14:39","4","0","0","0","0","0"
"WN","04/23/2022","4003","N926WN","TPA","11:55","11:49","130","118","-6","11:45","4","0","0","0","0","0"
"WN","04/24/2018","0295","N298WN","MCO","14:50","14:56","120","118","6","14:52","4","0","0","0","0","0"
"WN","04/24/2018","0407","N264LV","MDW","19:20","19:14","65","59","-6","19:10","4","0","0","0","0","0"
"WN","04/24/2018","0417","N561WN","BWI","21:55","23:47","100","87","112","23:44","3","0","0","0","0","112"
"WN","04/24/2018","0451","N7752B","MDW","15:50","15:57","65","58","7","15:53","4","0","0","0","0","0"
"WN","04/24/2018","0496","N759GS","BWI","10:15","10:16","105","106","1","10:12","4","0","0","0","0","0"
"WN","04/24/2018","0576","N283WN","BWI","12:15","12:04","105","95","-11","11:59","5","0","0","0","0","0"
"WN","04/24/2018","0714","N7818L","MDW","00:40","00:36","70","68","-4","00:33","3","0","0","0","0","0"
"WN","04/24/2018","0777","N426WN","MDW","11:45","11:36","65","57","-9","11:30","6","0","0","0","0","0"
"WN","04/24/2018","0797","N7742B","DEN","00:35","00:24","155","147","-11","00:20","4","0","0","0","0","0"
"WN","04/24/2018","0925","N476WN","LAS","01:45","02:43","215","196","58","02:40","3","13","0","0","0","45"
"WN","04/24/2018","2016","N8693A","PHX","16:45","16:43","205","200","-2","16:37","6","0","0","0","0","0"
"WN","04/24/2018","2075","N916WN","TPA","12:25","12:28","125","123","3","12:23","5","0","0","0","0","0"
"WN","04/24/2018","5642","N256WN","BWI","19:25","20:04","100","97","39","20:00","4","12","0","0","0","27"
"WN","04/24/2019","0138","N8692F","BWI","22:40","22:39","100","99","-1","22:36","3","0","0","0","0","0"
"WN","04/24/2019","0320","N7877H","BWI","14:05","13:55","105","99","-10","13:51","4","0","0","0","0","0"
"WN","04/24/2019","0445","N570WN","MDW","00:15","00:17","70","76","2","00:11","6","0","0","0","0","0"
"WN","04/24/2019","0516","N490WN","LAS","18:25","18:21","215","211","-4","18:17","4","0","0","0","0","0"
"WN","04/24/2019","0679","N473WN","HOU","13:50","14:32","125","118","42","14:29","3","0","0","0","7","35"
"WN","04/24/2019","0788","N8669B","DEN","22:20","22:09","155","150","-11","22:06","3","0","0","0","0","0"
"WN","04/24/2019","1318","N902WN","BWI","19:50","19:40","105","94","-10","19:35","5","0","0","0","0","0"
"WN","04/24/2019","1405","N777QC","MDW","15:50","16:07","65","62","17","16:03","4","17","0","0","0","0"
"WN","04/24/2019","1787","N7751A","DAL","17:40","17:17","120","103","-23","17:12","5","0","0","0","0","0"
"WN","04/24/2019","1853","N701GS","TPA","11:20","11:09","125","117","-11","11:05","4","0","0","0","0","0"
"WN","04/24/2019","1862","N765SW","MDW","12:55","12:43","70","60","-12","12:39","4","0","0","0","0","0"
"WN","04/24/2019","1926","N8628A","PHX","17:00","16:49","205","195","-11","16:45","4","0","0","0","0","0"
"WN","04/24/2019","2173","N948WN","BWI","10:20","10:00","110","93","-20","09:54","6","0","0","0","0","0"
"WN","04/24/2019","2226","N752SW","MCO","12:00","12:02","125","129","2","11:56","6","0","0","0","0","0"
"WN","04/24/2019","2234","N729SW","MDW","22:05","22:18","70","90","13","22:15","3","0","0","0","0","0"
"WN","04/24/2020","0189","","TPA","11:15","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","0544","","MCO","11:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","0717","","MDW","21:40","00:00","65","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","0766","N8624J","MDW","10:50","10:35","70","61","-15","10:31","4","0","0","0","0","0"
"WN","04/24/2020","1010","","HOU","13:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","1150","","MDW","00:45","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","1452","N934WN","BWI","09:45","09:29","105","96","-16","09:24","5","0","0","0","0","0"
"WN","04/24/2020","1663","","DEN","19:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","1704","N8651A","BWI","15:10","14:54","100","91","-16","14:51","3","0","0","0","0","0"
"WN","04/24/2020","1706","","BWI","23:35","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","1915","","PHX","16:50","00:00","210","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","3273","","LAS","22:10","00:00","215","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","4165","","DAL","17:50","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2021","0039","N7730A","DEN","23:05","22:48","160","136","-17","22:44","4","0","0","0","0","0"
"WN","04/24/2021","2246","N8606C","TPA","13:15","13:14","120","122","-1","13:09","5","0","0","0","0","0"
"WN","04/24/2021","2269","N8641B","ATL","13:05","13:09","75","66","4","13:05","4","0","0","0","0","0"
"WN","04/24/2021","2781","N727SW","PHX","17:10","17:02","200","197","-8","16:58","4","0","0","0","0","0"
"WN","04/24/2021","2939","N567WN","BWI","10:25","10:31","110","107","6","10:25","6","0","0","0","0","0"
"WN","04/24/2021","3298","N7839A","MDW","15:10","15:00","70","60","-10","14:56","4","0","0","0","0","0"
"WN","04/24/2021","4409","N8514F","MCO","21:50","23:27","130","128","97","23:23","4","9","0","0","0","88"
"WN","04/24/2021","4917","N785SW","LAS","16:00","15:59","215","208","-1","15:54","5","0","0","0","0","0"
"WN","04/24/2021","5291","N7845A","MDW","22:15","22:11","70","56","-4","22:07","4","0","0","0","0","0"
"WN","04/24/2021","5933","N411WN","TPA","11:00","10:54","120","115","-6","10:50","4","0","0","0","0","0"
"WN","04/24/2022","0297","N248WN","BWI","09:55","09:57","105","97","2","09:52","5","0","0","0","0","0"
"WN","04/24/2022","0599","N486WN","MDW","22:15","22:06","65","61","-9","22:02","4","0","0","0","0","0"
"WN","04/24/2022","1351","N8696E","DEN","23:40","23:59","140","144","19","23:55","4","15","0","4","0","0"
"WN","04/24/2022","1582","N567WN","MCO","09:15","08:54","135","118","-21","08:50","4","0","0","0","0","0"
"WN","04/24/2022","1702","N8550Q","MDW","11:10","10:59","70","64","-11","10:54","5","0","0","0","0","0"
"WN","04/24/2022","1826","N8753Q","MDW","18:10","18:17","70","59","7","18:13","4","0","0","0","0","0"
"WN","04/24/2022","1918","N470WN","BWI","19:45","19:49","105","94","4","19:44","5","0","0","0","0","0"
"WN","04/24/2022","2424","N7846A","ATL","13:15","13:13","80","67","-2","13:08","5","0","0","0","0","0"
"WN","04/24/2022","2747","N919WN","TPA","08:05","08:06","125","125","1","08:01","5","0","0","0","0","0"
"WN","04/25/2018","0295","N439WN","MCO","14:50","15:00","120","129","10","14:57","3","0","0","0","0","0"
"WN","04/25/2018","0407","N432WN","MDW","19:20","19:43","65","60","23","19:40","3","22","0","0","0","1"
