Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/04/2022","0822","N12028","CLT","08:43","08:41","85","97","-2","09:04","23","0","0","0","0","0"
"AA","06/04/2022","1796","N732US","CLT","18:15","18:12","83","73","-3","18:19","7","0","0","0","0","0"
"AA","06/05/2019","0898","N833AW","CLT","13:32","13:24","89","74","-8","13:33","9","0","0","0","0","0"
"AA","06/05/2019","1747","N984TW","DFW","16:30","18:48","148","132","138","19:07","19","0","0","0","0","122"
"AA","06/05/2019","2050","N802AW","LAX","07:19","07:22","281","267","3","07:36","14","0","0","0","0","0"
"AA","06/05/2019","2813","N716UW","CLT","05:21","05:14","84","69","-7","05:25","11","0","0","0","0","0"
"AA","06/05/2022","0822","N9013A","CLT","08:43","08:34","85","72","-9","08:45","11","0","0","0","0","0"
"AA","06/05/2022","1796","N819AW","CLT","18:15","18:28","83","76","13","18:39","11","0","0","0","0","0"
"AA","06/05/2022","2622","N758US","DFW","16:25","17:18","137","131","53","17:27","9","4","0","0","0","43"
"AA","06/06/2019","0898","N831AW","CLT","13:25","13:32","93","78","7","13:47","15","0","0","0","0","0"
"AA","06/06/2019","1039","N751UW","CLT","05:28","00:00","88","0","0","00:00","0","0","0","0","0","0"
"AA","06/06/2019","1747","N9615W","DFW","16:40","16:34","136","178","-6","17:00","26","0","0","36","0","0"
"AA","06/06/2019","2050","N806AW","LAX","07:15","07:12","284","267","-3","07:28","16","0","0","0","0","0"
"AA","06/06/2022","0822","N9025B","CLT","08:43","08:35","85","91","-8","09:03","28","0","0","0","0","0"
"AA","06/06/2022","1796","N738US","CLT","18:15","18:24","83","74","9","18:36","12","0","0","0","0","0"
"AA","06/06/2022","2622","N765US","DFW","16:25","16:24","137","133","-1","16:36","12","0","0","0","0","0"
"AA","06/07/2019","0898","N825AW","CLT","13:25","13:25","93","90","0","13:38","13","0","0","0","0","0"
"AA","06/07/2019","1747","N961TW","DFW","16:40","17:09","136","136","29","17:27","18","0","0","0","0","29"
"AA","06/07/2019","2050","N757UW","LAX","07:15","07:06","284","259","-9","07:18","12","0","0","0","0","0"
"AA","06/07/2022","0822","N712US","CLT","08:43","08:46","85","95","3","09:11","25","0","0","0","0","0"
"AA","06/07/2022","1796","N725UW","CLT","18:15","18:31","83","69","16","18:41","10","0","0","0","0","0"
"AA","06/07/2022","2622","N768US","DFW","16:25","16:21","137","138","-4","16:33","12","0","0","0","0","0"
"AA","06/08/2019","0898","N817AW","CLT","13:25","13:21","93","77","-4","13:35","14","0","0","0","0","0"
"AA","06/08/2019","1747","N964TW","DFW","16:40","16:33","136","123","-7","16:44","11","0","0","0","0","0"
"AA","06/08/2019","2050","N821AW","LAX","07:15","00:00","284","0","0","00:00","0","0","0","0","0","0"
"AA","06/08/2022","0822","N8027D","CLT","08:43","08:36","85","77","-7","08:47","11","0","0","0","0","0"
"AA","06/08/2022","1796","N702UW","CLT","18:15","18:59","83","64","44","19:07","8","23","0","0","0","2"
"AA","06/08/2022","2622","N763US","DFW","16:25","16:33","137","141","8","16:48","15","0","0","0","0","0"
"AA","06/09/2019","0898","N669AW","CLT","13:25","13:23","93","98","-2","13:37","14","0","0","0","0","0"
"AA","06/09/2019","1747","N969TW","DFW","16:40","18:18","136","319","98","18:46","28","0","0","277","0","4"
"AA","06/09/2019","2050","N818AW","LAX","07:15","07:12","284","287","-3","07:27","15","0","0","0","0","0"
"AA","06/09/2022","0822","N814AW","CLT","08:43","08:37","85","72","-6","08:52","15","0","0","0","0","0"
"AA","06/09/2022","1796","N725UW","CLT","18:15","18:25","83","80","10","18:39","14","0","0","0","0","0"
"AA","06/09/2022","2622","N840AW","DFW","16:25","16:31","137","133","6","16:45","14","0","0","0","0","0"
"AA","06/10/2019","0898","N778XF","CLT","13:25","13:23","93","87","-2","13:44","21","0","0","0","0","0"
"AA","06/10/2019","1747","N983TW","DFW","16:40","16:40","136","132","0","16:58","18","0","0","0","0","0"
"AA","06/10/2019","2050","N818AW","LAX","07:15","07:13","284","281","-2","07:28","15","0","0","0","0","0"
"AA","06/10/2022","0822","N4005X","CLT","08:43","08:37","85","86","-6","08:50","13","0","0","0","0","0"
"AA","06/10/2022","1796","N721UW","CLT","18:15","18:14","83","84","-1","18:23","9","0","0","0","0","0"
"AA","06/10/2022","2622","N778XF","DFW","16:25","16:29","137","119","4","16:38","9","0","0","0","0","0"
"AA","06/11/2019","0898","N814AW","CLT","13:25","13:21","93","74","-4","13:33","12","0","0","0","0","0"
"AA","06/11/2019","1747","N970TW","DFW","16:40","16:40","136","122","0","16:47","7","0","0","0","0","0"
"AA","06/11/2019","2050","N746UW","LAX","07:15","07:12","284","286","-3","07:31","19","0","0","0","0","0"
"AA","06/11/2022","0822","N90024","CLT","08:43","08:43","85","90","0","09:13","30","0","0","0","0","0"
"AA","06/11/2022","1796","N183UW","CLT","18:15","20:28","83","68","133","20:41","13","0","0","0","0","118"
"AA","06/12/2019","0898","N741UW","CLT","13:25","13:23","93","85","-2","13:36","13","0","0","0","0","0"
"AA","06/12/2019","1747","N9621A","DFW","16:40","16:39","136","144","-1","16:55","16","0","0","0","0","0"
"AA","06/12/2019","2050","N810AW","LAX","07:15","07:15","284","270","0","07:30","15","0","0","0","0","0"
"AA","06/12/2022","0822","N90024","CLT","08:43","08:41","85","104","-2","09:23","42","0","0","17","0","0"
"AA","06/12/2022","1796","N814AW","CLT","18:15","18:22","83","72","7","18:37","15","0","0","0","0","0"
"AA","06/12/2022","2622","N803AW","DFW","16:25","16:34","137","130","9","16:46","12","0","0","0","0","0"
"AA","06/13/2019","0898","N737US","CLT","13:25","14:47","93","85","82","15:08","21","0","0","0","0","74"
"AA","06/13/2019","1747","N9677W","DFW","16:40","16:35","136","132","-5","16:52","17","0","0","0","0","0"
"AA","06/13/2019","2050","N778XF","LAX","07:15","07:29","284","266","14","07:40","11","0","0","0","0","0"
"AA","06/13/2022","0822","N9004F","CLT","08:43","08:38","85","87","-5","08:52","14","0","0","0","0","0"
"AA","06/13/2022","1796","N836AW","CLT","18:15","18:47","83","65","32","18:54","7","0","0","0","0","0"
"AA","06/13/2022","2622","N822AW","DFW","16:25","16:24","137","125","-1","16:34","10","0","0","0","0","0"
"AA","06/14/2019","0898","N810AW","CLT","13:25","13:24","93","73","-1","13:38","14","0","0","0","0","0"
"AA","06/14/2019","1747","N963TW","DFW","16:40","16:32","136","142","-8","16:50","18","0","0","0","0","0"
"AA","06/14/2019","2050","N778XF","LAX","07:15","07:11","284","286","-4","07:25","14","0","0","0","0","0"
"AA","06/14/2022","0822","N9017P","CLT","08:43","08:37","85","119","-6","09:24","47","0","0","28","0","0"
"AA","06/14/2022","1796","N724UW","CLT","18:15","21:46","83","72","211","22:00","14","0","0","0","0","200"
"AA","06/14/2022","2622","N673AW","DFW","16:29","16:28","137","126","-1","16:39","11","0","0","0","0","0"
"AA","06/15/2019","0898","N839AW","CLT","13:25","13:18","93","74","-7","13:29","11","0","0","0","0","0"
"AA","06/15/2019","1747","N979TW","DFW","16:40","18:37","136","137","117","18:53","16","117","0","1","0","0"
"AA","06/15/2019","2050","N836AW","LAX","07:15","07:12","284","276","-3","07:25","13","0","0","0","0","0"
"AA","06/15/2022","0822","N809AW","CLT","08:43","08:42","85","96","-1","09:12","30","0","0","0","0","0"
"AA","06/15/2022","1796","N747UW","CLT","18:15","19:07","83","83","52","19:20","13","7","0","0","0","45"
"AA","06/15/2022","2622","N774XF","DFW","16:25","17:45","137","135","80","18:10","25","2","0","0","0","76"
"AA","06/16/2019","0898","N748UW","CLT","13:25","13:21","93","71","-4","13:34","13","0","0","0","0","0"
"AA","06/16/2019","1747","N9630A","DFW","16:40","08:47","136","149","967","08:58","11","966","0","13","0","1"
"AA","06/16/2019","2050","N765US","LAX","07:15","08:01","284","289","46","08:13","12","0","21","5","0","25"
"AA","06/16/2022","0822","N9021H","CLT","08:43","08:54","85","97","11","09:21","27","11","0","12","0","0"
"AA","06/16/2022","1796","N814AW","CLT","18:15","22:26","83","77","251","22:39","13","32","0","0","0","213"
"AA","06/16/2022","2622","N830AW","DFW","16:25","17:24","137","130","59","17:43","19","18","0","0","0","34"
"AA","06/17/2019","0898","N807AW","CLT","13:25","13:29","93","70","4","13:39","10","0","0","0","0","0"
"AA","06/17/2019","1747","N9626F","DFW","16:40","16:38","136","133","-2","16:53","15","0","0","0","0","0"
"AA","06/17/2019","2050","N762US","LAX","07:15","08:03","284","253","48","08:15","12","16","0","0","0","1"
"AA","06/17/2022","0822","N704US","CLT","08:43","08:42","85","74","-1","08:49","7","0","0","0","0","0"
"AA","06/17/2022","1796","N819AW","CLT","18:15","21:20","83","70","185","21:34","14","33","0","0","0","139"
"AA","06/17/2022","2622","N665AW","DFW","16:29","16:28","137","123","-1","16:47","19","0","0","0","0","0"
"AA","06/18/2019","0898","N768US","CLT","13:25","13:28","93","73","3","13:39","11","0","0","0","0","0"
"AA","06/18/2019","1747","N965TW","DFW","16:40","16:36","136","163","-4","16:51","15","0","0","23","0","0"
"AA","06/18/2019","2050","N756US","LAX","07:15","07:16","284","263","1","07:29","13","0","0","0","0","0"
"AA","06/18/2022","0822","N9025B","CLT","08:43","00:00","85","0","0","00:00","0","0","0","0","0","0"
"AA","06/18/2022","1796","N802AW","CLT","18:15","18:16","83","79","1","18:30","14","0","0","0","0","0"
"AA","06/19/2019","0898","N778XF","CLT","13:25","13:22","93","76","-3","13:36","14","0","0","0","0","0"
"AA","06/19/2019","1747","N9629H","DFW","16:40","19:23","136","173","163","19:52","29","0","0","200","0","0"
"AA","06/19/2019","2050","N756US","LAX","07:15","07:42","284","280","27","07:53","11","6","0","0","0","17"
"AA","06/19/2022","0822","N8001N","CLT","08:43","09:22","85","85","39","09:45","23","39","0","0","0","0"
"AA","06/19/2022","1796","N741UW","CLT","18:15","18:34","83","69","19","18:43","9","0","0","0","0","0"
"AA","06/19/2022","2622","N813AW","DFW","16:25","17:23","137","137","58","17:54","31","12","0","0","0","46"
"AA","06/20/2019","0898","N835AW","CLT","13:25","13:19","93","84","-6","13:37","18","0","0","0","0","0"
"AA","06/20/2019","1747","N9617R","DFW","16:40","16:34","136","132","-6","16:46","12","0","0","0","0","0"
"AA","06/20/2019","2050","N756US","LAX","07:15","07:14","284","283","-1","07:26","12","0","0","0","0","0"
"AA","06/20/2022","0822","N9017P","CLT","08:43","08:44","85","94","1","09:09","25","0","0","0","0","0"
"AA","06/20/2022","1796","N711UW","CLT","18:15","18:29","83","71","14","18:36","7","0","0","0","0","0"
"AA","06/20/2022","2622","N823AW","DFW","16:25","16:24","137","139","-1","16:48","24","0","0","0","0","0"
"AA","06/21/2019","0898","N758US","CLT","13:25","13:17","93","76","-8","13:33","16","0","0","0","0","0"
"AA","06/21/2019","1747","N969TW","DFW","16:40","16:32","136","134","-8","16:50","18","0","0","0","0","0"
"AA","06/21/2019","2050","N755US","LAX","07:15","07:17","284","287","2","07:30","13","0","0","0","0","0"
"AA","06/21/2022","0822","N9006","CLT","08:43","08:34","85","93","-9","08:59","25","0","0","0","0","0"
"AA","06/21/2022","1796","N750UW","CLT","18:15","18:25","83","78","10","18:36","11","0","0","0","0","0"
"AA","06/21/2022","2622","N827AW","DFW","16:25","16:53","137","122","28","17:06","13","0","0","0","0","0"
"AA","06/22/2019","0898","N807AW","CLT","13:25","13:35","93","82","10","13:50","15","0","0","0","0","0"
"AA","06/22/2019","1747","N971TW","DFW","16:40","16:39","136","130","-1","16:53","14","0","0","0","0","0"
"AA","06/22/2019","2050","N755US","LAX","07:15","07:09","284","268","-6","07:20","11","0","0","0","0","0"
"AA","06/22/2022","0822","N9017P","CLT","08:43","08:36","85","98","-7","09:03","27","0","0","0","0","0"
"AA","06/22/2022","1796","N750UW","CLT","18:15","18:17","83","86","2","18:30","13","0","0","0","0","0"
"AA","06/22/2022","2622","N809AW","DFW","16:25","17:34","137","126","69","17:50","16","0","58","0","0","0"
"AA","06/23/2019","0898","N821AW","CLT","13:25","13:29","93","77","4","13:41","12","0","0","0","0","0"
"AA","06/23/2019","1747","N966TW","DFW","16:40","16:32","136","187","-8","17:15","43","0","0","43","0","0"
"AA","06/23/2019","2050","N813AW","LAX","07:15","09:12","284","266","117","09:24","12","99","0","0","0","0"
"AA","06/23/2022","0822","N9004F","CLT","08:43","08:42","85","86","-1","08:59","17","0","0","0","0","0"
"AA","06/23/2022","1796","N808AW","CLT","18:15","18:51","83","78","36","19:05","14","4","0","0","0","27"
"AA","06/23/2022","2622","N662AW","DFW","16:29","19:32","137","127","183","19:47","15","166","0","0","0","7"
"AA","06/24/2019","0898","N778XF","CLT","13:25","14:21","93","93","56","14:50","29","11","0","0","0","45"
"AA","06/24/2019","1747","N9620D","DFW","16:40","16:37","136","129","-3","16:50","13","0","0","0","0","0"
"AA","06/24/2019","2050","N813AW","LAX","07:15","07:14","284","260","-1","07:26","12","0","0","0","0","0"
"AA","06/24/2022","0822","N9011P","CLT","08:43","08:38","85","95","-5","08:48","10","0","0","0","0","0"
"AA","06/24/2022","1796","N725UW","CLT","18:15","18:11","83","73","-4","18:25","14","0","0","0","0","0"
"AA","06/24/2022","2622","N756US","DFW","16:25","18:42","137","118","137","18:58","16","0","0","0","0","118"
"AA","06/25/2019","0898","N745VJ","CLT","13:25","13:25","93","79","0","13:37","12","0","0","0","0","0"
"AA","06/25/2019","1747","N9615W","DFW","16:40","16:37","136","126","-3","16:48","11","0","0","0","0","0"
"AA","06/25/2019","2050","N809AW","LAX","07:15","07:14","284","273","-1","07:32","18","0","0","0","0","0"
"AA","06/25/2022","0822","N9011P","CLT","08:43","08:47","85","96","4","09:22","35","0","0","15","0","0"
"AA","06/25/2022","1796","N704US","CLT","18:15","18:31","83","80","16","18:46","15","0","0","0","0","0"
"AA","06/26/2019","0898","N825AW","CLT","13:25","13:30","93","76","5","13:39","9","0","0","0","0","0"
"AA","06/26/2019","1747","N968TW","DFW","16:40","16:50","136","127","10","17:05","15","0","0","0","0","0"
"AA","06/26/2019","2050","N803AW","LAX","07:15","07:17","284","263","2","07:28","11","0","0","0","0","0"
"AA","06/26/2022","0822","N9022G","CLT","08:43","08:35","85","99","-8","09:01","26","0","0","0","0","0"
"AA","06/26/2022","1796","N722US","CLT","18:15","18:15","83","85","0","18:28","13","0","0","0","0","0"
"AA","06/26/2022","2622","N769US","DFW","16:25","17:01","137","132","36","17:13","12","18","0","0","0","13"
"AA","06/27/2019","0898","N752US","CLT","13:25","13:16","93","75","-9","13:26","10","0","0","0","0","0"
"AA","06/27/2019","1747","N9629H","DFW","16:40","16:43","136","130","3","16:59","16","0","0","0","0","0"
"AA","06/27/2019","2050","N801AW","LAX","07:15","07:10","284","287","-5","07:23","13","0","0","0","0","0"
"AA","06/27/2022","0822","N9004F","CLT","08:43","08:43","85","100","0","09:11","28","0","0","15","0","0"
"AA","06/27/2022","1796","N702UW","CLT","18:15","18:06","83","197","-9","20:16","130","0","0","105","0","0"
"AA","06/27/2022","2622","N733UW","DFW","16:25","16:19","137","132","-6","16:33","14","0","0","0","0","0"
"AA","06/28/2019","0898","N822AW","CLT","13:25","13:17","93","77","-8","13:30","13","0","0","0","0","0"
"AA","06/28/2019","1747","N9628W","DFW","16:40","16:38","136","138","-2","16:55","17","0","0","0","0","0"
"AA","06/28/2019","2050","N765US","LAX","07:15","07:14","284","287","-1","07:28","14","0","0","0","0","0"
"AA","06/28/2022","0822","N9026C","CLT","08:43","00:00","85","0","0","00:00","0","0","0","0","0","0"
"AA","06/28/2022","1796","","CLT","18:15","00:00","83","0","0","00:00","0","0","0","0","0","0"
"AA","06/28/2022","2622","N750UW","DFW","16:25","16:23","137","126","-2","16:33","10","0","0","0","0","0"
"AA","06/29/2019","0898","N813AW","CLT","13:25","13:25","93","78","0","13:38","13","0","0","0","0","0"
"AA","06/29/2019","1747","N979TW","DFW","16:40","16:34","136","126","-6","16:50","16","0","0","0","0","0"
"AA","06/29/2019","2050","N769US","LAX","07:15","07:13","284","278","-2","07:46","33","0","0","0","0","0"
"AA","06/29/2022","0822","N9011P","CLT","08:43","08:37","85","118","-6","09:32","55","0","0","27","0","0"
"AA","06/29/2022","1796","N725UW","CLT","18:15","18:18","83","80","3","18:37","19","0","0","0","0","0"
"AA","06/29/2022","2622","N829AW","DFW","16:25","17:35","137","117","70","17:47","12","0","0","0","0","50"
"AA","06/30/2019","0898","N740UW","CLT","13:25","13:20","93","105","-5","13:34","14","0","0","0","0","0"
"AA","06/30/2019","1747","N961TW","DFW","16:40","16:43","136","122","3","16:57","14","0","0","0","0","0"
"AA","06/30/2019","2050","N820AW","LAX","07:15","07:17","284","294","2","07:32","15","0","0","0","0","0"
"AA","06/30/2022","0822","N827AW","CLT","08:43","08:34","85","74","-9","08:46","12","0","0","0","0","0"
"AA","06/30/2022","1796","N738US","CLT","18:15","18:24","83","71","9","18:33","9","0","0","0","0","0"
"AA","06/30/2022","2622","N148AN","DFW","16:34","16:32","137","123","-2","16:46","14","0","0","0","0","0"
"AA","07/01/2019","0898","N835AW","CLT","13:25","13:15","93","78","-10","13:30","15","0","0","0","0","0"
"AA","07/01/2019","1747","N984TW","DFW","16:40","18:30","136","148","110","18:51","21","0","110","12","0","0"
"AA","07/01/2019","2050","N827AW","LAX","07:15","07:08","284","248","-7","07:20","12","0","0","0","0","0"
"AA","07/01/2022","0822","N93003","CLT","08:43","08:40","85","97","-3","09:18","38","0","0","0","0","0"
"AA","07/01/2022","1796","N839AW","CLT","18:15","18:12","83","85","-3","18:31","19","0","0","0","0","0"
"AA","07/01/2022","2622","N836AW","DFW","16:25","16:24","137","121","-1","16:35","11","0","0","0","0","0"
"AA","07/02/2019","0898","N770UW","CLT","13:25","13:17","93","89","-8","13:32","15","0","0","0","0","0"
"AA","07/02/2019","1747","N980TW","DFW","16:40","16:55","136","146","15","17:19","24","14","0","10","0","1"
"AA","07/02/2019","2050","N806AW","LAX","07:15","16:30","284","284","555","17:08","38","0","0","0","0","555"
"AA","07/02/2022","0822","N9011P","CLT","08:43","08:44","85","87","1","09:00","16","0","0","0","0","0"
"AA","07/02/2022","1796","N723UW","CLT","18:17","18:12","83","78","-5","18:25","13","0","0","0","0","0"
"AA","07/03/2019","0898","N827AW","CLT","13:25","00:00","93","0","0","00:00","0","0","0","0","0","0"
"AA","07/03/2019","1747","N9620D","DFW","16:40","16:55","136","156","15","17:08","13","0","5","20","0","10"
"AA","07/03/2019","2050","N838AW","LAX","07:15","07:13","284","276","-2","07:25","12","0","0","0","0","0"
"AA","07/03/2022","0822","N93003","CLT","08:43","08:41","85","76","-2","08:51","10","0","0","0","0","0"
"AA","07/03/2022","1796","N817AW","CLT","18:17","18:58","83","64","41","19:06","8","0","22","0","0","0"
"AA","07/03/2022","2622","N655AW","DFW","16:29","16:28","137","121","-1","16:36","8","0","0","0","0","0"
