Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/13/2022","1012","N377DA","ATL","20:50","21:13","80","102","23","20:53","20","0","0","23","0","0"
"DL","04/13/2022","1563","N372DA","ATL","23:59","00:12","80","95","13","00:04","8","0","0","0","0","0"
"DL","04/13/2022","1611","N392DA","ATL","14:58","14:42","78","67","-16","14:37","5","0","0","0","0","0"
"DL","04/13/2022","1665","N385DN","ATL","11:30","11:23","80","73","-7","11:16","7","0","0","0","0","0"
"DL","04/13/2022","2931","N989AT","ATL","17:38","17:33","78","73","-5","17:26","7","0","0","0","0","0"
"DL","04/13/2022","2963","N919AT","ATL","09:28","09:14","78","72","-14","09:08","6","0","0","0","0","0"
"DL","04/14/2018","1205","N905DA","ATL","19:13","18:53","86","69","-20","18:47","6","0","0","0","0","0"
"DL","04/14/2018","1302","N962DL","ATL","11:54","11:52","79","82","-2","11:46","6","0","0","0","0","0"
"DL","04/14/2018","2184","N926AT","ATL","16:29","16:18","81","67","-11","16:12","6","0","0","0","0","0"
"DL","04/14/2018","2491","N954DN","ATL","23:59","23:47","84","74","-12","23:41","6","0","0","0","0","0"
"DL","04/14/2018","2496","N902DE","ATL","13:30","13:16","78","65","-14","13:10","6","0","0","0","0","0"
"DL","04/14/2018","2605","N923DN","ATL","21:23","21:06","83","74","-17","21:00","6","0","0","0","0","0"
"DL","04/14/2019","1111","N931DN","ATL","20:15","21:11","81","75","56","21:07","4","0","0","0","0","56"
"DL","04/14/2019","1425","N911DL","ATL","22:21","23:54","84","70","93","23:47","7","19","0","0","0","74"
"DL","04/14/2019","1521","N906DL","ATL","12:09","12:23","79","84","14","12:18","5","0","0","0","0","0"
"DL","04/14/2019","1536","N978DL","ATL","09:47","09:31","82","70","-16","09:25","6","0","0","0","0","0"
"DL","04/14/2019","1575","N986DL","ATL","18:00","20:21","80","150","141","20:16","5","0","0","70","0","71"
"DL","04/14/2019","1662","N961DL","ATL","23:57","09:00","80","65","543","08:56","4","543","0","0","0","0"
"DL","04/14/2019","2921","N985DL","ATL","13:25","13:35","80","79","10","13:29","6","0","0","0","0","0"
"DL","04/14/2019","2927","N967DL","ATL","16:14","16:51","79","79","37","16:47","4","31","0","0","0","6"
"DL","04/14/2020","0348","N917DN","ATL","11:19","00:00","74","0","0","00:00","0","0","0","0","0","0"
"DL","04/14/2020","0952","N938AT","ATL","22:46","22:45","71","69","-1","22:40","5","0","0","0","0","0"
"DL","04/14/2020","3086","N987DN","ATL","14:46","14:30","71","69","-16","14:22","8","0","0","0","0","0"
"DL","04/14/2021","1185","N371DA","ATL","23:55","23:52","80","70","-3","23:48","4","0","0","0","0","0"
"DL","04/14/2022","1012","N3759","ATL","20:50","20:36","80","69","-14","20:32","4","0","0","0","0","0"
"DL","04/14/2022","1563","N3765","ATL","23:59","23:58","80","84","-1","23:50","8","0","0","0","0","0"
"DL","04/14/2022","1611","N3748Y","ATL","14:58","15:20","78","67","22","15:14","6","22","0","0","0","0"
"DL","04/14/2022","1665","N372DA","ATL","11:30","11:46","80","82","16","11:41","5","14","0","2","0","0"
"DL","04/14/2022","2931","N952AT","ATL","16:59","16:44","79","66","-15","16:41","3","0","0","0","0","0"
"DL","04/14/2022","2963","N966AT","ATL","09:28","09:11","78","66","-17","09:06","5","0","0","0","0","0"
"DL","04/14/2022","2992","N374DA","ATL","18:59","18:50","80","74","-9","18:43","7","0","0","0","0","0"
"DL","04/15/2018","1205","N912DL","ATL","19:52","19:41","78","66","-11","19:35","6","0","0","0","0","0"
"DL","04/15/2018","1302","N975DL","ATL","12:11","11:59","81","69","-12","11:52","7","0","0","0","0","0"
"DL","04/15/2018","1522","N914DL","ATL","09:25","09:11","75","63","-14","09:07","4","0","0","0","0","0"
"DL","04/15/2018","1705","N980DL","ATL","18:10","18:22","78","87","12","18:16","6","0","0","0","0","0"
"DL","04/15/2018","2184","N970DL","ATL","16:30","16:42","82","80","12","16:35","7","0","0","0","0","0"
"DL","04/15/2018","2491","N944DL","ATL","23:55","02:04","85","68","129","02:00","4","34","0","0","0","95"
"DL","04/15/2018","2496","N910DL","ATL","13:33","13:29","78","77","-4","13:24","5","0","0","0","0","0"
"DL","04/15/2018","2605","N941DN","ATL","21:58","21:46","82","71","-12","21:39","7","0","0","0","0","0"
"DL","04/15/2019","1111","N926DH","ATL","20:15","20:09","81","76","-6","20:03","6","0","0","0","0","0"
"DL","04/15/2019","1425","N960DN","ATL","22:21","22:09","84","72","-12","22:04","5","0","0","0","0","0"
"DL","04/15/2019","1521","N973DL","ATL","12:09","11:52","79","65","-17","11:48","4","0","0","0","0","0"
"DL","04/15/2019","1536","N981DL","ATL","09:47","09:31","82","68","-16","09:25","6","0","0","0","0","0"
"DL","04/15/2019","1575","N955DL","ATL","18:00","18:13","80","69","13","18:09","4","0","0","0","0","0"
"DL","04/15/2019","1662","N922DX","ATL","23:57","23:45","80","74","-12","23:39","6","0","0","0","0","0"
"DL","04/15/2019","2921","N917DL","ATL","13:25","13:11","80","68","-14","13:08","3","0","0","0","0","0"
"DL","04/15/2019","2927","N974DL","ATL","16:14","16:07","79","77","-7","16:02","5","0","0","0","0","0"
"DL","04/15/2020","0348","N926DH","ATL","12:09","12:05","74","69","-4","12:00","5","0","0","0","0","0"
"DL","04/15/2020","0952","N892AT","ATL","22:46","22:44","71","70","-2","22:40","4","0","0","0","0","0"
"DL","04/15/2021","1185","N3759","ATL","23:55","23:52","80","77","-3","23:48","4","0","0","0","0","0"
"DL","04/15/2022","1012","N3761R","ATL","20:50","20:51","80","76","1","20:44","7","0","0","0","0","0"
"DL","04/15/2022","1563","N377DE","ATL","23:59","23:44","80","70","-15","23:40","4","0","0","0","0","0"
"DL","04/15/2022","1611","N386DA","ATL","14:58","14:49","78","71","-9","14:43","6","0","0","0","0","0"
"DL","04/15/2022","1665","N3765","ATL","11:30","11:37","80","89","7","11:31","6","0","0","0","0","0"
"DL","04/15/2022","2931","N923AT","ATL","16:59","16:53","79","76","-6","16:46","7","0","0","0","0","0"
"DL","04/15/2022","2963","N942AT","ATL","09:28","09:23","78","78","-5","09:17","6","0","0","0","0","0"
"DL","04/15/2022","2992","N377DE","ATL","18:59","18:47","80","72","-12","18:40","7","0","0","0","0","0"
"DL","04/16/2018","1205","N932DL","ATL","19:52","19:52","78","76","0","19:44","8","0","0","0","0","0"
"DL","04/16/2018","1302","N998DL","ATL","12:11","12:17","81","73","6","12:13","4","0","0","0","0","0"
"DL","04/16/2018","1522","N914DL","ATL","09:25","09:24","75","78","-1","09:15","9","0","0","0","0","0"
"DL","04/16/2018","1705","N995AT","ATL","18:10","18:07","78","74","-3","18:03","4","0","0","0","0","0"
"DL","04/16/2018","2184","N983DL","ATL","16:30","16:21","82","76","-9","16:18","3","0","0","0","0","0"
"DL","04/16/2018","2491","N904DL","ATL","23:55","00:04","85","76","9","24:00","4","0","0","0","0","0"
"DL","04/16/2018","2496","N954DL","ATL","13:30","13:40","78","68","10","13:36","4","0","0","0","0","0"
"DL","04/16/2018","2605","N953DN","ATL","21:55","21:43","82","73","-12","21:37","6","0","0","0","0","0"
"DL","04/16/2019","1111","N917DN","ATL","20:15","20:01","81","69","-14","19:55","6","0","0","0","0","0"
"DL","04/16/2019","1425","N990DL","ATL","22:21","22:04","84","70","-17","21:59","5","0","0","0","0","0"
"DL","04/16/2019","1521","N906DE","ATL","12:09","12:10","79","76","1","12:04","6","0","0","0","0","0"
"DL","04/16/2019","1536","N962DL","ATL","09:47","09:39","82","75","-8","09:33","6","0","0","0","0","0"
"DL","04/16/2019","1575","N965DL","ATL","18:00","17:55","80","79","-5","17:43","12","0","0","0","0","0"
"DL","04/16/2019","1662","N947DN","ATL","23:57","23:39","80","72","-18","23:33","6","0","0","0","0","0"
"DL","04/16/2019","2921","N912DL","ATL","13:25","13:45","80","77","20","13:37","8","0","0","0","0","20"
"DL","04/16/2019","2927","N907DL","ATL","16:14","16:00","79","69","-14","15:54","6","0","0","0","0","0"
"DL","04/16/2020","0348","N962DN","ATL","12:09","11:57","74","73","-12","11:53","4","0","0","0","0","0"
"DL","04/16/2020","0952","N995AT","ATL","22:46","22:42","71","72","-4","22:38","4","0","0","0","0","0"
"DL","04/16/2021","1185","N3743H","ATL","23:55","23:49","80","78","-6","23:44","5","0","0","0","0","0"
"DL","04/16/2022","1012","N371DA","ATL","20:50","20:52","80","70","2","20:48","4","0","0","0","0","0"
"DL","04/16/2022","1563","N3752","ATL","23:59","23:51","80","73","-8","23:43","8","0","0","0","0","0"
"DL","04/16/2022","1611","N926AT","ATL","14:58","14:56","78","71","-2","14:50","6","0","0","0","0","0"
"DL","04/16/2022","1665","N386DA","ATL","11:30","11:20","80","73","-10","11:15","5","0","0","0","0","0"
"DL","04/16/2022","2931","N955AT","ATL","17:38","17:27","78","69","-11","17:22","5","0","0","0","0","0"
"DL","04/16/2022","2963","N940AT","ATL","09:28","09:20","78","75","-8","09:14","6","0","0","0","0","0"
"DL","04/17/2018","1205","N917DL","ATL","19:52","20:03","78","71","11","19:58","5","0","0","0","0","0"
"DL","04/17/2018","1302","N918DL","ATL","12:11","11:53","81","69","-18","11:50","3","0","0","0","0","0"
"DL","04/17/2018","1522","N912DE","ATL","09:25","09:27","75","83","2","09:20","7","0","0","0","0","0"
"DL","04/17/2018","1705","N999DN","ATL","18:10","18:05","78","78","-5","18:01","4","0","0","0","0","0"
"DL","04/17/2018","2184","N927DA","ATL","16:30","16:17","82","70","-13","16:14","3","0","0","0","0","0"
"DL","04/17/2018","2491","N978DL","ATL","23:55","23:42","85","73","-13","23:37","5","0","0","0","0","0"
"DL","04/17/2018","2496","N978DL","ATL","13:30","13:28","78","76","-2","13:24","4","0","0","0","0","0"
"DL","04/17/2018","2605","N940DN","ATL","21:55","21:44","82","75","-11","21:40","4","0","0","0","0","0"
"DL","04/17/2019","1111","N928DN","ATL","20:15","19:56","81","70","-19","19:51","5","0","0","0","0","0"
"DL","04/17/2019","1425","N916DN","ATL","22:21","00:32","84","79","131","00:27","5","131","0","0","0","0"
"DL","04/17/2019","1521","N992DL","ATL","12:09","11:57","79","72","-12","11:50","7","0","0","0","0","0"
"DL","04/17/2019","1536","N988DL","ATL","09:47","09:34","82","75","-13","09:28","6","0","0","0","0","0"
"DL","04/17/2019","1575","N973DL","ATL","18:00","17:52","80","74","-8","17:47","5","0","0","0","0","0"
"DL","04/17/2019","1662","N908DA","ATL","23:57","23:58","80","84","1","23:50","8","0","0","0","0","0"
"DL","04/17/2019","2921","N909DE","ATL","13:25","13:13","80","70","-12","13:07","6","0","0","0","0","0"
"DL","04/17/2019","2927","N972DL","ATL","16:14","16:01","79","68","-13","15:56","5","0","0","0","0","0"
"DL","04/17/2020","0348","N922DX","ATL","12:09","12:10","74","76","1","12:04","6","0","0","0","0","0"
"DL","04/17/2020","0952","N926AT","ATL","22:46","22:45","71","73","-1","22:41","4","0","0","0","0","0"
"DL","04/17/2021","1185","N3750D","ATL","23:55","23:30","80","69","-25","23:24","6","0","0","0","0","0"
"DL","04/17/2022","1012","N3768","ATL","20:50","20:44","80","75","-6","20:38","6","0","0","0","0","0"
"DL","04/17/2022","1563","N392DA","ATL","23:59","00:10","80","82","11","00:01","9","0","0","0","0","0"
"DL","04/17/2022","1611","N3753","ATL","14:58","14:47","78","67","-11","14:40","7","0","0","0","0","0"
"DL","04/17/2022","2931","N934AT","ATL","16:59","16:59","79","66","0","16:54","5","0","0","0","0","0"
"DL","04/17/2022","2963","N970AT","ATL","09:28","09:21","78","76","-7","09:15","6","0","0","0","0","0"
"DL","04/17/2022","2992","N378DA","ATL","18:59","19:15","80","63","16","19:10","5","16","0","0","0","0"
"DL","04/18/2018","1205","N934DL","ATL","19:52","19:54","78","80","2","19:49","5","0","0","0","0","0"
"DL","04/18/2018","1302","N964AT","ATL","12:11","12:01","81","75","-10","11:54","7","0","0","0","0","0"
"DL","04/18/2018","1522","N981DL","ATL","09:25","09:23","75","78","-2","09:18","5","0","0","0","0","0"
"DL","04/18/2018","1705","N987AT","ATL","18:10","18:08","78","79","-2","18:02","6","0","0","0","0","0"
"DL","04/18/2018","2184","N937DL","ATL","16:30","16:17","82","73","-13","16:11","6","0","0","0","0","0"
"DL","04/18/2018","2491","N979DL","ATL","23:55","23:44","85","78","-11","23:40","4","0","0","0","0","0"
"DL","04/18/2018","2496","N914DL","ATL","13:30","13:18","78","71","-12","13:13","5","0","0","0","0","0"
"DL","04/18/2018","2605","N914DN","ATL","21:55","21:42","82","72","-13","21:38","4","0","0","0","0","0"
"DL","04/18/2019","1111","N913DN","ATL","20:15","20:04","81","68","-11","19:56","8","0","0","0","0","0"
"DL","04/18/2019","1425","N912DN","ATL","22:21","22:03","84","59","-18","21:59","4","0","0","0","0","0"
"DL","04/18/2019","1521","N953DL","ATL","12:09","11:52","79","67","-17","11:47","5","0","0","0","0","0"
"DL","04/18/2019","1536","N967DL","ATL","09:47","09:37","82","75","-10","09:33","4","0","0","0","0","0"
"DL","04/18/2019","1575","N988DL","ATL","18:00","18:10","80","93","10","17:37","33","0","0","0","0","0"
"DL","04/18/2019","1662","N962DN","ATL","23:57","00:08","80","93","11","00:01","7","0","0","0","0","0"
"DL","04/18/2019","2921","N908DL","ATL","13:25","13:09","80","69","-16","13:03","6","0","0","0","0","0"
"DL","04/18/2019","2927","N973DL","ATL","16:14","16:14","79","81","0","16:08","6","0","0","0","0","0"
"DL","04/18/2020","0348","N926DH","ATL","12:09","12:04","74","70","-5","11:59","5","0","0","0","0","0"
"DL","04/18/2020","0511","N892AT","ATL","16:24","16:20","74","75","-4","16:14","6","0","0","0","0","0"
"DL","04/18/2020","0952","N994AT","ATL","22:46","22:42","71","79","-4","22:35","7","0","0","0","0","0"
"DL","04/18/2021","1185","N3743H","ATL","23:55","23:31","80","63","-24","23:28","3","0","0","0","0","0"
"DL","04/18/2022","1012","N3760C","ATL","20:50","20:48","80","71","-2","20:44","4","0","0","0","0","0"
"DL","04/18/2022","1563","N395DN","ATL","23:59","00:10","80","93","11","00:06","4","0","0","0","0","0"
"DL","04/18/2022","1611","N3768","ATL","14:58","14:49","78","72","-9","14:42","7","0","0","0","0","0"
"DL","04/18/2022","1665","N392DA","ATL","11:30","11:26","80","77","-4","11:20","6","0","0","0","0","0"
"DL","04/18/2022","2931","N993AT","ATL","16:59","17:25","79","74","26","17:19","6","0","0","0","0","26"
"DL","04/18/2022","2963","N990AT","ATL","09:28","09:13","78","70","-15","09:06","7","0","0","0","0","0"
"DL","04/18/2022","2992","N380DA","ATL","18:59","19:21","80","66","22","19:17","4","22","0","0","0","0"
"DL","04/19/2018","1205","N986DL","ATL","19:52","19:46","78","75","-6","19:42","4","0","0","0","0","0"
"DL","04/19/2018","1302","N913DE","ATL","12:11","11:52","81","65","-19","11:49","3","0","0","0","0","0"
"DL","04/19/2018","1522","N979DL","ATL","09:25","09:17","75","69","-8","09:14","3","0","0","0","0","0"
"DL","04/19/2018","1705","N904DL","ATL","18:10","17:57","78","67","-13","17:53","4","0","0","0","0","0"
"DL","04/19/2018","2184","N924DL","ATL","16:30","16:23","82","77","-7","16:18","5","0","0","0","0","0"
"DL","04/19/2018","2491","N901DE","ATL","23:55","02:42","85","64","167","02:39","3","167","0","0","0","0"
"DL","04/19/2018","2496","N985DL","ATL","13:30","13:31","78","73","1","13:21","10","0","0","0","0","0"
"DL","04/19/2018","2605","N965DN","ATL","21:55","21:39","82","69","-16","21:37","2","0","0","0","0","0"
"DL","04/19/2019","1111","N930DN","ATL","20:15","21:09","81","71","54","21:06","3","0","0","0","0","54"
"DL","04/19/2019","1425","N920DN","ATL","22:21","23:00","84","70","39","22:54","6","0","0","0","0","39"
"DL","04/19/2019","1521","N973DL","ATL","12:09","13:06","79","75","57","13:02","4","4","0","0","0","53"
"DL","04/19/2019","1536","N902DE","ATL","09:47","10:01","82","59","14","09:58","3","0","0","0","0","0"
"DL","04/19/2019","1575","N960DL","ATL","18:00","18:52","80","65","52","18:48","4","0","0","0","0","52"
"DL","04/19/2019","1662","N907DA","ATL","23:57","02:13","80","73","136","02:09","4","31","0","0","0","105"
"DL","04/19/2019","2921","N956DL","ATL","13:25","13:59","80","55","34","13:55","4","6","0","0","0","28"
"DL","04/19/2019","2927","N968DL","ATL","16:14","18:44","79","67","150","18:40","4","75","0","0","0","75"
"DL","04/19/2020","0348","N917DN","ATL","12:09","11:55","74","66","-14","11:50","5","0","0","0","0","0"
"DL","04/19/2020","0952","N980AT","ATL","22:46","22:37","71","64","-9","22:34","3","0","0","0","0","0"
"DL","04/19/2021","1185","N377DA","ATL","23:55","23:45","80","73","-10","23:41","4","0","0","0","0","0"
"DL","04/19/2022","1012","N391DA","ATL","20:50","20:33","80","66","-17","20:29","4","0","0","0","0","0"
"DL","04/19/2022","1563","N377DA","ATL","23:59","00:03","80","85","4","23:47","16","0","0","0","0","0"
"DL","04/19/2022","1611","N388DA","ATL","14:58","15:11","78","67","13","15:08","3","0","0","0","0","0"
"DL","04/19/2022","1665","N395DN","ATL","11:30","11:28","80","78","-2","11:24","4","0","0","0","0","0"
"DL","04/19/2022","2931","N990AT","ATL","17:38","17:24","78","69","-14","17:20","4","0","0","0","0","0"
"DL","04/19/2022","2963","N943AT","ATL","09:28","09:25","78","76","-3","09:22","3","0","0","0","0","0"
"DL","04/20/2018","1205","N956DL","ATL","19:52","19:43","78","74","-9","19:39","4","0","0","0","0","0"
"DL","04/20/2018","1302","N994DL","ATL","12:11","11:58","81","71","-13","11:53","5","0","0","0","0","0"
"DL","04/20/2018","1522","N901DE","ATL","09:25","09:10","75","66","-15","09:06","4","0","0","0","0","0"
"DL","04/20/2018","1705","N901DE","ATL","18:10","17:56","78","67","-14","17:51","5","0","0","0","0","0"
"DL","04/20/2018","2184","N908DL","ATL","16:30","16:17","82","70","-13","16:13","4","0","0","0","0","0"
"DL","04/20/2018","2491","N944DN","ATL","23:55","23:42","85","80","-13","23:39","3","0","0","0","0","0"
"DL","04/20/2018","2496","N974DL","ATL","13:30","13:25","78","76","-5","13:18","7","0","0","0","0","0"
"DL","04/20/2018","2605","N921DN","ATL","21:55","21:40","82","67","-15","21:37","3","0","0","0","0","0"
"DL","04/20/2019","1111","N922DX","ATL","20:14","20:01","80","69","-13","19:58","3","0","0","0","0","0"
"DL","04/20/2019","1521","N988DL","ATL","11:57","11:56","78","80","-1","11:50","6","0","0","0","0","0"
"DL","04/20/2019","1575","N907DA","ATL","17:58","17:45","78","69","-13","17:40","5","0","0","0","0","0"
"DL","04/20/2019","1662","N984DL","ATL","23:47","00:25","79","78","38","00:20","5","5","0","0","0","33"
"DL","04/20/2019","2921","N913DN","ATL","13:24","14:47","79","72","83","14:43","4","83","0","0","0","0"
"DL","04/20/2019","2927","N916DE","ATL","16:16","16:50","80","77","34","16:41","9","0","0","0","0","34"
"DL","04/20/2020","0348","N934DN","ATL","12:09","12:00","74","70","-9","11:56","4","0","0","0","0","0"
"DL","04/20/2020","0952","N977AT","ATL","22:46","22:35","71","73","-11","22:29","6","0","0","0","0","0"
"DL","04/20/2021","1185","N3751B","ATL","23:55","23:31","80","70","-24","23:25","6","0","0","0","0","0"
"DL","04/20/2022","1012","N389DA","ATL","20:50","20:42","80","74","-8","20:36","6","0","0","0","0","0"
"DL","04/20/2022","1563","N383DN","ATL","23:59","23:56","80","80","-3","23:49","7","0","0","0","0","0"
"DL","04/20/2022","1611","N3753","ATL","14:58","14:43","78","66","-15","14:38","5","0","0","0","0","0"
"DL","04/20/2022","1665","N3760C","ATL","11:30","11:35","80","83","5","11:29","6","0","0","0","0","0"
"DL","04/20/2022","2931","N926AT","ATL","17:38","17:28","78","70","-10","17:22","6","0","0","0","0","0"
"DL","04/20/2022","2963","N954AT","ATL","09:28","09:21","78","76","-7","09:15","6","0","0","0","0","0"
"DL","04/21/2018","1205","N963DN","ATL","19:13","18:48","86","63","-25","18:44","4","0","0","0","0","0"
"DL","04/21/2018","1302","N905DE","ATL","11:54","11:50","79","77","-4","11:43","7","0","0","0","0","0"
