Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","05/08/2022","3728","N255NN","MIA","23:45","00:02","166","154","17","23:55","7","17","0","0","0","0"
"MQ","05/08/2022","3979","N256NN","AUS","15:49","15:49","144","151","0","15:42","7","0","0","0","0","0"
"MQ","05/08/2022","4033","N761RW","ORD","17:27","17:18","80","73","-9","17:13","5","0","0","0","0","0"
"MQ","05/09/2019","3659","N819AE","LGA","14:30","14:52","145","149","22","14:48","4","18","0","4","0","0"
"MQ","05/09/2019","4076","N536EA","ORD","10:02","09:50","78","70","-12","09:44","6","0","0","0","0","0"
"MQ","05/09/2019","4086","N935AE","ORD","17:14","16:59","79","74","-15","16:53","6","0","0","0","0","0"
"MQ","05/09/2019","4102","N616AE","ORD","14:09","14:11","79","84","2","14:03","8","0","0","0","0","0"
"MQ","05/09/2021","4123","N282NN","MIA","22:27","22:21","157","157","-6","22:16","5","0","0","0","0","0"
"MQ","05/09/2021","4181","N258NN","DFW","17:41","17:38","126","123","-3","17:31","7","0","0","0","0","0"
"MQ","05/09/2022","3616","N273NN","MIA","18:25","18:11","163","152","-14","18:05","6","0","0","0","0","0"
"MQ","05/09/2022","3641","N200NN","BOS","14:28","14:11","158","133","-17","14:06","5","0","0","0","0","0"
"MQ","05/09/2022","3728","N266NN","MIA","23:45","23:38","166","161","-7","23:30","8","0","0","0","0","0"
"MQ","05/09/2022","4033","N697AB","ORD","17:29","17:15","80","69","-14","17:07","8","0","0","0","0","0"
"MQ","05/09/2022","4051","N932AE","ORD","11:24","11:14","88","84","-10","11:09","5","0","0","0","0","0"
"MQ","05/10/2019","3659","N819AE","LGA","14:30","14:29","145","148","-1","14:20","9","0","0","0","0","0"
"MQ","05/10/2019","4076","N532EA","ORD","10:02","09:51","78","75","-11","09:47","4","0","0","0","0","0"
"MQ","05/10/2019","4086","N678AE","ORD","17:14","17:11","79","80","-3","17:06","5","0","0","0","0","0"
"MQ","05/10/2019","4102","N902BC","ORD","14:09","14:08","79","80","-1","14:03","5","0","0","0","0","0"
"MQ","05/10/2020","4076","N696AE","ORD","10:51","10:42","86","78","-9","10:34","8","0","0","0","0","0"
"MQ","05/10/2021","4123","N276NN","MIA","22:27","22:14","157","146","-13","22:10","4","0","0","0","0","0"
"MQ","05/10/2021","4181","N217NN","DFW","17:41","17:33","126","120","-8","17:29","4","0","0","0","0","0"
"MQ","05/10/2022","3616","N221NN","MIA","18:25","18:21","163","159","-4","18:13","8","0","0","0","0","0"
"MQ","05/10/2022","3728","N209NN","MIA","23:45","23:28","166","149","-17","23:22","6","0","0","0","0","0"
"MQ","05/10/2022","4033","N908AE","ORD","17:29","17:17","80","71","-12","17:10","7","0","0","0","0","0"
"MQ","05/10/2022","4051","N689EC","ORD","11:24","11:10","88","77","-14","11:03","7","0","0","0","0","0"
"MQ","05/11/2019","4086","N676AE","ORD","17:14","17:11","79","78","-3","17:06","5","0","0","0","0","0"
"MQ","05/11/2020","4076","N688AE","ORD","10:51","10:47","86","97","-4","10:39","8","0","0","0","0","0"
"MQ","05/11/2021","4123","N276NN","MIA","22:27","22:24","157","162","-3","22:19","5","0","0","0","0","0"
"MQ","05/11/2021","4181","N285NN","DFW","17:41","00:00","126","0","0","00:00","0","0","0","0","0","0"
"MQ","05/11/2022","3616","N226NN","MIA","18:25","18:34","163","173","9","18:27","7","0","0","0","0","0"
"MQ","05/11/2022","3728","N221NN","MIA","23:45","23:33","166","160","-12","23:27","6","0","0","0","0","0"
"MQ","05/11/2022","4033","N623AE","ORD","17:29","17:15","80","68","-14","17:09","6","0","0","0","0","0"
"MQ","05/11/2022","4051","N662EH","ORD","11:24","11:19","88","88","-5","11:16","3","0","0","0","0","0"
"MQ","05/12/2019","4086","N675AE","ORD","17:14","17:05","79","73","-9","16:55","10","0","0","0","0","0"
"MQ","05/12/2019","4213","N837AE","LGA","09:13","09:06","138","140","-7","08:59","7","0","0","0","0","0"
"MQ","05/12/2021","4123","N288NN","MIA","22:27","22:35","157","170","8","22:26","9","0","0","0","0","0"
"MQ","05/12/2021","4181","N231AN","DFW","17:41","17:54","126","121","13","17:49","5","0","0","0","0","0"
"MQ","05/12/2022","3616","N300LK","MIA","18:25","19:15","163","179","50","19:08","7","0","34","16","0","0"
"MQ","05/12/2022","3728","N209NN","MIA","23:45","23:27","166","152","-18","23:22","5","0","0","0","0","0"
"MQ","05/12/2022","4033","N667GB","ORD","17:29","17:26","80","82","-3","17:20","6","0","0","0","0","0"
"MQ","05/12/2022","4051","N664MS","ORD","11:24","11:30","88","87","6","11:27","3","0","0","0","0","0"
"MQ","05/13/2019","3659","N845AE","LGA","14:30","14:50","145","161","20","14:43","7","0","0","16","0","4"
"MQ","05/13/2019","4076","N536EA","ORD","10:02","09:55","78","76","-7","09:49","6","0","0","0","0","0"
"MQ","05/13/2019","4086","N606AE","ORD","17:14","17:22","79","69","8","17:14","8","0","0","0","0","0"
"MQ","05/13/2019","4102","N676AE","ORD","14:09","13:58","79","69","-11","13:49","9","0","0","0","0","0"
"MQ","05/13/2020","4076","N653AE","ORD","10:51","10:40","86","82","-11","10:36","4","0","0","0","0","0"
"MQ","05/13/2021","4123","N282NN","MIA","22:27","22:57","157","168","30","22:50","7","0","1","11","0","18"
"MQ","05/13/2021","4181","N204NN","DFW","17:41","17:32","126","117","-9","17:28","4","0","0","0","0","0"
"MQ","05/13/2022","3616","N212NN","MIA","18:25","18:20","163","160","-5","18:13","7","0","0","0","0","0"
"MQ","05/13/2022","3728","N248NN","MIA","23:45","00:38","166","210","53","00:31","7","9","0","44","0","0"
"MQ","05/13/2022","4033","N612AE","ORD","17:29","17:39","80","90","10","17:32","7","0","0","0","0","0"
"MQ","05/13/2022","4051","N933JN","ORD","11:24","11:01","88","73","-23","10:56","5","0","0","0","0","0"
"MQ","05/14/2019","3659","N819AE","LGA","14:30","15:22","145","164","52","15:17","5","0","0","19","0","33"
"MQ","05/14/2019","4076","N535EA","ORD","10:02","09:44","78","68","-18","09:40","4","0","0","0","0","0"
"MQ","05/14/2019","4086","N605KS","ORD","17:14","16:59","79","68","-15","16:48","11","0","0","0","0","0"
"MQ","05/14/2019","4102","N679AE","ORD","14:09","13:57","79","69","-12","13:52","5","0","0","0","0","0"
"MQ","05/14/2020","4076","N677AE","ORD","10:51","12:40","86","88","109","12:35","5","0","35","2","0","72"
"MQ","05/14/2021","4123","N287NN","MIA","22:27","22:22","157","153","-5","22:19","3","0","0","0","0","0"
"MQ","05/14/2021","4181","N261NN","DFW","17:41","17:32","126","121","-9","17:26","6","0","0","0","0","0"
"MQ","05/14/2022","3728","N210NN","MIA","23:45","00:22","166","155","37","00:14","8","37","0","0","0","0"
"MQ","05/14/2022","4033","N679AE","ORD","17:29","17:23","80","75","-6","17:16","7","0","0","0","0","0"
"MQ","05/14/2022","4051","N694AE","ORD","11:24","11:11","88","77","-13","11:02","9","0","0","0","0","0"
"MQ","05/15/2019","3659","N845AE","LGA","14:30","14:36","145","163","6","14:29","7","0","0","0","0","0"
"MQ","05/15/2019","4076","N535EA","ORD","10:02","09:37","78","61","-25","09:34","3","0","0","0","0","0"
"MQ","05/15/2019","4086","N618AE","ORD","17:14","17:04","79","73","-10","16:59","5","0","0","0","0","0"
"MQ","05/15/2019","4102","N616AE","ORD","14:09","14:12","79","89","3","14:07","5","0","0","0","0","0"
"MQ","05/15/2020","4076","N679AE","ORD","10:51","10:59","86","95","8","10:50","9","0","0","0","0","0"
"MQ","05/15/2021","4123","N287NN","MIA","22:27","22:31","157","165","4","22:24","7","0","0","0","0","0"
"MQ","05/15/2021","4181","N256NN","DFW","17:41","17:27","126","114","-14","17:22","5","0","0","0","0","0"
"MQ","05/15/2022","3616","N268NN","MIA","18:25","18:29","163","156","4","18:19","10","0","0","0","0","0"
"MQ","05/15/2022","3728","N227NN","MIA","23:45","23:22","166","147","-23","23:16","6","0","0","0","0","0"
"MQ","05/15/2022","4033","N662EH","ORD","17:29","17:33","80","90","4","17:27","6","0","0","0","0","0"
"MQ","05/15/2022","4051","N685AE","ORD","11:24","11:33","88","102","9","11:26","7","0","0","0","0","0"
"MQ","05/16/2019","3659","N843AE","LGA","14:30","14:18","145","134","-12","14:12","6","0","0","0","0","0"
"MQ","05/16/2019","4076","N536EA","ORD","10:02","09:48","78","66","-14","09:44","4","0","0","0","0","0"
"MQ","05/16/2019","4086","N679AE","ORD","17:14","17:46","79","114","32","17:36","10","0","0","32","0","0"
"MQ","05/16/2019","4102","N909AE","ORD","14:09","13:59","79","74","-10","13:53","6","0","0","0","0","0"
"MQ","05/16/2021","4123","N282NN","MIA","22:27","22:20","157","155","-7","22:14","6","0","0","0","0","0"
"MQ","05/16/2021","4181","N246NN","DFW","17:41","19:01","126","133","80","18:52","9","0","0","10","0","70"
"MQ","05/16/2022","3616","N288NN","MIA","18:25","18:47","163","163","22","18:40","7","0","22","0","0","0"
"MQ","05/16/2022","3728","N266NN","MIA","23:45","23:32","166","159","-13","23:27","5","0","0","0","0","0"
"MQ","05/16/2022","4033","N931AE","ORD","17:29","17:18","80","73","-11","17:10","8","0","0","0","0","0"
"MQ","05/16/2022","4051","N675AE","ORD","11:24","11:20","88","88","-4","11:15","5","0","0","0","0","0"
"MQ","05/17/2019","3659","N846AE","LGA","14:30","14:20","145","141","-10","14:14","6","0","0","0","0","0"
"MQ","05/17/2019","4076","N531EG","ORD","10:02","09:42","78","68","-20","09:36","6","0","0","0","0","0"
"MQ","05/17/2019","4086","N676AE","ORD","17:14","17:01","79","71","-13","16:51","10","0","0","0","0","0"
"MQ","05/17/2019","4102","N239NN","ORD","14:09","13:52","79","67","-17","13:46","6","0","0","0","0","0"
"MQ","05/17/2020","4076","N685AE","ORD","10:51","13:13","86","69","142","13:08","5","142","0","0","0","0"
"MQ","05/17/2021","4123","N281NN","MIA","22:27","22:27","157","163","0","22:21","6","0","0","0","0","0"
"MQ","05/17/2021","4181","N202NN","DFW","17:41","17:57","126","143","16","17:48","9","0","0","16","0","0"
"MQ","05/17/2022","3616","N247NN","MIA","18:25","18:11","163","154","-14","18:03","8","0","0","0","0","0"
"MQ","05/17/2022","3728","N302RN","MIA","23:45","23:35","166","149","-10","23:29","6","0","0","0","0","0"
"MQ","05/17/2022","4033","N684JW","ORD","17:29","17:09","80","65","-20","17:05","4","0","0","0","0","0"
"MQ","05/17/2022","4051","N622AE","ORD","11:24","11:21","88","89","-3","11:16","5","0","0","0","0","0"
"MQ","05/18/2019","4086","N697AB","ORD","17:14","18:03","79","114","49","17:55","8","0","14","35","0","0"
"MQ","05/18/2020","4076","N923AE","ORD","10:51","10:41","86","81","-10","10:34","7","0","0","0","0","0"
"MQ","05/18/2021","4123","N264NN","MIA","22:27","22:37","157","168","10","22:32","5","0","0","0","0","0"
"MQ","05/18/2021","4181","N248NN","DFW","17:41","20:00","126","182","139","19:55","5","48","0","56","0","35"
"MQ","05/18/2022","3616","N266NN","MIA","18:25","18:20","163","160","-5","18:13","7","0","0","0","0","0"
"MQ","05/18/2022","3728","N213NN","MIA","23:45","23:43","166","165","-2","23:37","6","0","0","0","0","0"
"MQ","05/18/2022","4033","N684JW","ORD","17:29","17:30","80","83","1","17:23","7","0","0","0","0","0"
"MQ","05/18/2022","4051","N662EH","ORD","11:24","11:41","88","108","17","11:34","7","0","0","17","0","0"
"MQ","05/19/2019","4086","N932AE","ORD","17:14","00:00","79","0","0","00:00","0","0","0","0","0","0"
"MQ","05/19/2019","4213","N846AE","LGA","09:13","08:56","138","127","-17","08:50","6","0","0","0","0","0"
"MQ","05/19/2021","4123","N260NN","MIA","22:27","22:15","157","151","-12","22:09","6","0","0","0","0","0"
"MQ","05/19/2021","4181","N252NN","DFW","17:41","17:33","126","121","-8","17:27","6","0","0","0","0","0"
"MQ","05/19/2022","3616","N221NN","MIA","18:25","18:27","163","169","2","18:04","23","0","0","0","0","0"
"MQ","05/19/2022","3728","N289MW","MIA","23:45","23:36","166","165","-9","23:28","8","0","0","0","0","0"
"MQ","05/19/2022","4033","N908AE","ORD","17:29","17:39","80","88","10","17:32","7","0","0","0","0","0"
"MQ","05/19/2022","4051","N611AE","ORD","11:24","11:21","88","92","-3","11:15","6","0","0","0","0","0"
"MQ","05/20/2019","3659","N850AE","LGA","14:30","15:23","145","144","53","15:17","6","53","0","0","0","0"
"MQ","05/20/2019","4076","N533AE","ORD","10:02","09:47","78","66","-15","09:41","6","0","0","0","0","0"
"MQ","05/20/2019","4086","N615AE","ORD","17:14","17:14","79","69","0","17:09","5","0","0","0","0","0"
"MQ","05/20/2019","4102","N606AE","ORD","14:09","14:04","79","78","-5","13:57","7","0","0","0","0","0"
"MQ","05/20/2020","4076","N673AE","ORD","10:51","10:22","86","72","-29","10:18","4","0","0","0","0","0"
"MQ","05/20/2021","4123","N267NN","MIA","22:27","22:16","157","149","-11","22:10","6","0","0","0","0","0"
"MQ","05/20/2021","4181","N220NN","DFW","17:41","17:58","126","124","17","17:53","5","11","0","0","0","6"
"MQ","05/20/2022","3616","N242NN","MIA","18:25","21:51","163","313","206","21:43","8","0","0","206","0","0"
"MQ","05/20/2022","3728","N292NN","MIA","23:45","00:00","166","0","0","00:00","0","0","0","0","0","0"
"MQ","05/20/2022","4033","N664MS","ORD","17:29","17:11","80","64","-18","17:04","7","0","0","0","0","0"
"MQ","05/20/2022","4051","N909AE","ORD","11:24","11:28","88","99","4","11:24","4","0","0","0","0","0"
"MQ","05/21/2019","3659","N813AE","LGA","14:30","14:50","145","152","20","14:45","5","0","0","7","0","13"
"MQ","05/21/2019","4076","N533AE","ORD","10:02","09:53","78","72","-9","09:48","5","0","0","0","0","0"
"MQ","05/21/2019","4086","N605KS","ORD","17:14","17:23","79","72","9","17:17","6","0","0","0","0","0"
"MQ","05/21/2019","4102","N922AE","ORD","14:09","13:51","79","63","-18","13:45","6","0","0","0","0","0"
"MQ","05/21/2020","4076","N694AE","ORD","10:51","10:37","86","77","-14","10:33","4","0","0","0","0","0"
"MQ","05/21/2021","4123","N277NN","MIA","22:27","22:21","157","157","-6","22:13","8","0","0","0","0","0"
"MQ","05/21/2021","4181","N268NN","DFW","17:41","17:36","126","118","-5","17:31","5","0","0","0","0","0"
"MQ","05/21/2022","3728","N284JN","MIA","23:45","01:09","166","202","84","01:02","7","48","0","36","0","0"
"MQ","05/21/2022","4033","N939AE","ORD","17:29","17:46","80","98","17","17:42","4","0","0","17","0","0"
"MQ","05/21/2022","4051","N696AE","ORD","11:24","11:37","88","108","13","11:29","8","0","0","0","0","0"
"MQ","05/22/2019","3659","N845AE","LGA","14:30","14:11","145","135","-19","14:06","5","0","0","0","0","0"
"MQ","05/22/2019","4076","N543EA","ORD","10:02","09:50","78","71","-12","09:45","5","0","0","0","0","0"
"MQ","05/22/2019","4086","N909AE","ORD","17:14","17:06","79","78","-8","17:01","5","0","0","0","0","0"
"MQ","05/22/2019","4102","N606AE","ORD","14:09","14:00","79","74","-9","13:57","3","0","0","0","0","0"
"MQ","05/22/2020","4076","N653AE","ORD","10:51","10:30","86","78","-21","10:25","5","0","0","0","0","0"
"MQ","05/22/2021","4123","N285NN","MIA","22:27","22:18","157","151","-9","22:10","8","0","0","0","0","0"
"MQ","05/22/2021","4181","N302RN","DFW","17:41","17:54","126","124","13","17:48","6","0","0","0","0","0"
"MQ","05/22/2022","3616","N230NN","MIA","18:25","18:17","163","155","-8","18:12","5","0","0","0","0","0"
"MQ","05/22/2022","3728","N272NN","MIA","23:45","23:21","166","143","-24","23:15","6","0","0","0","0","0"
"MQ","05/22/2022","4033","N673AE","ORD","17:29","17:12","80","70","-17","17:08","4","0","0","0","0","0"
"MQ","05/22/2022","4051","N615AE","ORD","11:24","11:30","88","96","6","11:24","6","0","0","0","0","0"
"MQ","05/23/2019","3659","N846AE","LGA","14:30","15:49","145","177","79","15:44","5","0","0","32","0","47"
"MQ","05/23/2019","4076","N529EA","ORD","10:02","10:10","78","88","8","10:05","5","0","0","0","0","0"
"MQ","05/23/2019","4086","N677AE","ORD","17:14","17:21","79","90","7","17:15","6","0","0","0","0","0"
"MQ","05/23/2019","4102","N932AE","ORD","14:09","14:19","79","76","10","14:14","5","0","0","0","0","0"
"MQ","05/23/2021","4123","N272NN","MIA","22:27","22:12","157","154","-15","22:06","6","0","0","0","0","0"
"MQ","05/23/2021","4181","N202NN","DFW","17:41","17:37","126","117","-4","17:32","5","0","0","0","0","0"
"MQ","05/23/2022","3616","N270NN","MIA","18:25","19:05","163","164","40","19:01","4","0","39","1","0","0"
"MQ","05/23/2022","3728","N278NN","MIA","23:45","23:27","166","143","-18","23:23","4","0","0","0","0","0"
"MQ","05/23/2022","4033","N939AE","ORD","17:29","17:22","80","78","-7","17:15","7","0","0","0","0","0"
"MQ","05/23/2022","4051","N662EH","ORD","11:24","11:06","88","72","-18","11:02","4","0","0","0","0","0"
"MQ","05/24/2019","3659","N831AE","LGA","14:30","14:29","145","152","-1","14:23","6","0","0","0","0","0"
"MQ","05/24/2019","4076","N536EA","ORD","10:02","10:24","78","84","22","10:19","5","0","16","6","0","0"
"MQ","05/24/2019","4086","N622AE","ORD","17:14","18:41","79","87","87","18:30","11","18","0","8","0","61"
"MQ","05/24/2019","4102","N900AE","ORD","14:09","14:26","79","96","17","14:22","4","0","0","17","0","0"
"MQ","05/24/2020","4076","N931AE","ORD","10:51","10:19","86","60","-32","10:11","8","0","0","0","0","0"
"MQ","05/24/2021","4123","N264NN","MIA","22:27","22:14","157","144","-13","22:09","5","0","0","0","0","0"
"MQ","05/24/2021","4181","N293NN","DFW","17:41","17:40","126","122","-1","17:31","9","0","0","0","0","0"
"MQ","05/24/2022","3616","N288NN","MIA","18:25","18:05","163","146","-20","18:00","5","0","0","0","0","0"
"MQ","05/24/2022","3728","N214NN","MIA","23:45","23:44","166","164","-1","23:36","8","0","0","0","0","0"
"MQ","05/24/2022","4033","N668HH","ORD","17:29","17:14","80","74","-15","17:08","6","0","0","0","0","0"
"MQ","05/24/2022","4051","N622AE","ORD","11:24","11:12","88","78","-12","11:08","4","0","0","0","0","0"
"MQ","05/25/2019","4086","N932AE","ORD","17:14","16:51","79","60","-23","16:46","5","0","0","0","0","0"
"MQ","05/25/2020","4076","N905JH","ORD","10:51","10:38","86","74","-13","10:33","5","0","0","0","0","0"
"MQ","05/25/2021","4123","N276NN","MIA","22:27","22:17","157","153","-10","22:10","7","0","0","0","0","0"
"MQ","05/25/2021","4181","N205NN","DFW","17:41","17:48","126","116","7","17:43","5","0","0","0","0","0"
"MQ","05/25/2022","3616","N278NN","MIA","18:25","18:36","163","178","11","18:31","5","0","0","0","0","0"
"MQ","05/25/2022","3728","N226NN","MIA","23:45","23:24","166","150","-21","23:17","7","0","0","0","0","0"
"MQ","05/25/2022","4033","N622AE","ORD","17:29","18:44","80","157","75","18:37","7","0","0","75","0","0"
"MQ","05/25/2022","4051","N675AE","ORD","11:24","11:22","88","88","-2","11:17","5","0","0","0","0","0"
"MQ","05/26/2019","4086","N679AE","ORD","17:14","17:05","79","75","-9","16:59","6","0","0","0","0","0"
"MQ","05/26/2021","4123","N272NN","MIA","22:27","22:18","157","151","-9","22:10","8","0","0","0","0","0"
"MQ","05/26/2021","4181","N246NN","DFW","17:41","17:38","126","123","-3","17:32","6","0","0","0","0","0"
"MQ","05/26/2022","3616","N225NN","MIA","18:25","18:39","163","148","14","18:33","6","0","0","0","0","0"
"MQ","05/26/2022","3728","N230NN","MIA","23:45","23:57","166","179","12","23:50","7","0","0","0","0","0"
"MQ","05/26/2022","4033","N622AE","ORD","17:29","17:28","80","78","-1","17:22","6","0","0","0","0","0"
"MQ","05/26/2022","4051","N909AE","ORD","11:24","11:21","88","90","-3","11:10","11","0","0","0","0","0"
"MQ","05/27/2019","3659","N843AE","LGA","14:30","14:16","145","143","-14","14:12","4","0","0","0","0","0"
"MQ","05/27/2019","4086","N942LL","ORD","17:14","00:00","79","0","0","00:00","0","0","0","0","0","0"
"MQ","05/27/2019","4102","N698CB","ORD","14:09","14:09","79","83","0","14:04","5","0","0","0","0","0"
"MQ","05/27/2020","4076","N684JW","ORD","10:51","10:54","86","92","3","10:48","6","0","0","0","0","0"
"MQ","05/27/2021","4123","N265NN","MIA","22:27","22:16","157","150","-11","22:07","9","0","0","0","0","0"
